# test_num event_idx label time_ps sample ch0 ch1 ch2 ch3
15 407 0 329720 45 2009 1979 2027 2053
15 407 0 329720 46 2144 2032 1992 2087
15 407 0 329720 47 2042 2093 2057 1991
15 407 0 329736 48 2075 2031 2057 2155
15 407 0 329736 49 1909 2000 2080 1942
15 407 0 329736 50 2087 2184 1953 2043
15 407 0 329736 51 2102 1932 2067 2058
15 407 0 329736 52 2039 2005 2113 2019
15 407 0 329736 53 2013 2132 2033 2115
15 407 0 329736 54 2065 1980 1962 2008
15 407 0 329736 55 2009 2065 2095 2082
15 407 0 329736 56 2069 2146 2040 1912
15 407 0 329736 57 2018 2002 2085 2106
15 407 0 329736 58 2140 1927 1976 2129
15 407 0 329736 59 2004 1988 2077 1971
15 407 0 329736 60 1949 2184 2089 2057
15 407 0 329736 61 2063 2160 1897 2115
15 407 0 329736 62 2111 1955 2211 1970
15 407 0 329736 63 2061 1909 2009 1894
15 407 0 329752 64 2030 2077 1998 2188
15 407 0 329752 65 1992 2098 2078 2101
15 407 0 329752 66 2061 2092 1948 2103
15 407 0 329752 67 2041 2007 2109 1888
15 407 0 329752 68 2050 1953 2051 2062
15 407 0 329752 69 2033 2116 2068 2036
15 407 0 329752 70 2083 2053 2104 2001
15 407 0 329752 71 2062 2066 1917 2196
15 407 0 329752 72 1969 1975 2005 2070
15 407 0 329752 73 2014 2104 2090 1953
15 407 0 329752 74 2125 2036 2126 1863
15 407 0 329752 75 2020 2005 1949 2230
15 407 0 329752 76 2033 2008 2062 2124
15 407 0 329752 77 2087 2098 2138 1957
15 407 0 329752 78 1942 2104 2012 1954
15 407 0 329752 79 2119 1967 1962 2098
15 407 0 329768 80 2075 2041 2055 2126
15 407 0 329768 81 1971 2093 2072 1991
15 407 0 329768 82 2066 1981 2079 2003
15 407 0 329768 83 2034 2078 2050 2081
15 407 0 329768 84 2037 2039 1969 2019
15 407 0 329768 85 2106 2000 2050 2029
15 407 0 329768 86 1982 2126 2031 2132
15 407 0 329768 87 2027 2001 2119 1971
15 407 0 329768 88 2072 2052 2035 2045
15 407 0 329768 89 2070 2018 2044 2056
15 407 0 329768 90 2029 2014 2058 2033
15 407 0 329768 91 2048 2104 2003 2042
15 407 0 329768 92 2048 2087 1957 2078
15 407 0 329768 93 2040 1974 2123 2040
15 407 0 329768 94 1935 2031 2147 2011
15 407 0 329768 95 2152 2025 1953 2002
15 407 0 329784 96 2131 2110 2013 2040
15 407 0 329784 97 1888 2019 2038 2127
15 407 0 329784 98 2109 2041 2102 2074
15 407 0 329784 99 2054 2043 2010 1996
15 407 0 329784 100 2033 2002 2093 2070
15 407 0 329784 101 2069 2068 2006 1931
15 407 0 329784 102 2008 2101 1955 2065
15 407 0 329784 103 1964 2039 2147 2118
15 407 0 329784 104 2122 1922 2083 2127
15 407 0 329784 105 2055 2117 1962 1960
15 407 0 329784 106 2064 2105 2016 1966
15 407 0 329784 107 2101 2069 2092 2070
15 407 0 329784 108 1927 1975 2066 2016
15 407 0 329784 109 1969 1957 2013 2105
15 407 0 329784 110 2129 2078 2058 2116
15 407 0 329784 111 2160 2097 2035 1975
15 407 0 329800 112 1919 2065 2009 1987
15 407 0 329800 113 2058 2073 2112 2091
15 407 0 329800 114 1988 2002 2050 1988
15 407 0 329800 115 2086 1943 1990 2123
15 407 0 329800 116 2222 2126 2071 2051
15 407 0 329800 117 1800 2041 2017 2004
15 407 0 329800 118 2132 2100 2104 2011
15 407 0 329800 119 1982 1931 1906 2062
15 407 0 329800 120 2084 2065 2116 2072
15 407 0 329800 121 2152 2115 2217 2030
15 407 0 329800 122 1910 2017 1888 2013
15 407 0 329800 123 2062 2013 1954 2081
15 407 0 329800 124 2053 2064 2119 2048
15 407 0 329800 125 2014 2020 2110 1976
15 407 0 329800 126 2121 2074 1997 2135
15 407 0 329800 127 2005 2012 2040 2033
15 407 0 329816 128 2045 2074 2048 2008
15 407 0 329816 129 2053 2038 2016 2017
15 407 0 329816 130 2005 2074 2041 2040
15 407 0 329816 131 2029 1943 2045 2057
15 407 0 329816 132 2106 2122 2100 2117
15 407 0 329816 133 2065 2089 2065 2049
15 407 0 329816 134 1933 2017 1874 1970
15 407 0 329816 135 2096 1938 2159 2001
15 407 0 329816 136 2022 2111 2002 2104
15 407 0 329816 137 2085 2088 2087 2066
15 407 0 329816 138 2046 2033 2104 2013
15 407 0 329816 139 2047 2013 1944 2083
15 407 0 329816 140 1953 2055 2028 2063
15 407 0 329816 141 2113 2075 2033 1937
15 407 0 329816 142 2004 2011 2077 2022
15 407 0 329816 143 2059 2116 2116 2160
15 407 0 329832 144 2076 1958 1948 2050
15 407 0 329832 145 2065 1981 2113 2021
15 407 0 329832 146 2022 2159 2017 2003
15 407 0 329832 147 1907 1986 1990 1997
15 407 0 329832 148 2165 2065 2122 2118
15 407 0 329832 149 2142 2117 1930 2094
15 407 0 329832 150 1858 1940 2103 2015
15 407 0 329832 151 2096 2043 2140 1977
15 407 0 329832 152 2080 2103 1958 2055
15 407 0 329832 153 2013 1974 2065 2095
15 407 0 329832 154 2100 2028 1973 1968
15 407 0 329832 155 1988 2191 2103 2072
15 407 0 329832 156 2029 1945 1968 2045
15 407 0 329832 157 2108 1983 2126 2024
15 407 0 329832 158 2000 2182 2097 2143
15 407 0 329832 159 2035 1900 1932 1958
15 407 0 329848 160 2090 2107 2071 2037
15 407 0 329848 161 2039 2047 2050 2041
15 407 0 329848 162 2070 2072 2029 2096
15 407 0 329848 163 1957 2037 2061 2010
15 407 0 329848 164 2043 2082 2052 2003
15 407 0 329848 165 2048 1945 2023 2106
15 407 0 329848 166 2127 1967 2045 2002
15 407 0 329848 167 2088 2193 2054 2119
15 407 0 329848 168 1966 2120 2086 2022
15 407 0 329848 169 1963 1973 1969 2032
15 407 0 329848 170 2080 1968 2029 2024
15 407 0 329848 171 2115 2044 2117 1926
15 407 0 329848 172 2036 2096 2048 2200
15 407 0 329848 173 2041 2035 1993 2111
15 407 0 329848 174 1948 2076 2110 1944
15 407 0 329848 175 2161 1985 2002 2012
15 407 0 329864 176 2017 2067 1995 2039
15 407 0 329864 177 2056 2071 2076 2071
15 407 0 329864 178 1981 1986 2078 2100
15 407 0 329864 179 2067 2069 2053 2062
15 407 0 329864 180 2127 2069 2055 1990
15 407 0 329864 181 1965 2018 2033 1974
15 407 0 329864 182 2039 2057 1925 2060
15 407 0 329864 183 2024 1974 2114 2186
15 407 0 329864 184 2150 2132 2124 1941
15 407 0 329864 185 1999 2086 2014 2019
15 407 0 329864 186 2072 1862 2012 2093
15 407 0 329864 187 1955 2098 2038 2056
15 407 0 329864 188 2019 2164 1990 2085
15 407 0 329864 189 2142 1968 2109 1923
15 407 0 329864 190 2030 2049 2076 2048
15 407 0 329864 191 2047 2093 2059 2106
15 407 0 329880 192 2017 1942 2045 2071
15 407 0 329880 193 2024 2034 1917 1974
15 407 0 329880 194 2071 2130 2069 2098
15 407 0 329880 195 2085 2029 2101 2087
15 407 0 329880 196 1982 2028 2054 1909
15 407 0 329880 197 2043 2065 2095 2110
15 407 0 329880 198 2020 2023 1995 2070
15 407 0 329880 199 2144 2039 1984 2001
15 407 0 329880 200 2016 2055 2087 2060
15 407 0 329880 201 1928 2047 2037 2037
15 407 0 329880 202 2188 2011 2042 2126
15 407 0 329880 203 1975 2043 2068 1978
15 407 0 329880 204 2081 2085 2004 2022
15 407 0 329880 205 2055 2001 2040 2106
15 407 0 329880 206 1953 2094 2161 1945
15 407 0 329880 207 2050 2064 1988 2070
15 407 0 329896 208 2065 1946 1959 2099
15 407 0 329896 209 2080 2093 2014 2074
15 407 0 329896 210 2093 2047 2180 2042
15 407 0 329896 211 1974 2019 2063 1990
15 407 0 329896 212 2010 2092 1974 1952
15 407 0 329896 213 1987 2032 1985 2146
15 407 0 329896 214 2168 2025 2092 2053
15 407 0 329896 215 2097 2027 2053 2044
15 407 0 329896 216 1873 2004 1995 2032
15 407 0 329896 217 2069 2104 2174 1994
15 407 0 329896 218 2093 2139 1990 2201
15 407 0 329896 219 2014 1969 2032 1927
15 407 0 329896 220 2161 1967 1988 1991
15 407 0 329896 221 1900 2039 1968 2162
15 407 0 329896 222 2029 2124 2175 1943
15 407 0 329896 223 2103 2098 2126 2119
15 407 0 329912 224 2082 1955 1954 1965
15 407 0 329912 225 2033 2020 2051 2109
15 407 0 329912 226 2014 2023 2017 2103
15 407 0 329912 227 2011 2114 1956 1923
15 407 0 329912 228 1976 2083 2154 2045
15 407 0 329912 229 2271 2049 2070 2114
15 407 0 329912 230 1943 1958 2056 2047
15 407 0 329912 231 2005 1993 2022 1998
15 407 0 329912 232 2050 2103 1986 2040
15 407 0 329912 233 1991 2093 2007 2094
15 407 0 329912 234 2139 2053 2149 2011
15 407 0 329912 235 2036 2031 2070 2053
15 407 0 329912 236 2037 1986 1983 2019
15 407 0 329912 237 2023 2015 2086 2084
15 407 0 329912 238 2000 2108 1946 2032
15 407 0 329912 239 2108 2095 2077 2043
15 407 0 329928 240 2004 2009 2122 2067
15 407 0 329928 241 2172 1985 2017 2040
15 407 0 329928 242 1965 2033 2021 2002
15 407 0 329928 243 1886 2089 2056 2021
15 407 0 329928 244 2206 2051 2014 2151
15 407 0 329928 245 2073 1990 2030 2021
15 407 0 329928 246 1954 2156 2106 1971
15 407 0 329928 247 2008 1957 1954 2133
15 407 0 329928 248 2089 2031 2124 2013
15 407 0 329928 249 2166 2083 2125 1929
15 407 0 329928 250 1923 2021 1936 2230
15 407 0 329928 251 2032 2052 2044 1939
15 407 0 329928 252 2071 1923 2069 2040
15 407 0 329928 253 2024 2257 1962 2108
15 407 0 329928 254 2048 2015 2081 2021
15 407 0 329928 255 2061 1960 2165 1994
16 48 1 350664 0 2049 2000 2163 2162
16 48 1 350664 1 2172 2131 2001 1982
16 48 1 350664 2 1862 1919 1949 2029
16 48 1 350664 3 2069 2078 1991 2042
16 48 1 350664 4 2134 2078 2164 2050
16 48 1 350664 5 2004 2000 2053 2027
16 48 1 350664 6 2032 2021 1981 2121
16 48 1 350664 7 2108 2104 2051 1980
16 48 1 350664 8 1937 2129 2101 1994
16 48 1 350664 9 2115 1880 2006 2147
16 48 1 350664 10 1970 2028 2020 1973
16 48 1 350664 11 2108 2167 2026 2062
16 48 1 350664 12 2012 2067 2118 2078
16 48 1 350664 13 2038 1977 2017 1998
16 48 1 350664 14 2089 1977 2046 2056
16 48 1 350664 15 2051 2079 1999 2022
16 48 1 350680 16 2006 2101 2091 2022
16 48 1 350680 17 2019 2094 1967 2095
16 48 1 350680 18 2111 1965 2087 2023
16 48 1 350680 19 1921 1957 2104 2042
16 48 1 350680 20 2093 2132 2063 2099
16 48 1 350680 21 2148 2019 1927 1956
16 48 1 350680 22 2009 2123 2066 2052
16 48 1 350680 23 1998 2080 2019 2138
16 48 1 350680 24 1967 1908 2153 1937
16 48 1 350680 25 2123 2048 1969 2040
16 48 1 350680 26 2074 2113 2019 2117
16 48 1 350680 27 2016 1979 2122 2021
16 48 1 350680 28 2043 2121 1995 2020
16 48 1 350680 29 2059 1948 2095 2041
16 48 1 350680 30 2021 2156 1883 2107
16 48 1 350680 31 2055 2019 2214 2027
16 48 1 350696 32 2015 1949 2032 1993
16 48 1 350696 33 2037 2080 1899 1993
16 48 1 350696 34 2075 2100 2151 2130
16 48 1 350696 35 2026 1984 2026 2050
16 48 1 350696 36 2077 2093 2092 2062
16 48 1 350696 37 2025 1999 1949 2018
16 48 1 350696 38 2028 2017 2103 1983
16 48 1 350696 39 2025 2095 2013 2040
16 48 1 350696 40 2144 2057 2021 2191
16 48 1 350696 41 1913 2049 2135 1924
16 48 1 350696 42 2084 1962 1994 1999
16 48 1 350696 43 2149 2090 2040 2130
16 48 1 350696 44 1935 2122 1924 1970
16 48 1 350696 45 2023 1927 2182 2117
16 48 1 350696 46 2101 2049 2151 1982
16 48 1 350696 47 2043 2111 1894 2076
16 48 1 350712 48 2010 1964 2011 2105
16 48 1 350712 49 2094 2127 1976 1932
16 48 1 350712 50 2013 2023 2225 2030
16 48 1 350712 51 2043 2022 2008 2130
16 48 1 350712 52 1975 2046 1942 2000
16 48 1 350712 53 2145 2024 2103 2074
16 48 1 350712 54 2000 2039 2099 2023
16 48 1 350712 55 2049 2137 1980 2104
16 48 1 350712 56 2073 1973 2014 1910
16 48 1 350712 57 2035 1994 2070 2127
16 48 1 350712 58 2013 2027 2110 2009
16 48 1 350712 59 1965 2165 1957 2003
16 48 1 350712 60 2223 2105 1958 2219
16 48 1 350712 61 1906 1971 2260 2028
16 48 1 350712 62 2003 1964 2016 1890
16 48 1 350712 63 2229 2002 1847 2001
16 48 1 350728 64 2062 2093 1992 2132
16 48 1 350728 65 1924 2110 2248 2097
16 48 1 350728 66 1936 2122 2198 2133
16 48 1 350728 67 2044 1928 1976 1849
16 48 1 350728 68 2167 2030 1818 2083
16 48 1 350728 69 2185 2063 1943 2076
16 48 1 350728 70 2017 2059 2174 2040
16 48 1 350728 71 1841 2020 2243 2048
16 48 1 350728 72 1975 2039 2040 1993
16 48 1 350728 73 2142 2068 1840 2119
16 48 1 350728 74 2233 2055 2025 2024
16 48 1 350728 75 1899 2046 2184 1970
16 48 1 350728 76 1936 2061 2035 2182
16 48 1 350728 77 2179 1927 2037 1977
16 48 1 350728 78 1998 2061 2046 1990
16 48 1 350728 79 2129 2142 1915 2057
16 48 1 350744 80 2016 2042 2181 2085
16 48 1 350744 81 1941 2053 2000 2059
16 48 1 350744 82 2037 1973 2092 2042
16 48 1 350744 83 2054 2044 2058 1958
16 48 1 350744 84 2111 2048 1999 2112
16 48 1 350744 85 2144 2072 1962 2048
16 48 1 350744 86 1851 2045 2047 1994
16 48 1 350744 87 2095 2061 2182 2047
16 48 1 350744 88 2140 1953 1985 2118
16 48 1 350744 89 1901 2141 2042 2013
16 48 1 350744 90 2110 2011 2028 2024
16 48 1 350744 91 2032 2068 2013 2003
16 48 1 350744 92 2090 2037 2049 2037
16 48 1 350744 93 2034 1995 2123 2090
16 48 1 350744 94 1962 2141 2001 2092
16 48 1 350744 95 2044 1926 1989 2049
16 48 1 350760 96 2139 2095 2025 1943
16 48 1 350760 97 2048 2114 2132 2008
16 48 1 350760 98 2033 1964 2085 2139
16 48 1 350760 99 1982 1982 1958 2067
16 48 1 350760 100 1989 2102 1976 1937
16 48 1 350760 101 2145 2172 2113 2067
16 48 1 350760 102 2092 1977 2093 2128
16 48 1 350760 103 1919 1894 2035 1995
16 48 1 350760 104 2155 2139 2016 2072
16 48 1 350760 105 2021 2083 1990 1965
16 48 1 350760 106 1954 2028 2074 2006
16 48 1 350760 107 2122 1986 2037 2170
16 48 1 350760 108 1984 2102 2095 2057
16 48 1 350760 109 2049 2050 1994 1965
16 48 1 350760 110 2151 1979 2070 1967
16 48 1 350760 111 2003 2060 2029 2151
16 48 1 350776 112 2058 2099 2017 2055
16 48 1 350776 113 1930 2006 2121 1985
16 48 1 350776 114 2065 2068 1973 2075
16 48 1 350776 115 2124 2043 2011 2079
16 48 1 350776 116 1994 2013 2130 2030
16 48 1 350776 117 2020 2047 2014 1936
16 48 1 350776 118 2107 2036 2033 2111
16 48 1 350776 119 2038 2081 2036 2116
16 48 1 350776 120 2068 2048 2069 1945
16 48 1 350776 121 2036 2040 2043 1990
16 48 1 350776 122 1959 1940 1973 2158
16 48 1 350776 123 2082 2126 2093 2047
16 48 1 350776 124 2085 2066 2051 2036
16 48 1 350776 125 1994 2048 2107 1981
16 48 1 350776 126 2102 2084 1924 2121
16 48 1 350776 127 2033 1946 2084 2002
16 48 1 350792 128 1988 2045 2061 1957
16 48 1 350792 129 2033 2049 2016 2075
16 48 1 350792 130 2084 2126 2084 2138
16 48 1 350792 131 2089 1978 2019 2065
16 48 1 350792 132 2004 2043 2092 1943
16 48 1 350792 133 2065 2053 2034 2040
16 48 1 350792 134 2026 2017 2010 2149
16 48 1 350792 135 1912 2122 1963 1939
16 48 1 350792 136 2195 1996 2144 2031
16 48 1 350792 137 2123 2040 2079 2071
16 48 1 350792 138 1872 2055 1994 2112
16 48 1 350792 139 2036 2041 2106 1998
16 48 1 350792 140 2138 1996 1898 1973
16 48 1 350792 141 2013 2074 2039 2106
16 48 1 350792 142 2074 2071 2150 2032
16 48 1 350792 143 2101 2051 2053 2067
16 48 1 350808 144 1918 1984 2048 2019
16 48 1 350808 145 2049 2067 1959 2090
16 48 1 350808 146 2082 2008 2085 2038
16 48 1 350808 147 2002 2109 2018 1944
16 48 1 350808 148 2118 2078 2066 2056
16 48 1 350808 149 2047 1979 2045 2085
16 48 1 350808 150 2012 2026 2061 2190
16 48 1 350808 151 2042 2033 2036 1880
16 48 1 350808 152 2028 2017 1998 2041
16 48 1 350808 153 2030 2093 2060 2077
16 48 1 350808 154 2096 2183 2041 2024
16 48 1 350808 155 1987 1945 2108 2001
16 48 1 350808 156 2168 1937 2044 2056
16 48 1 350808 157 1998 2041 1955 2143
16 48 1 350808 158 1893 2142 2039 2038
16 48 1 350808 159 2169 2069 2170 2020
16 48 1 350824 160 2055 2046 1996 1950
16 48 1 350824 161 2067 1975 2015 2039
16 48 1 350824 162 1996 2002 2006 2106
16 48 1 350824 163 1968 2102 2029 2122
16 48 1 350824 164 2186 2099 2131 2036
16 48 1 350824 165 1956 2036 2067 1957
16 48 1 350824 166 2016 1978 2029 1996
16 48 1 350824 167 2142 2111 2007 2066
16 48 1 350824 168 1956 1933 2019 2139
16 48 1 350824 169 2106 2052 1946 2019
16 48 1 350824 170 2088 2115 2199 2059
16 48 1 350824 171 1965 2119 2137 1960
16 48 1 350824 172 2000 1995 1906 2103
16 48 1 350824 173 2077 1872 1989 2111
16 48 1 350824 174 2040 2196 2033 1906
16 48 1 350824 175 2101 2035 2180 2112
16 48 1 350840 176 2054 2067 2015 2009
16 48 1 350840 177 1978 1994 1964 2054
16 48 1 350840 178 2073 2032 2107 2148
16 48 1 350840 179 2052 2073 2056 1970
16 48 1 350840 180 1999 2023 1978 1974
16 48 1 350840 181 2027 2090 2035 2109
16 48 1 350840 182 2053 1996 2046 2077
16 48 1 350840 183 2134 2001 2152 1950
16 48 1 350840 184 2015 2047 2052 2069
16 48 1 350840 185 2014 2137 1928 2102
16 48 1 350840 186 2031 2102 2028 2056
16 48 1 350840 187 2006 1949 2050 1974
16 48 1 350840 188 2101 1959 2074 1978
16 48 1 350840 189 2093 2107 2101 2146
16 48 1 350840 190 2013 2065 2060 2079
16 48 1 350840 191 1930 2028 1957 1975
16 48 1 350856 192 2155 2071 1963 2059
16 48 1 350856 193 2066 2042 2181 2089
16 48 1 350856 194 2017 2026 2035 1975
16 48 1 350856 195 1993 1984 2003 1998
16 48 1 350856 196 2047 2099 2101 2125
16 48 1 350856 197 2060 2077 1953 2037
16 48 1 350856 198 2104 2024 2111 2068
16 48 1 350856 199 1996 1979 2002 1947
16 48 1 350856 200 2012 2129 2040 2117
16 48 1 350856 201 2078 1997 2126 2095
16 48 1 350856 202 1992 2041 1985 1940
16 48 1 350856 203 2148 2059 1984 2084
16 48 1 350856 204 1987 2064 2115 1986
16 48 1 350856 205 1953 1998 2073 2103
16 48 1 350856 206 2176 2090 2029 2048
16 48 1 350856 207 1998 2017 2013 2069
16 48 1 350872 208 2023 2074 2040 2037
16 48 1 350872 209 2124 2010 2069 1935
16 48 1 350872 210 1990 2034 2009 2078
16 48 1 350872 211 2008 2090 2095 2140
16 48 1 350872 212 2000 2026 2055 1970
16 48 1 350872 213 2133 2055 1987 2096
16 48 1 350872 214 2105 2029 2010 2043
16 48 1 350872 215 1971 2054 2080 1964
16 48 1 350872 216 1993 2027 2050 2083
16 48 1 350872 217 2102 1979 2141 2026
16 48 1 350872 218 1991 2167 1928 2094
16 48 1 350872 219 2056 2021 2072 2093
16 48 1 350872 220 2165 2014 2041 1982
16 48 1 350872 221 1925 2081 2021 1954
16 48 1 350872 222 2076 1953 2086 2045
16 48 1 350872 223 2110 2124 1998 2135
16 48 1 350888 224 1923 1999 2085 2071
16 48 1 350888 225 2055 2024 1994 2053
16 48 1 350888 226 2058 2167 2094 1983
16 48 1 350888 227 2162 1975 2045 2002
16 48 1 350888 228 1952 1975 2034 2027
16 48 1 350888 229 1963 2086 2053 2064
16 48 1 350888 230 2160 2073 2020 2141
16 48 1 350888 231 2060 2045 2010 2132
16 48 1 350888 232 1940 1989 2089 1836
16 48 1 350888 233 2099 2070 2029 2057
16 48 1 350888 234 1993 2095 2052 2046
16 48 1 350888 235 2106 1978 2086 2185
16 48 1 350888 236 2054 2092 1946 1884
16 48 1 350888 237 1989 2039 2101 2132
16 48 1 350888 238 2115 2013 2034 2118
16 48 1 350888 239 1929 2041 2018 1904
16 48 1 350904 240 2049 2025 2095 2053
16 48 1 350904 241 2191 2114 2019 2059
16 48 1 350904 242 1955 1987 2036 2134
16 48 1 350904 243 2092 2074 2070 1972
16 48 1 350904 244 2002 2062 2041 1968
16 48 1 350904 245 1933 2022 2021 2161
16 48 1 350904 246 2126 2078 1989 2074
16 48 1 350904 247 2131 1926 2076 1969
16 48 1 350904 248 1989 2150 2149 2032
16 48 1 350904 249 2008 2017 1998 1996
16 48 1 350904 250 2023 2044 1958 2101
16 48 1 350904 251 2089 2024 2040 2117
16 48 1 350904 252 2056 2074 2140 1968
16 48 1 350904 253 2036 2041 1997 2097
16 48 1 350904 254 2064 2028 1975 2022
16 48 1 350904 255 2028 1963 2154 1964
17 862 0 374456 0 2018 2039 2041 2076
17 862 0 374456 1 2042 1943 1997 2024
17 862 0 374456 2 2090 2078 2124 2091
17 862 0 374456 3 2022 2132 2034 1961
17 862 0 374456 4 2109 1999 2004 2085
17 862 0 374456 5 2028 2023 2064 2054
17 862 0 374456 6 1918 2046 2036 2063
17 862 0 374456 7 2150 2059 1973 1951
17 862 0 374456 8 2054 2121 2135 2106
17 862 0 374456 9 1995 1984 2021 2065
17 862 0 374456 10 2046 1971 2061 2054
17 862 0 374456 11 2041 2012 2049 1918
17 862 0 374456 12 2124 2168 1963 2093
17 862 0 374456 13 1959 2143 2107 2250
17 862 0 374456 14 2069 1959 2094 1860
17 862 0 374456 15 2083 1952 1925 1941
17 862 0 374472 16 2010 2002 2083 2149
17 862 0 374472 17 1956 2166 2115 2139
17 862 0 374472 18 2111 2083 2010 1979
17 862 0 374472 19 2072 1997 1984 2061
17 862 0 374472 20 2051 2040 2066 1954
17 862 0 374472 21 2071 2042 2063 2069
17 862 0 374472 22 2037 1984 2109 2104
17 862 0 374472 23 1878 2045 2005 2001
17 862 0 374472 24 2140 2219 2010 2045
17 862 0 374472 25 2087 1843 2046 2039
17 862 0 374472 26 2048 2106 2044 2035
17 862 0 374472 27 2043 2125 2103 2101
17 862 0 374472 28 1973 1966 1980 2021
17 862 0 374472 29 2082 2003 2037 1970
17 862 0 374472 30 2006 2132 2098 2080
17 862 0 374472 31 2146 1964 2060 2114
17 862 0 374488 32 1988 2106 1991 2012
17 862 0 374488 33 2008 1987 2009 1998
17 862 0 374488 34 2075 2081 2030 2030
17 862 0 374488 35 2017 2052 2086 2064
17 862 0 374488 36 2103 2030 2132 2146
17 862 0 374488 37 2027 2048 1985 1983
17 862 0 374488 38 1979 1958 1977 1991
17 862 0 374488 39 2072 2150 2042 2063
17 862 0 374488 40 2093 2069 2066 2069
17 862 0 374488 41 2076 2014 2053 2053
17 862 0 374488 42 1977 2019 2166 2039
17 862 0 374488 43 2024 2031 1878 1990
17 862 0 374488 44 2044 2007 2044 2056
17 862 0 374488 45 2078 2115 2147 2133
17 862 0 374488 46 2020 2088 2005 2020
17 862 0 374488 47 2022 1938 1983 1966
17 862 0 374504 48 2105 2046 2096 2059
17 862 0 374504 49 2032 2145 2019 2041
17 862 0 374504 50 2023 1992 2103 2027
17 862 0 374504 51 2043 1968 2088 2153
17 862 0 374504 52 1976 2141 1913 1982
17 862 0 374504 53 2094 2007 2004 2064
17 862 0 374504 54 2089 2030 2121 2006
17 862 0 374504 55 2069 2079 2164 2012
17 862 0 374504 56 1958 2022 1943 2107
17 862 0 374504 57 2060 2017 2043 2034
17 862 0 374504 58 2034 2113 2018 2017
17 862 0 374504 59 2053 1951 2043 2071
17 862 0 374504 60 2057 2060 2084 2008
17 862 0 374504 61 1994 2032 2084 2009
17 862 0 374504 62 2138 2113 1980 2097
17 862 0 374504 63 1958 2060 1966 2096
17 862 0 374520 64 2105 2019 2195 2047
17 862 0 374520 65 1992 2001 2089 1941
17 862 0 374520 66 2001 1988 1934 2005
17 862 0 374520 67 2110 2176 1905 2152
17 862 0 374520 68 2059 2003 2170 2077
17 862 0 374520 69 2059 2085 2182 1908
17 862 0 374520 70 1988 2030 1986 2171
17 862 0 374520 71 2011 1972 1957 1982
17 862 0 374520 72 2048 1931 2051 1971
17 862 0 374520 73 2091 2191 1987 2154
17 862 0 374520 74 2062 2206 2135 2086
17 862 0 374520 75 2135 1889 2100 1967
17 862 0 374520 76 1908 1957 1992 1958
17 862 0 374520 77 2010 2113 2002 2145
17 862 0 374520 78 2039 2108 2037 2058
17 862 0 374520 79 2166 1967 2071 2039
17 862 0 374536 80 1988 2059 2025 1983
17 862 0 374536 81 2048 1995 2096 2171
17 862 0 374536 82 2085 2086 2090 1968
17 862 0 374536 83 1941 2135 1865 2044
17 862 0 374536 84 2021 1978 2163 1962
17 862 0 374536 85 2187 1937 2048 2034
17 862 0 374536 86 2029 2052 2024 2200
17 862 0 374536 87 1918 2193 2053 2042
17 862 0 374536 88 2119 2058 1994 1983
17 862 0 374536 89 2034 1995 2073 1943
17 862 0 374536 90 2072 1956 2111 2136
17 862 0 374536 91 2064 2041 1969 2066
17 862 0 374536 92 1966 2121 1984 1954
17 862 0 374536 93 2084 2015 2124 2129
17 862 0 374536 94 2031 2054 2109 2010
17 862 0 374536 95 2006 2055 1966 2050
17 862 0 374552 96 2122 2017 2010 2044
17 862 0 374552 97 2012 1997 2102 2078
17 862 0 374552 98 2085 2110 1995 2005
17 862 0 374552 99 1939 2080 2062 2001
17 862 0 374552 100 2059 1987 2092 2108
17 862 0 374552 101 2126 2040 2063 1957
17 862 0 374552 102 2051 2010 1984 2067
17 862 0 374552 103 1999 2117 1953 2153
17 862 0 374552 104 2053 2051 2111 1971
17 862 0 374552 105 2042 1985 2114 2094
17 862 0 374552 106 2017 2045 2035 1934
17 862 0 374552 107 2115 2063 2005 2074
17 862 0 374552 108 1991 2018 2000 2051
17 862 0 374552 109 2080 2044 2017 2072
17 862 0 374552 110 2032 2082 2141 2056
17 862 0 374552 111 1986 2089 2019 1997
17 862 0 374568 112 2086 1959 2021 2049
17 862 0 374568 113 2051 2028 2069 2032
17 862 0 374568 114 2119 2089 2022 2110
17 862 0 374568 115 2034 2091 2040 1972
17 862 0 374568 116 1910 1938 2020 2116
17 862 0 374568 117 2040 2034 2136 2016
17 862 0 374568 118 2115 2200 2007 1963
17 862 0 374568 119 2106 1973 2020 2144
17 862 0 374568 120 2039 1972 2033 1965
17 862 0 374568 121 1955 2105 2053 2132
17 862 0 374568 122 2050 2030 2071 2051
17 862 0 374568 123 2066 2020 2041 1945
17 862 0 374568 124 2017 2091 2013 2101
17 862 0 374568 125 2064 2057 2037 2040
17 862 0 374568 126 2099 1993 2120 2036
17 862 0 374568 127 2002 2059 2035 2019
17 862 0 374584 128 1997 2060 1944 2139
17 862 0 374584 129 2044 2020 2047 2048
17 862 0 374584 130 2083 2022 2132 1897
17 862 0 374584 131 2037 2080 2070 2105
17 862 0 374584 132 2049 2101 1983 2107
17 862 0 374584 133 2057 2034 2060 2037
17 862 0 374584 134 2020 1930 2011 1982
17 862 0 374584 135 1952 2117 2000 2033
17 862 0 374584 136 2172 1988 2110 2066
17 862 0 374584 137 2048 2047 2061 2122
17 862 0 374584 138 2038 2134 2058 2049
17 862 0 374584 139 2025 1984 1981 1888
