# test_num event_idx label time_ps sample ch0 ch1 ch2 ch3
15 30 0 265960 3 1813 1772 1810 1866
15 30 0 265960 4 1863 1805 1858 1645
15 30 0 265960 5 1772 1769 1820 1954
15 30 0 265960 6 1844 1783 1804 1817
15 30 0 265960 7 1809 1936 1884 1789
15 30 0 265960 8 1908 1834 1793 1783
15 30 0 265960 9 1758 1736 1829 1848
15 30 0 265960 10 1756 1844 1855 1859
15 30 0 265960 11 1944 1821 1821 1734
15 30 0 265960 12 1779 1756 1789 1844
15 30 0 265960 13 1733 1886 1891 1781
15 30 0 265960 14 1891 1777 1788 1934
15 30 0 265960 15 1848 1861 1883 1806
15 30 0 265976 16 1771 1801 1731 1768
15 30 0 265976 17 1863 1808 1839 1932
15 30 0 265976 18 1784 1855 1880 1722
15 30 0 265976 19 1859 1799 1799 1744
15 30 0 265976 20 1806 1795 1744 1968
15 30 0 265976 21 1698 1773 1894 1850
15 30 0 265976 22 1925 1872 1866 1701
15 30 0 265976 23 1845 1846 1786 1811
15 30 0 265976 24 1815 1687 1782 1836
15 30 0 265976 25 1843 1838 1867 1906
15 30 0 265976 26 1751 1883 1853 1791
15 30 0 265976 27 1810 1882 1799 1756
15 30 0 265976 28 1872 1778 1790 1708
15 30 0 265976 29 1867 1736 1864 1995
15 30 0 265976 30 1761 1915 1790 1846
15 30 0 265976 31 1748 1834 1747 1824
15 30 0 265992 32 1828 1747 1942 1782
15 30 0 265992 33 1867 1842 1789 1770
15 30 0 265992 34 1887 1789 1811 1794
15 30 0 265992 35 1745 1814 1895 1921
15 30 0 265992 36 1785 1813 1705 1865
15 30 0 265992 37 1819 1947 1971 1636
15 30 0 265992 38 1944 1822 1774 1893
15 30 0 265992 39 1723 1642 1744 1815
15 30 0 265992 40 1836 1932 1878 1824
15 30 0 265992 41 1775 1863 1836 1813
15 30 0 265992 42 1846 1872 1770 1745
15 30 0 265992 43 1872 1822 1804 1877
15 30 0 265992 44 1727 1754 1869 1829
15 30 0 265992 45 1836 1799 1731 1816
15 30 0 265992 46 1796 1842 1834 1790
15 30 0 265992 47 1806 1888 1924 1819
15 30 0 266008 48 1781 1871 1741 1850
15 30 0 266008 49 2011 1711 1888 1772
15 30 0 266008 50 1722 1771 1732 1804
15 30 0 266008 51 1714 1787 1722 1851
15 30 0 266008 52 1855 1968 1964 1819
15 30 0 266008 53 1961 1801 1940 1829
15 30 0 266008 54 1883 1753 1696 1757
15 30 0 266008 55 1697 1919 1686 1829
15 30 0 266008 56 1771 1767 1978 1857
15 30 0 266008 57 1905 1815 1890 1856
15 30 0 266008 58 1799 1810 1743 1770
15 30 0 266008 59 1796 1889 1821 1767
15 30 0 266008 60 1797 1792 1807 1856
15 30 0 266008 61 1945 1803 1834 1880
15 30 0 266008 62 1775 1810 1761 1812
15 30 0 266008 63 1640 1788 1838 1770
15 30 0 266024 64 1947 1874 1875 1795
15 30 0 266024 65 1844 1724 1759 1849
15 30 0 266024 66 1768 1858 1950 1921
15 30 0 266024 67 1771 1831 1685 1773
15 30 0 266024 68 1878 1801 1784 1772
15 30 0 266024 69 1719 1833 1921 1855
15 30 0 266024 70 1804 1838 1825 1811
15 30 0 266024 71 1993 1816 1777 1816
15 30 0 266024 72 1806 1758 1800 1854
15 30 0 266024 73 1706 1840 1812 1781
15 30 0 266024 74 1673 1806 1765 1872
15 30 0 266024 75 1968 1896 1977 1787
15 30 0 266024 76 1910 1840 1814 1942
15 30 0 266024 77 1725 1724 1748 1754
15 30 0 266024 78 1813 1709 1870 1723
15 30 0 266024 79 1780 1940 1820 1890
15 30 0 266040 80 1846 1909 1835 1880
15 30 0 266040 81 1778 1682 1763 1845
15 30 0 266040 82 1862 1891 1764 1798
15 30 0 266040 83 1821 1838 1890 1715
15 30 0 266040 84 1839 1832 1830 1845
15 30 0 266040 85 1766 1798 1784 1897
15 30 0 266040 86 1778 1835 1857 1854
15 30 0 266040 87 1901 1802 1834 1718
15 30 0 266040 88 1778 1817 1782 1924
15 30 0 266040 89 1816 1795 1817 1859
15 30 0 266040 90 1848 1848 1785 1684
15 30 0 266040 91 1878 1877 1869 1865
15 30 0 266040 92 1707 1816 1818 1870
15 30 0 266040 93 1803 1729 1800 1823
15 30 0 266040 94 1864 1788 1884 1793
15 30 0 266040 95 1800 1926 1884 1806
15 30 0 266056 96 1892 1892 1725 1873
15 30 0 266056 97 1693 1773 1743 1740
15 30 0 266056 98 1919 1659 1901 1796
15 30 0 266056 99 1786 1871 1890 1910
15 30 0 266056 100 1820 1955 1806 1786
15 30 0 266056 101 1874 1806 1652 1780
15 30 0 266056 102 1799 1776 1897 1817
15 30 0 266056 103 1808 1729 1864 1805
15 30 0 266056 104 1797 1862 1875 1831
15 30 0 266056 105 1813 1872 1767 1891
15 30 0 266056 106 1911 1843 1711 1726
15 30 0 266056 107 1760 1771 1909 1761
15 30 0 266056 108 1902 1821 1900 1962
15 30 0 266056 109 1818 1812 1725 1668
15 30 0 266056 110 1683 1824 1854 1899
15 30 0 266056 111 1878 1856 1857 1874
15 30 0 266072 112 1806 1814 1793 1759
15 30 0 266072 113 1901 1780 1733 1868
15 30 0 266072 114 1851 1799 1871 1731
15 30 0 266072 115 1650 1902 1813 1867
15 30 0 266072 116 1854 1837 1786 1827
15 30 0 266072 117 1894 1771 1835 1919
15 30 0 266072 118 1837 1838 1828 1779
15 30 0 266072 119 1769 1860 1814 1805
15 30 0 266072 120 1772 1731 1791 1872
15 30 0 266072 121 1830 1877 1792 1734
15 30 0 266072 122 1881 1797 1882 1812
15 30 0 266072 123 1808 1860 1855 1870
15 30 0 266072 124 1758 1798 1708 1882
15 30 0 266072 125 1873 1806 1832 1796
15 30 0 266072 126 1810 1803 1927 1770
15 30 0 266072 127 1892 1865 1775 1786
15 30 0 266088 128 1809 1819 1816 1788
15 30 0 266088 129 1779 1731 1822 1972
15 30 0 266088 130 1752 1930 1713 1754
15 30 0 266088 131 1879 1780 1920 1807
15 30 0 266088 132 1820 1782 1868 1794
15 30 0 266088 133 1841 1822 1766 1896
15 30 0 266088 134 1799 1825 1854 1790
15 30 0 266088 135 1871 1877 1766 1772
15 30 0 266088 136 1825 1728 1855 1911
15 30 0 266088 137 1757 1793 1755 1689
15 30 0 266088 138 1840 1919 1849 1884
15 30 0 266088 139 1807 1775 1911 1921
15 30 0 266088 140 1866 1776 1799 1720
15 30 0 266088 141 1777 1813 1787 1757
15 30 0 266088 142 1782 1808 1872 1891
15 30 0 266088 143 1887 1760 1795 1840
15 30 0 266104 144 1841 1926 1835 1711
15 30 0 266104 145 1770 1894 1792 1819
15 30 0 266104 146 1814 1828 1864 1906
15 30 0 266104 147 1810 1626 1917 1784
15 30 0 266104 148 1891 1871 1672 1897
15 30 0 266104 149 1769 1900 1839 1879
15 30 0 266104 150 1810 1822 1779 1694
15 30 0 266104 151 1849 1866 1822 1794
15 30 0 266104 152 1836 1734 1943 1843
15 30 0 266104 153 1807 1763 1801 1846
15 30 0 266104 154 1850 1944 1670 1808
15 30 0 266104 155 1677 1790 1855 1908
15 30 0 266104 156 1949 1808 1879 1725
15 30 0 266104 157 1826 1866 1856 1800
15 30 0 266104 158 1800 1825 1787 1849
15 30 0 266104 159 1882 1870 1809 1789
15 30 0 266120 160 1681 1707 1798 1902
15 30 0 266120 161 1806 1851 1736 1835
15 30 0 266120 162 1874 1842 1914 1827
15 30 0 266120 163 1777 1751 1889 1742
15 30 0 266120 164 1922 1864 1833 1839
15 30 0 266120 165 1861 1853 1779 1866
15 30 0 266120 166 1676 1898 1719 1731
15 30 0 266120 167 1842 1736 1888 1756
15 30 0 266120 168 1830 1735 1868 1988
15 30 0 266120 169 1866 1853 1813 1801
15 30 0 266120 170 1793 1900 1813 1772
15 30 0 266120 171 1802 1801 1826 1711
15 30 0 266120 172 1884 1867 1820 1890
15 30 0 266120 173 1806 1730 1787 1900
15 30 0 266120 174 1837 1829 1732 1741
15 30 0 266120 175 1765 1920 1973 1799
15 30 0 266136 176 1848 1820 1756 1824
15 30 0 266136 177 1884 1671 1699 1855
15 30 0 266136 178 1836 1900 1859 1869
15 30 0 266136 179 1830 1954 1820 1744
15 30 0 266136 180 1774 1770 1962 1798
15 30 0 266136 181 1820 1763 1654 1868
15 30 0 266136 182 1771 1766 1801 1810
15 30 0 266136 183 1921 1896 1856 1792
15 30 0 266136 184 1811 1901 1708 1804
15 30 0 266136 185 1891 1669 1917 1850
15 30 0 266136 186 1678 1872 1801 1836
15 30 0 266136 187 1839 1857 1828 1643
15 30 0 266136 188 1845 1768 1759 1932
15 30 0 266136 189 1776 1816 1826 1954
15 30 0 266136 190 1892 1803 1761 1725
15 30 0 266136 191 1774 1803 1973 1764
15 30 0 266152 192 1772 1800 1727 1823
15 30 0 266152 193 1862 1906 1756 1850
15 30 0 266152 194 1853 1707 1887 1866
15 30 0 266152 195 1760 1913 1764 1749
15 30 0 266152 196 1853 1803 1881 1836
15 30 0 266152 197 1818 1856 1813 1815
15 30 0 266152 198 1777 1808 1681 1773
15 30 0 266152 199 1802 1689 1928 1893
15 30 0 266152 200 1854 1871 1814 1768
15 30 0 266152 201 1911 1811 1784 1908
15 30 0 266152 202 1756 1845 1913 1815
15 30 0 266152 203 1854 1872 1751 1694
15 30 0 266152 204 1757 1837 1765 1821
15 30 0 266152 205 1819 1692 1854 1891
15 30 0 266152 206 1863 1853 1868 1767
15 30 0 266152 207 1857 1854 1794 1881
15 30 0 266168 208 1845 1847 1776 1741
15 30 0 266168 209 1746 1804 1920 1887
15 30 0 266168 210 1894 1825 1734 1801
15 30 0 266168 211 1747 1798 1851 1852
15 30 0 266168 212 1830 1730 1899 1758
15 30 0 266168 213 1829 1903 1725 1728
15 30 0 266168 214 1896 1803 1841 2032
15 30 0 266168 215 1840 1808 1871 1824
15 30 0 266168 216 1770 1919 1756 1709
15 30 0 266168 217 1648 1749 1905 1818
15 30 0 266168 218 1915 1822 1803 1763
15 30 0 266168 219 1896 1783 1800 1940
15 30 0 266168 220 1773 1902 1773 1874
15 30 0 266168 221 1777 1779 1871 1777
15 30 0 266168 222 1787 1838 1889 1629
15 30 0 266168 223 1929 1787 1773 1848
15 30 0 266184 224 1769 1863 1803 1959
15 30 0 266184 225 1782 1832 1770 1880
15 30 0 266184 226 1829 1749 1860 1761
15 30 0 266184 227 1808 1905 1867 1577
15 30 0 266184 228 1823 1789 1812 1995
15 30 0 266184 229 1794 1782 1778 1938
15 30 0 266184 230 1801 1817 1842 1696
15 30 0 266184 231 1880 1821 1832 1808
15 30 0 266184 232 1775 1899 1811 1846
15 30 0 266184 233 1815 1753 1902 1721
15 30 0 266184 234 1773 1898 1737 1926
15 30 0 266184 235 1867 1798 1840 1781
15 30 0 266184 236 1866 1795 1844 1764
15 30 0 266184 237 1772 1842 1724 1909
15 30 0 266184 238 1815 1768 1887 1869
15 30 0 266184 239 1785 1891 1866 1806
15 30 0 266200 240 1894 1922 1763 1677
15 30 0 266200 241 1782 1704 1895 1935
15 30 0 266200 242 1795 1782 1799 1795
15 30 0 266200 243 1811 1873 1715 1813
15 30 0 266200 244 1800 1837 1885 1868
15 30 0 266200 245 1948 1837 1841 1784
15 30 0 266200 246 1829 1856 1799 1810
15 30 0 266200 247 1737 1778 1821 1783
15 30 0 266200 248 1697 1763 1793 1843
15 30 0 266200 249 1957 1875 1814 1828
15 30 0 266200 250 1817 1920 1855 1897
15 30 0 266200 251 1753 1707 1803 1781
15 30 0 266200 252 1854 1840 1809 1738
15 30 0 266200 253 1767 1760 1896 1791
15 30 0 266200 254 1871 1912 1829 1847
15 30 0 266200 255 1797 1823 1771 1912
16 48 1 281992 0 1829 1760 1929 1918
16 48 1 281992 1 1945 1916 1788 1765
16 48 1 281992 2 1647 1679 1726 1817
16 48 1 281992 3 1850 1862 1773 1820
16 48 1 281992 4 1910 1848 1960 1834
16 48 1 281992 5 1771 1757 1838 1825
16 48 1 281992 6 1811 1778 1749 1908
16 48 1 281992 7 1898 1865 1819 1762
16 48 1 281992 8 1707 1894 1894 1776
16 48 1 281992 9 1911 1647 1761 1927
16 48 1 281992 10 1724 1815 1780 1747
16 48 1 281992 11 1902 1934 1792 1856
16 48 1 281992 12 1768 1853 1901 1838
16 48 1 281992 13 1825 1743 1803 1776
16 48 1 281992 14 1874 1731 1814 1852
16 48 1 281992 15 1812 1835 1760 1811
16 48 1 282008 16 1785 1860 1848 1813
16 48 1 282008 17 1792 1872 1756 1870
16 48 1 282008 18 1900 1727 1856 1795
16 48 1 282008 19 1705 1746 1879 1802
16 48 1 282008 20 1885 1922 1827 1882
16 48 1 282008 21 1924 1800 1714 1743
16 48 1 282008 22 1800 1902 1835 1836
16 48 1 282008 23 1778 1851 1797 1932
16 48 1 282008 24 1732 1674 1916 1716
16 48 1 282008 25 1905 1803 1728 1822
16 48 1 282008 26 1843 1904 1789 1901
16 48 1 282008 27 1800 1762 1908 1783
16 48 1 282008 28 1826 1897 1772 1782
16 48 1 282008 29 1833 1716 1886 1834
16 48 1 282008 30 1788 1951 1669 1894
16 48 1 282008 31 1838 1779 1996 1822
16 48 1 282024 32 1789 1711 1808 1750
16 48 1 282024 33 1805 1841 1669 1779
16 48 1 282024 34 1831 1892 1931 1923
16 48 1 282024 35 1811 1781 1791 1812
16 48 1 282024 36 1850 1859 1868 1848
16 48 1 282024 37 1813 1775 1743 1797
16 48 1 282024 38 1804 1791 1893 1745
16 48 1 282024 39 1782 1856 1790 1832
16 48 1 282024 40 1905 1836 1780 1970
16 48 1 282024 41 1708 1828 1909 1711
16 48 1 282024 42 1855 1720 1769 1774
16 48 1 282024 43 1935 1859 1817 1913
16 48 1 282024 44 1707 1883 1715 1769
16 48 1 282024 45 1787 1700 1972 1912
16 48 1 282024 46 1895 1840 1936 1764
16 48 1 282024 47 1838 1894 1652 1864
16 48 1 282040 48 1768 1725 1779 1896
16 48 1 282040 49 1861 1914 1763 1726
16 48 1 282040 50 1798 1816 2012 1800
16 48 1 282040 51 1824 1800 1799 1889
16 48 1 282040 52 1732 1816 1725 1786
16 48 1 282040 53 1918 1815 1867 1841
16 48 1 282040 54 1757 1812 1865 1799
16 48 1 282040 55 1835 1900 1776 1867
16 48 1 282040 56 1844 1769 1798 1678
16 48 1 282040 57 1816 1778 1863 1908
16 48 1 282040 58 1789 1796 1871 1795
16 48 1 282040 59 1758 1949 1731 1769
16 48 1 282040 60 1998 1865 1727 1979
16 48 1 282040 61 1673 1753 2047 1797
16 48 1 282040 62 1773 1724 1787 1672
16 48 1 282040 63 1991 1781 1634 1769
16 48 1 282056 64 1816 1882 1787 1913
16 48 1 282056 65 1712 1872 2041 1878
16 48 1 282056 66 1705 1889 1958 1891
16 48 1 282056 67 1833 1700 1748 1626
16 48 1 282056 68 1953 1784 1614 1840
16 48 1 282056 69 1954 1833 1730 1836
16 48 1 282056 70 1792 1826 1937 1826
16 48 1 282056 71 1612 1788 2021 1810
16 48 1 282056 72 1767 1801 1814 1784
16 48 1 282056 73 1929 1861 1617 1897
16 48 1 282056 74 1995 1840 1807 1816
16 48 1 282056 75 1661 1802 1957 1740
16 48 1 282056 76 1709 1846 1819 1947
16 48 1 282056 77 1969 1691 1808 1764
16 48 1 282056 78 1770 1850 1809 1784
16 48 1 282056 79 1918 1905 1671 1818
16 48 1 282072 80 1801 1829 1943 1876
16 48 1 282072 81 1719 1825 1794 1831
16 48 1 282072 82 1834 1765 1851 1825
16 48 1 282072 83 1815 1812 1841 1749
16 48 1 282072 84 1889 1838 1787 1899
16 48 1 282072 85 1922 1858 1743 1821
16 48 1 282072 86 1614 1803 1810 1754
16 48 1 282072 87 1879 1839 1972 1805
16 48 1 282072 88 1910 1723 1775 1906
16 48 1 282072 89 1682 1906 1821 1801
16 48 1 282072 90 1902 1792 1812 1779
16 48 1 282072 91 1793 1830 1798 1797
16 48 1 282072 92 1858 1813 1827 1819
16 48 1 282072 93 1810 1759 1898 1868
16 48 1 282072 94 1757 1914 1798 1854
16 48 1 282072 95 1808 1716 1750 1831
16 48 1 282088 96 1903 1877 1797 1701
16 48 1 282088 97 1839 1885 1915 1784
16 48 1 282088 98 1797 1755 1847 1926
16 48 1 282088 99 1775 1766 1746 1837
16 48 1 282088 100 1779 1885 1760 1704
16 48 1 282088 101 1936 1929 1900 1856
16 48 1 282088 102 1848 1754 1868 1889
16 48 1 282088 103 1680 1686 1815 1759
16 48 1 282088 104 1938 1914 1795 1852
16 48 1 282088 105 1815 1864 1769 1759
16 48 1 282088 106 1715 1825 1839 1783
16 48 1 282088 107 1893 1767 1814 1928
16 48 1 282088 108 1750 1896 1863 1821
16 48 1 282088 109 1824 1812 1769 1730
16 48 1 282088 110 1941 1772 1841 1725
16 48 1 282088 111 1794 1834 1806 1926
16 48 1 282104 112 1821 1881 1788 1814
16 48 1 282104 113 1688 1763 1889 1777
16 48 1 282104 114 1849 1828 1735 1863
16 48 1 282104 115 1890 1825 1793 1863
16 48 1 282104 116 1761 1783 1922 1804
16 48 1 282104 117 1804 1811 1795 1721
16 48 1 282104 118 1884 1827 1809 1901
16 48 1 282104 119 1796 1851 1819 1883
16 48 1 282104 120 1821 1816 1865 1713
16 48 1 282104 121 1800 1825 1841 1745
16 48 1 282104 122 1750 1716 1763 1930
16 48 1 282104 123 1867 1922 1873 1821
16 48 1 282104 124 1853 1850 1844 1793
16 48 1 282104 125 1756 1836 1894 1776
16 48 1 282104 126 1883 1854 1690 1878
16 48 1 282104 127 1824 1733 1858 1798
16 48 1 282120 128 1787 1837 1851 1754
16 48 1 282120 129 1827 1835 1797 1854
16 48 1 282120 130 1868 1899 1874 1899
16 48 1 282120 131 1863 1745 1791 1834
16 48 1 282120 132 1767 1837 1887 1728
16 48 1 282120 133 1845 1836 1813 1810
16 48 1 282120 134 1819 1787 1775 1925
16 48 1 282120 135 1671 1882 1761 1729
16 48 1 282120 136 1953 1754 1930 1815
16 48 1 282120 137 1917 1833 1852 1863
16 48 1 282120 138 1642 1822 1759 1883
16 48 1 282120 139 1808 1815 1878 1784
16 48 1 282120 140 1913 1774 1657 1743
16 48 1 282120 141 1805 1843 1819 1896
16 48 1 282120 142 1866 1862 1915 1816
16 48 1 282120 143 1879 1830 1844 1848
16 48 1 282136 144 1693 1759 1822 1811
16 48 1 282136 145 1835 1849 1725 1852
16 48 1 282136 146 1870 1791 1857 1824
16 48 1 282136 147 1764 1897 1784 1703
16 48 1 282136 148 1882 1837 1846 1825
16 48 1 282136 149 1828 1738 1819 1859
16 48 1 282136 150 1779 1818 1834 1988
16 48 1 282136 151 1798 1803 1789 1649
16 48 1 282136 152 1811 1792 1777 1830
16 48 1 282136 153 1801 1859 1829 1847
16 48 1 282136 154 1871 1970 1815 1805
16 48 1 282136 155 1756 1734 1884 1787
16 48 1 282136 156 1954 1721 1814 1836
16 48 1 282136 157 1761 1819 1747 1931
16 48 1 282136 158 1667 1917 1798 1799
16 48 1 282136 159 1930 1851 1950 1790
16 48 1 282152 160 1849 1808 1781 1716
16 48 1 282152 161 1832 1747 1803 1805
16 48 1 282152 162 1776 1774 1774 1888
16 48 1 282152 163 1746 1882 1808 1899
16 48 1 282152 164 1962 1897 1923 1792
16 48 1 282152 165 1749 1807 1831 1716
16 48 1 282152 166 1792 1773 1822 1764
16 48 1 282152 167 1924 1871 1790 1858
16 48 1 282152 168 1721 1729 1778 1920
16 48 1 282152 169 1875 1842 1722 1778
16 48 1 282152 170 1865 1877 1970 1831
16 48 1 282152 171 1753 1903 1913 1742
16 48 1 282152 172 1784 1789 1697 1888
16 48 1 282152 173 1846 1640 1766 1869
16 48 1 282152 174 1809 1992 1822 1662
16 48 1 282152 175 1897 1817 1944 1882
16 48 1 282168 176 1838 1853 1806 1801
16 48 1 282168 177 1766 1752 1722 1851
16 48 1 282168 178 1848 1806 1867 1915
16 48 1 282168 179 1842 1866 1813 1761
16 48 1 282168 180 1792 1801 1738 1761
16 48 1 282168 181 1814 1868 1801 1872
16 48 1 282168 182 1826 1774 1840 1843
16 48 1 282168 183 1921 1762 1938 1729
16 48 1 282168 184 1781 1804 1820 1854
16 48 1 282168 185 1808 1915 1699 1878
16 48 1 282168 186 1806 1877 1825 1831
16 48 1 282168 187 1767 1716 1814 1732
16 48 1 282168 188 1863 1735 1851 1764
16 48 1 282168 189 1865 1867 1890 1911
16 48 1 282168 190 1805 1845 1844 1867
16 48 1 282168 191 1709 1822 1726 1743
16 48 1 282184 192 1919 1836 1742 1817
16 48 1 282184 193 1834 1830 1975 1865
16 48 1 282184 194 1793 1806 1790 1739
16 48 1 282184 195 1759 1769 1798 1767
16 48 1 282184 196 1844 1886 1889 1907
16 48 1 282184 197 1851 1850 1741 1833
16 48 1 282184 198 1861 1820 1894 1835
16 48 1 282184 199 1760 1747 1787 1733
16 48 1 282184 200 1775 1915 1805 1902
16 48 1 282184 201 1837 1767 1912 1869
16 48 1 282184 202 1785 1815 1764 1714
16 48 1 282184 203 1912 1837 1756 1870
16 48 1 282184 204 1763 1842 1874 1745
16 48 1 282184 205 1716 1756 1846 1863
16 48 1 282184 206 1939 1867 1819 1832
16 48 1 282184 207 1764 1779 1775 1830
16 48 1 282200 208 1802 1862 1817 1822
16 48 1 282200 209 1900 1768 1833 1695
16 48 1 282200 210 1785 1791 1779 1866
16 48 1 282200 211 1771 1873 1859 1932
16 48 1 282200 212 1774 1817 1827 1735
16 48 1 282200 213 1901 1843 1754 1856
16 48 1 282200 214 1899 1807 1785 1824
16 48 1 282200 215 1764 1815 1868 1745
16 48 1 282200 216 1758 1806 1824 1856
16 48 1 282200 217 1879 1739 1899 1785
16 48 1 282200 218 1774 1953 1723 1855
16 48 1 282200 219 1850 1805 1839 1886
16 48 1 282200 220 1920 1782 1818 1758
16 48 1 282200 221 1699 1872 1790 1743
16 48 1 282200 222 1854 1730 1855 1820
16 48 1 282200 223 1900 1881 1789 1893
16 48 1 282216 224 1698 1782 1881 1838
16 48 1 282216 225 1851 1781 1779 1841
16 48 1 282216 226 1830 1946 1860 1769
16 48 1 282216 227 1933 1767 1800 1763
16 48 1 282216 228 1722 1742 1802 1812
16 48 1 282216 229 1751 1870 1818 1832
16 48 1 282216 230 1923 1854 1816 1924
16 48 1 282216 231 1839 1836 1773 1896
16 48 1 282216 232 1710 1765 1860 1602
16 48 1 282216 233 1858 1846 1802 1821
16 48 1 282216 234 1754 1880 1829 1813
16 48 1 282216 235 1886 1758 1853 1967
16 48 1 282216 236 1815 1855 1714 1666
16 48 1 282216 237 1753 1819 1895 1893
16 48 1 282216 238 1904 1771 1809 1897
16 48 1 282216 239 1698 1830 1777 1695
16 48 1 282232 240 1824 1783 1882 1830
16 48 1 282232 241 1962 1881 1805 1846
16 48 1 282232 242 1746 1775 1810 1920
16 48 1 282232 243 1875 1838 1850 1755
16 48 1 282232 244 1780 1825 1801 1743
16 48 1 282232 245 1698 1797 1804 1950
16 48 1 282232 246 1910 1849 1778 1870
16 48 1 282232 247 1922 1695 1873 1760
16 48 1 282232 248 1761 1927 1930 1802
16 48 1 282232 249 1761 1805 1766 1770
16 48 1 282232 250 1806 1833 1713 1895
16 48 1 282232 251 1851 1794 1819 1891
16 48 1 282232 252 1819 1835 1901 1743
16 48 1 282232 253 1827 1831 1755 1856
16 48 1 282232 254 1852 1795 1769 1809
16 48 1 282232 255 1787 1748 1918 1720
17 481 0 299704 0 1854 1865 1815 1874
17 481 0 299704 1 1767 1901 1823 1838
17 481 0 299704 2 1862 1638 1779 1832
17 481 0 299704 3 1751 1898 1839 1865
17 481 0 299704 4 1814 1883 1886 1817
17 481 0 299704 5 1900 1759 1798 1679
17 481 0 299704 6 1839 1863 1745 1849
17 481 0 299704 7 1776 1705 1855 1951
17 481 0 299704 8 1846 1887 1858 1759
17 481 0 299704 9 1760 1830 1752 1876
17 481 0 299704 10 1906 1814 1889 1689
17 481 0 299704 11 1772 1839 1771 1890
17 481 0 299704 12 1807 1774 1850 1913
17 481 0 299704 13 1855 1748 1861 1691
17 481 0 299704 14 1813 1911 1801 1813
17 481 0 299704 15 1835 1895 1863 1918
17 481 0 299720 16 1815 1690 1743 1729
17 481 0 299720 17 1802 1826 1867 1841
17 481 0 299720 18 1875 1803 1828 1808
17 481 0 299720 19 1814 1912 1853 1834
17 481 0 299720 20 1736 1756 1788 1879
17 481 0 299720 21 1859 1788 1782 1760
17 481 0 299720 22 1851 1838 1808 1834
17 481 0 299720 23 1857 1784 1904 1839
17 481 0 299720 24 1764 1963 1769 1900
17 481 0 299720 25 1818 1776 1803 1724
17 481 0 299720 26 1825 1721 1874 1853
17 481 0 299720 27 1806 1831 1832 1867
17 481 0 299720 28 1810 1848 1751 1814
17 481 0 299720 29 1813 1888 1873 1770
17 481 0 299720 30 1900 1790 1807 1886
17 481 0 299720 31 1755 1754 1748 1781
17 481 0 299736 32 1781 1843 1853 1787
17 481 0 299736 33 1824 1792 1872 1906
17 481 0 299736 34 1881 1898 1863 1816
17 481 0 299736 35 1792 1658 1705 1812
17 481 0 299736 36 1773 1894 1733 1698
17 481 0 299736 37 1868 1863 1846 1960
17 481 0 299736 38 1875 1853 1859 1833
17 481 0 299736 39 1839 1841 1869 1729
17 481 0 299736 40 1762 1619 1784 1904
17 481 0 299736 41 1856 1920 1760 1709
17 481 0 299736 42 1727 1922 1808 1766
17 481 0 299736 43 1915 1841 1925 1969
17 481 0 299736 44 1819 1675 1691 1744
17 481 0 299736 45 1805 1824 1839 1807
17 481 0 299736 46 1868 1825 1863 1816
17 481 0 299736 47 1793 1828 1813 1831
17 481 0 299752 48 1807 1773 1879 1859
17 481 0 299752 49 1773 1872 1756 1751
17 481 0 299752 50 1844 1792 1883 1858
17 481 0 299752 51 1927 1741 1750 1837
17 481 0 299752 52 1718 1864 1841 1786
17 481 0 299752 53 1878 2002 1934 1830
17 481 0 299752 54 1786 1598 1716 1871
17 481 0 299752 55 1785 1720 1797 1863
17 481 0 299752 56 1858 1925 1858 1723
17 481 0 299752 57 1830 1877 1847 1767
17 481 0 299752 58 1837 1853 1822 1929
17 481 0 299752 59 1749 1763 1716 1764
17 481 0 299752 60 1820 1756 1898 1856
17 481 0 299752 61 1853 1828 1972 1843
17 481 0 299752 62 1815 1790 1667 1772
17 481 0 299752 63 1836 1870 1810 1780
17 481 0 299768 64 1733 1869 1852 1804
17 481 0 299768 65 1903 1741 1827 1862
17 481 0 299768 66 1826 1839 1803 1879
17 481 0 299768 67 1707 1849 1804 1693
17 481 0 299768 68 1789 1758 1840 1894
17 481 0 299768 69 1903 1889 1833 1757
17 481 0 299768 70 1898 1779 1832 1822
17 481 0 299768 71 1689 1773 1812 1865
17 481 0 299768 72 1738 1885 1854 1817
17 481 0 299768 73 1922 1873 1767 1805
17 481 0 299768 74 1987 1790 1831 1808
17 481 0 299768 75 1711 1806 1761 1838
17 481 0 299768 76 1648 1715 1888 1803
17 481 0 299768 77 1963 1980 1844 1835
17 481 0 299768 78 1875 1866 1844 1823
17 481 0 299768 79 1779 1705 1775 1871
17 481 0 299784 80 1852 1859 1845 1818
17 481 0 299784 81 1783 1721 1844 1751
17 481 0 299784 82 1814 2023 1732 1855
17 481 0 299784 83 1795 1782 1844 1768
17 481 0 299784 84 1930 1680 1877 1850
17 481 0 299784 85 1840 1933 1818 1813
17 481 0 299784 86 1737 1833 1709 1770
17 481 0 299784 87 1728 1803 1793 1933
17 481 0 299784 88 1855 1809 1956 1717
17 481 0 299784 89 1915 1776 1799 1870
17 481 0 299784 90 1815 1827 1736 1788
17 481 0 299784 91 1787 1849 1848 1838
17 481 0 299784 92 1776 1858 1753 1815
17 481 0 299784 93 1841 1778 1851 1913
17 481 0 299784 94 1885 1868 1934 1771
17 481 0 299784 95 1699 1713 1778 1770
17 481 0 299800 96 1935 1890 1769 1839
17 481 0 299800 97 1861 1981 1780 1920
