sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples,hex_out,float_out,label,prediction,correct,latency_cycles_cnn,latency_us,input_first_fire_time_ns,input_last_fire_time_ns,cnn_result_time_ns
582,signal_10.csv,582,837,482.000000,737.000000,0.800000,-16,53,0,0x003ff696,-1.176758,0,0,1,203,1.015,616790,617042,617803
583,signal_10.csv,583,838,483.000000,738.000000,0.800000,-16,53,0,0x003ff696,-1.176758,0,0,1,202,1.010,617806,618058,618818
584,signal_10.csv,584,839,484.000000,739.000000,0.800000,-16,53,0,0x003ff761,-1.077637,0,0,1,203,1.015,618818,619070,619833
585,signal_10.csv,585,840,485.000000,740.000000,0.800000,-16,53,0,0x003ff891,-0.929199,0,0,1,203,1.015,619834,620086,620848
586,signal_10.csv,586,841,486.000000,741.000000,0.800000,-16,53,0,0x003ff74a,-1.088867,0,0,1,203,1.015,620850,621102,621863
587,signal_10.csv,587,842,487.000000,742.000000,0.800000,-16,53,0,0x003ff703,-1.123535,0,0,1,202,1.010,621866,622118,622878
588,signal_10.csv,588,843,488.000000,743.000000,0.800000,-16,53,0,0x003ff61d,-1.235840,0,0,1,203,1.015,622878,623130,623893
589,signal_10.csv,589,844,489.000000,744.000000,0.800000,-16,53,0,0x003ff5b3,-1.287598,0,0,1,203,1.015,623894,624146,624908
590,signal_10.csv,590,845,490.000000,745.000000,0.800000,-16,53,0,0x003ff776,-1.067383,0,0,1,203,1.015,624910,625162,625923
591,signal_10.csv,591,846,491.000000,746.000000,0.800000,-16,53,0,0x003ff847,-0.965332,0,0,1,202,1.010,625926,626178,626938
592,signal_10.csv,592,847,492.000000,747.000000,0.800000,-16,53,0,0x003ff6cd,-1.149902,0,0,1,203,1.015,626938,627190,627953
593,signal_10.csv,593,848,493.000000,748.000000,0.800000,-16,53,0,0x003ff692,-1.178711,0,0,1,203,1.015,627954,628206,628968
594,signal_10.csv,594,849,494.000000,749.000000,0.800000,-16,53,0,0x003ff603,-1.248535,0,0,1,203,1.015,628970,629222,629983
595,signal_10.csv,595,850,495.000000,750.000000,0.800000,-16,53,0,0x003ff61f,-1.234863,0,0,1,202,1.010,629986,630238,630998
596,signal_10.csv,596,851,496.000000,751.000000,0.800000,-16,53,0,0x003ff769,-1.073730,0,0,1,203,1.015,630998,631250,632013
597,signal_10.csv,597,852,497.000000,752.000000,0.800000,-16,53,0,0x003ff75b,-1.080566,0,0,1,203,1.015,632014,632266,633028
598,signal_10.csv,598,853,498.000000,753.000000,0.800000,-16,53,0,0x003ff5cc,-1.275391,0,0,1,203,1.015,633030,633282,634043
599,signal_10.csv,599,854,499.000000,754.000000,0.800000,-16,53,0,0x003ff4ee,-1.383789,0,0,1,202,1.010,634046,634298,635058
600,signal_10.csv,600,855,500.000000,755.000000,0.800000,-16,53,0,0x003ff55a,-1.331055,0,0,1,203,1.015,635058,635310,636073
601,signal_10.csv,601,856,501.000000,756.000000,0.800000,-16,53,0,0x003ff4c7,-1.402832,0,0,1,203,1.015,636074,636326,637088
602,signal_10.csv,602,857,502.000000,757.000000,0.800000,-16,53,0,0x003ff63d,-1.220215,0,0,1,203,1.015,637090,637342,638103
603,signal_10.csv,603,858,503.000000,758.000000,0.800000,-16,53,0,0x003ff5c5,-1.278809,0,0,1,202,1.010,638106,638358,639118
604,signal_10.csv,604,859,504.000000,759.000000,0.800000,-16,53,0,0x003ff487,-1.434082,0,0,1,203,1.015,639118,639370,640133
605,signal_10.csv,605,860,505.000000,760.000000,0.800000,-16,53,0,0x003ff3f8,-1.503906,0,0,1,203,1.015,640134,640386,641148
606,signal_10.csv,606,861,506.000000,761.000000,0.800000,-16,53,0,0x003ff50e,-1.368164,0,0,1,203,1.015,641150,641402,642163
607,signal_10.csv,607,862,507.000000,762.000000,0.800000,-16,53,0,0x003ff4b5,-1.411621,0,0,1,202,1.010,642166,642418,643178
608,signal_10.csv,608,863,508.000000,763.000000,0.800000,-16,53,0,0x003ff5e0,-1.265625,0,0,1,203,1.015,643178,643430,644193
609,signal_10.csv,609,864,509.000000,764.000000,0.800000,-16,53,0,0x003ff5d0,-1.273438,0,0,1,203,1.015,644194,644446,645208
610,signal_10.csv,610,865,510.000000,765.000000,0.800000,-16,53,0,0x003ff4ef,-1.383301,0,0,1,203,1.015,645210,645462,646223
611,signal_10.csv,611,866,511.000000,766.000000,0.800000,-16,53,0,0x003ff4aa,-1.416992,0,0,1,202,1.010,646226,646478,647238
612,signal_10.csv,612,867,512.000000,767.000000,0.800000,-16,53,0,0x003ff569,-1.323730,0,0,1,203,1.015,647238,647490,648253
613,signal_10.csv,613,868,513.000000,768.000000,0.800000,-16,53,0,0x003ff478,-1.441406,0,0,1,203,1.015,648254,648506,649268
614,signal_10.csv,614,869,514.000000,769.000000,0.800000,-16,53,0,0x003ff579,-1.315918,0,0,1,203,1.015,649270,649522,650283
615,signal_10.csv,615,870,515.000000,770.000000,0.800000,-16,53,0,0x003ff55b,-1.330566,0,0,1,202,1.010,650286,650538,651298
616,signal_10.csv,616,871,516.000000,771.000000,0.800000,-16,53,0,0x003ff59b,-1.299316,0,0,1,203,1.015,651298,651550,652313
617,signal_10.csv,617,872,517.000000,772.000000,0.800000,-16,53,0,0x003ff540,-1.343750,0,0,1,203,1.015,652314,652566,653328
618,signal_10.csv,618,873,518.000000,773.000000,0.800000,-16,53,0,0x003ff4ff,-1.375488,0,0,1,203,1.015,653330,653582,654343
619,signal_10.csv,619,874,519.000000,774.000000,0.800000,-16,53,0,0x003ff505,-1.372559,0,0,1,202,1.010,654346,654598,655358
620,signal_10.csv,620,875,520.000000,775.000000,0.800000,-16,53,0,0x003ff5b5,-1.286621,0,0,1,203,1.015,655358,655610,656373
621,signal_10.csv,621,876,521.000000,776.000000,0.800000,-16,53,0,0x003ff5c3,-1.279785,0,0,1,203,1.015,656374,656626,657388
622,signal_10.csv,622,877,522.000000,777.000000,0.800000,-16,53,0,0x003ff6cb,-1.150879,0,0,1,203,1.015,657390,657642,658403
623,signal_10.csv,623,878,523.000000,778.000000,0.800000,-16,53,0,0x003ff640,-1.218750,0,0,1,202,1.010,658406,658658,659418
624,signal_10.csv,624,879,524.000000,779.000000,0.800000,-16,53,0,0x003ff5a1,-1.296387,0,0,1,203,1.015,659418,659670,660433
625,signal_10.csv,625,880,525.000000,780.000000,0.800000,-16,53,0,0x003ff5de,-1.266602,0,0,1,203,1.015,660434,660686,661448
626,signal_10.csv,626,881,526.000000,781.000000,0.800000,-16,53,0,0x003ff69a,-1.174805,0,0,1,203,1.015,661450,661702,662463
627,signal_10.csv,627,882,527.000000,782.000000,0.800000,-16,53,0,0x003ff624,-1.232422,0,0,1,202,1.010,662466,662718,663478
628,signal_10.csv,628,883,528.000000,783.000000,0.800000,-16,53,0,0x003ff786,-1.059570,0,0,1,203,1.015,663478,663730,664493
629,signal_10.csv,629,884,529.000000,784.000000,0.800000,-16,53,0,0x003ff6bf,-1.156738,0,0,1,203,1.015,664494,664746,665508
630,signal_10.csv,630,885,530.000000,785.000000,0.800000,-16,53,0,0x003ff52f,-1.352051,0,0,1,203,1.015,665510,665762,666523
631,signal_10.csv,631,886,531.000000,786.000000,0.800000,-16,53,0,0x003ff57e,-1.313477,0,0,1,202,1.010,666526,666778,667538
632,signal_10.csv,632,887,532.000000,787.000000,0.800000,-16,53,0,0x003ff730,-1.101562,0,0,1,203,1.015,667538,667790,668553
633,signal_10.csv,633,888,533.000000,788.000000,0.800000,-16,53,0,0x003ff6a6,-1.168945,0,0,1,203,1.015,668554,668806,669568
634,signal_10.csv,634,889,534.000000,789.000000,0.800000,-16,53,0,0x003ff850,-0.960938,0,0,1,203,1.015,669570,669822,670583
635,signal_10.csv,635,890,535.000000,790.000000,0.800000,-16,53,0,0x003ff768,-1.074219,0,0,1,202,1.010,670586,670838,671598
636,signal_10.csv,636,891,536.000000,791.000000,0.800000,-16,53,0,0x003ff606,-1.247070,0,0,1,203,1.015,671598,671850,672613
637,signal_10.csv,637,892,537.000000,792.000000,0.800000,-16,53,0,0x003ff609,-1.245605,0,0,1,203,1.015,672614,672866,673628
638,signal_10.csv,638,893,538.000000,793.000000,0.800000,-16,53,0,0x003ff768,-1.074219,0,0,1,203,1.015,673630,673882,674643
639,signal_10.csv,639,894,539.000000,794.000000,0.800000,-16,53,0,0x003ff6dd,-1.142090,0,0,1,202,1.010,674646,674898,675658
640,signal_10.csv,640,895,540.000000,795.000000,0.800000,-16,53,0,0x003ff784,-1.060547,0,0,1,203,1.015,675658,675910,676673
641,signal_10.csv,641,896,541.000000,796.000000,0.800000,-16,53,0,0x003ff732,-1.100586,0,0,1,203,1.015,676674,676926,677688
642,signal_10.csv,642,897,542.000000,797.000000,0.800000,-16,53,0,0x003ff617,-1.238770,0,0,1,203,1.015,677690,677942,678703
643,signal_10.csv,643,898,543.000000,798.000000,0.800000,-16,53,0,0x003ff560,-1.328125,0,0,1,202,1.010,678706,678958,679718
644,signal_10.csv,644,899,544.000000,799.000000,0.800000,-16,53,0,0x003ff6d3,-1.146973,0,0,1,203,1.015,679718,679970,680733
645,signal_10.csv,645,900,545.000000,800.000000,0.800000,-16,53,0,0x003ff6a8,-1.167969,0,0,1,203,1.015,680734,680986,681748
646,signal_10.csv,646,901,546.000000,801.000000,0.800000,-16,53,0,0x003ff743,-1.092285,0,0,1,203,1.015,681750,682002,682763
647,signal_10.csv,647,902,547.000000,802.000000,0.800000,-16,53,0,0x003ff708,-1.121094,0,0,1,202,1.010,682766,683018,683778
648,signal_10.csv,648,903,548.000000,803.000000,0.800000,-16,53,0,0x003ff5a5,-1.294434,0,0,1,203,1.015,683778,684030,684793
649,signal_10.csv,649,904,549.000000,804.000000,0.800000,-16,53,0,0x003ff524,-1.357422,0,0,1,203,1.015,684794,685046,685808
650,signal_10.csv,650,905,550.000000,805.000000,0.800000,-16,53,0,0x003ff5e5,-1.263184,0,0,1,203,1.015,685810,686062,686823
651,signal_10.csv,651,906,551.000000,806.000000,0.800000,-16,53,0,0x003ff67e,-1.188477,0,0,1,202,1.010,686826,687078,687838
652,signal_10.csv,652,907,552.000000,807.000000,0.800000,-16,53,0,0x003ff5e4,-1.263672,0,0,1,203,1.015,687838,688090,688853
653,signal_10.csv,653,908,553.000000,808.000000,0.800000,-16,50,0,0x003ff643,-1.217285,0,0,1,203,1.015,688854,689106,689868
654,signal_10.csv,654,909,554.000000,809.000000,0.800000,-16,50,0,0x003ff536,-1.348633,0,0,1,203,1.015,689870,690122,690883
655,signal_10.csv,655,910,555.000000,810.000000,0.800000,-16,50,0,0x003ff45f,-1.453613,0,0,1,202,1.010,690886,691138,691898
656,signal_10.csv,656,911,556.000000,811.000000,0.800000,-16,50,0,0x003ff4bf,-1.406738,0,0,1,203,1.015,691898,692150,692913
657,signal_10.csv,657,912,557.000000,812.000000,0.800000,-16,50,0,0x003ff5ee,-1.258789,0,0,1,203,1.015,692914,693166,693928
658,signal_10.csv,658,913,558.000000,813.000000,0.800000,-16,50,0,0x003ff59c,-1.298828,0,0,1,203,1.015,693930,694182,694943
659,signal_10.csv,659,914,559.000000,814.000000,0.800000,-16,50,0,0x003ff5ab,-1.291504,0,0,1,202,1.010,694946,695198,695958
660,signal_10.csv,660,915,560.000000,815.000000,0.800000,-16,50,0,0x003ff429,-1.479980,0,0,1,203,1.015,695958,696210,696973
661,signal_10.csv,661,916,561.000000,816.000000,0.800000,-16,50,0,0x003ff4a1,-1.421387,0,0,1,203,1.015,696974,697226,697988
662,signal_10.csv,662,917,562.000000,817.000000,0.800000,-16,50,0,0x003ff518,-1.363281,0,0,1,203,1.015,697990,698242,699003
663,signal_10.csv,663,918,563.000000,818.000000,0.800000,-16,50,0,0x003ff528,-1.355469,0,0,1,202,1.010,699006,699258,700018
664,signal_10.csv,664,919,564.000000,819.000000,0.800000,-16,50,0,0x003ff50a,-1.370117,0,0,1,203,1.015,700018,700270,701033
665,signal_10.csv,665,920,565.000000,820.000000,0.800000,-16,50,0,0x003ff58f,-1.305176,0,0,1,203,1.015,701034,701286,702048
666,signal_10.csv,666,921,566.000000,821.000000,0.800000,-16,50,0,0x003ff458,-1.457031,0,0,1,203,1.015,702050,702302,703063
667,signal_10.csv,667,922,567.000000,822.000000,0.800000,-16,50,0,0x003ff4dd,-1.392090,0,0,1,202,1.010,703066,703318,704078
668,signal_10.csv,668,923,568.000000,823.000000,0.800000,-16,50,0,0x003ff537,-1.348145,0,0,1,203,1.015,704078,704330,705093
669,signal_10.csv,669,924,569.000000,824.000000,0.800000,-16,50,0,0x003ff5aa,-1.291992,0,0,1,203,1.015,705094,705346,706108
670,signal_10.csv,670,925,570.000000,825.000000,0.800000,-16,50,0,0x003ff5ce,-1.274414,0,0,1,203,1.015,706110,706362,707123
671,signal_10.csv,671,926,571.000000,826.000000,0.800000,-16,50,0,0x003ff5e6,-1.262695,0,0,1,202,1.010,707126,707378,708138
672,signal_10.csv,672,927,572.000000,827.000000,0.800000,-16,50,0,0x003ff4de,-1.391602,0,0,1,203,1.015,708138,708390,709153
673,signal_10.csv,673,928,573.000000,828.000000,0.800000,-16,50,0,0x003ff5ce,-1.274414,0,0,1,203,1.015,709154,709406,710168
674,signal_10.csv,674,929,574.000000,829.000000,0.800000,-16,50,0,0x003ff636,-1.223633,0,0,1,203,1.015,710170,710422,711183
675,signal_10.csv,675,930,575.000000,830.000000,0.800000,-16,50,0,0x003ff5d4,-1.271484,0,0,1,202,1.010,711186,711438,712198
676,signal_10.csv,676,931,576.000000,831.000000,0.800000,-16,50,0,0x003ff5f5,-1.255371,0,0,1,203,1.015,712198,712450,713213
677,signal_10.csv,677,932,577.000000,832.000000,0.800000,-16,50,0,0x003ff60e,-1.243164,0,0,1,203,1.015,713214,713466,714228
678,signal_10.csv,678,933,578.000000,833.000000,0.800000,-16,50,0,0x003ff465,-1.450684,0,0,1,203,1.015,714230,714482,715243
679,signal_10.csv,679,934,579.000000,834.000000,0.800000,-16,50,0,0x003ff633,-1.225098,0,0,1,202,1.010,715246,715498,716258
680,signal_10.csv,680,935,580.000000,835.000000,0.800000,-16,50,0,0x003ff713,-1.115723,0,0,1,203,1.015,716258,716510,717273
681,signal_10.csv,681,936,581.000000,836.000000,0.800000,-16,50,0,0x003ff601,-1.249512,0,0,1,203,1.015,717274,717526,718288
682,signal_10.csv,682,937,582.000000,837.000000,0.800000,-16,50,0,0x003ff628,-1.230469,0,0,1,203,1.015,718290,718542,719303
683,signal_10.csv,683,938,583.000000,838.000000,0.800000,-16,50,0,0x003ff638,-1.222656,0,0,1,202,1.010,719306,719558,720318
684,signal_10.csv,684,939,584.000000,839.000000,0.800000,-16,50,0,0x003ff5bb,-1.283691,0,0,1,203,1.015,720318,720570,721333
685,signal_10.csv,685,940,585.000000,840.000000,0.800000,-16,50,0,0x003ff6d0,-1.148438,0,0,1,203,1.015,721334,721586,722348
686,signal_10.csv,686,941,586.000000,841.000000,0.800000,-16,50,0,0x003ff6f2,-1.131836,0,0,1,203,1.015,722350,722602,723363
687,signal_10.csv,687,942,587.000000,842.000000,0.800000,-16,50,0,0x003ff5ee,-1.258789,0,0,1,202,1.010,723366,723618,724378
688,signal_10.csv,688,943,588.000000,843.000000,0.800000,-16,50,0,0x003ff684,-1.185547,0,0,1,203,1.015,724378,724630,725393
689,signal_10.csv,689,944,589.000000,844.000000,0.800000,-16,50,0,0x003ff6c0,-1.156250,0,0,1,203,1.015,725394,725646,726408
690,signal_10.csv,690,945,590.000000,845.000000,0.800000,-16,50,0,0x003ff638,-1.222656,0,0,1,203,1.015,726410,726662,727423
691,signal_10.csv,691,946,591.000000,846.000000,0.800000,-16,50,0,0x003ff76b,-1.072754,0,0,1,202,1.010,727426,727678,728438
692,signal_10.csv,692,947,592.000000,847.000000,0.800000,-16,50,0,0x003ff777,-1.066895,0,0,1,203,1.015,728438,728690,729453
693,signal_10.csv,693,948,593.000000,848.000000,0.800000,-16,50,0,0x003ff65e,-1.204102,0,0,1,203,1.015,729454,729706,730468
694,signal_10.csv,694,949,594.000000,849.000000,0.800000,-16,50,0,0x003ff647,-1.215332,0,0,1,203,1.015,730470,730722,731483
695,signal_10.csv,695,950,595.000000,850.000000,0.800000,-16,50,0,0x003ff6a7,-1.168457,0,0,1,202,1.010,731486,731738,732498
696,signal_10.csv,696,951,596.000000,851.000000,0.800000,-16,50,0,0x003ff6c6,-1.153320,0,0,1,203,1.015,732498,732750,733513
697,signal_10.csv,697,952,597.000000,852.000000,0.800000,-16,50,0,0x003ff712,-1.116211,0,0,1,203,1.015,733514,733766,734528
698,signal_10.csv,698,953,598.000000,853.000000,0.800000,-16,50,0,0x003ff602,-1.249023,0,0,1,203,1.015,734530,734782,735543
699,signal_10.csv,699,954,599.000000,854.000000,0.800000,-16,50,0,0x003ff595,-1.302246,0,0,1,202,1.010,735546,735798,736558
700,signal_10.csv,700,955,600.000000,855.000000,0.800000,-16,50,0,0x003ff5a0,-1.296875,0,0,1,203,1.015,736558,736810,737573
701,signal_10.csv,701,956,601.000000,856.000000,0.800000,-16,50,0,0x003ff5ff,-1.250488,0,0,1,203,1.015,737574,737826,738588
702,signal_10.csv,702,957,602.000000,857.000000,0.800000,-16,50,0,0x003ff680,-1.187500,0,0,1,203,1.015,738590,738842,739603
703,signal_10.csv,703,958,603.000000,858.000000,0.800000,-16,50,0,0x003ff6eb,-1.135254,0,0,1,202,1.010,739606,739858,740618
704,signal_10.csv,704,959,604.000000,859.000000,0.800000,-16,50,0,0x003ff61c,-1.236328,0,0,1,203,1.015,740618,740870,741633
705,signal_10.csv,705,960,605.000000,860.000000,0.800000,-16,50,0,0x003ff5d2,-1.272461,0,0,1,203,1.015,741634,741886,742648
706,signal_10.csv,706,961,606.000000,861.000000,0.800000,-16,50,0,0x003ff5fd,-1.251465,0,0,1,203,1.015,742650,742902,743663
707,signal_10.csv,707,962,607.000000,862.000000,0.800000,-16,50,0,0x003ff5f6,-1.254883,0,0,1,202,1.010,743666,743918,744678
708,signal_10.csv,708,963,608.000000,863.000000,0.800000,-16,50,0,0x003ff691,-1.179199,0,0,1,203,1.015,744678,744930,745693
709,signal_10.csv,709,964,609.000000,864.000000,0.800000,-16,50,0,0x003ff697,-1.176270,0,0,1,203,1.015,745694,745946,746708
710,signal_10.csv,710,965,610.000000,865.000000,0.800000,-16,50,0,0x003ff605,-1.247559,0,0,1,203,1.015,746710,746962,747723
711,signal_10.csv,711,966,611.000000,866.000000,0.800000,-16,50,0,0x003ff5c6,-1.278320,0,0,1,202,1.010,747726,747978,748738
712,signal_10.csv,712,967,612.000000,867.000000,0.800000,-16,50,0,0x003ff614,-1.240234,0,0,1,203,1.015,748738,748990,749753
713,signal_10.csv,713,968,613.000000,868.000000,0.800000,-16,50,0,0x003ff572,-1.319336,0,0,1,203,1.015,749754,750006,750768
714,signal_10.csv,714,969,614.000000,869.000000,0.800000,-16,50,0,0x003ff668,-1.199219,0,0,1,203,1.015,750770,751022,751783
715,signal_10.csv,715,970,615.000000,870.000000,0.800000,-16,50,0,0x003ff619,-1.237793,0,0,1,202,1.010,751786,752038,752798
716,signal_10.csv,716,971,616.000000,871.000000,0.800000,-16,45,0,0x003ff682,-1.186523,0,0,1,203,1.015,752798,753050,753813
717,signal_10.csv,717,972,617.000000,872.000000,0.800000,-16,45,0,0x003ff5df,-1.266113,0,0,1,203,1.015,753814,754066,754828
718,signal_10.csv,718,973,618.000000,873.000000,0.800000,-16,45,0,0x003ff681,-1.187012,0,0,1,203,1.015,754830,755082,755843
719,signal_10.csv,719,974,619.000000,874.000000,0.800000,-16,45,0,0x003ff654,-1.208984,0,0,1,202,1.010,755846,756098,756858
720,signal_10.csv,720,975,620.000000,875.000000,0.800000,-16,45,0,0x003ff724,-1.107422,0,0,1,203,1.015,756858,757110,757873
721,signal_10.csv,721,976,621.000000,876.000000,0.800000,-16,45,0,0x003ff697,-1.176270,0,0,1,203,1.015,757874,758126,758888
722,signal_10.csv,722,977,622.000000,877.000000,0.800000,-16,45,0,0x003ff7fa,-1.002930,0,0,1,203,1.015,758890,759142,759903
723,signal_10.csv,723,978,623.000000,878.000000,0.800000,-16,45,0,0x003ff73a,-1.096680,0,0,1,202,1.010,759906,760158,760918
724,signal_10.csv,724,979,624.000000,879.000000,0.800000,-16,45,0,0x003ff79d,-1.048340,0,0,1,203,1.015,760918,761170,761933
725,signal_10.csv,725,980,625.000000,880.000000,0.800000,-16,45,0,0x003ff73e,-1.094727,0,0,1,203,1.015,761934,762186,762948
726,signal_10.csv,726,981,626.000000,881.000000,0.800000,-16,45,0,0x003ff78c,-1.056641,0,0,1,203,1.015,762950,763202,763963
727,signal_10.csv,727,982,627.000000,882.000000,0.800000,-16,45,0,0x003ff699,-1.175293,0,0,1,202,1.010,763966,764218,764978
728,signal_10.csv,728,983,628.000000,883.000000,0.800000,-16,45,0,0x003ff876,-0.942383,0,0,1,203,1.015,764978,765230,765993
729,signal_10.csv,729,984,629.000000,884.000000,0.800000,-16,45,0,0x003ff7e8,-1.011719,0,0,1,203,1.015,765994,766246,767008
730,signal_10.csv,730,985,630.000000,885.000000,0.800000,-16,45,0,0x003ff879,-0.940918,0,0,1,203,1.015,767010,767262,768023
731,signal_10.csv,731,986,631.000000,886.000000,0.800000,-16,45,0,0x003ff8d3,-0.896973,0,0,1,202,1.010,768026,768278,769038
732,signal_10.csv,732,987,632.000000,887.000000,0.800000,-16,45,0,0x003ff901,-0.874512,0,0,1,203,1.015,769038,769290,770053
733,signal_10.csv,733,988,633.000000,888.000000,0.800000,-16,45,0,0x003ff784,-1.060547,0,0,1,203,1.015,770054,770306,771068
734,signal_10.csv,734,989,634.000000,889.000000,0.800000,-16,45,0,0x003ff92b,-0.854004,0,0,1,203,1.015,771070,771322,772083
735,signal_10.csv,735,990,635.000000,890.000000,0.800000,-16,45,0,0x003ff90b,-0.869629,0,0,1,202,1.010,772086,772338,773098
736,signal_10.csv,736,991,636.000000,891.000000,0.800000,-16,45,0,0x003ff9f1,-0.757324,0,0,1,203,1.015,773098,773350,774113
737,signal_10.csv,737,992,637.000000,892.000000,0.800000,-16,45,0,0x003ff8e2,-0.889648,0,0,1,203,1.015,774114,774366,775128
738,signal_10.csv,738,993,638.000000,893.000000,0.800000,-16,45,0,0x003ff974,-0.818359,0,0,1,203,1.015,775130,775382,776143
739,signal_10.csv,739,994,639.000000,894.000000,0.800000,-16,45,0,0x003ff78a,-1.057617,0,0,1,202,1.010,776146,776398,777158
740,signal_10.csv,740,995,640.000000,895.000000,0.800000,-16,45,0,0x003ff907,-0.871582,0,0,1,203,1.015,777158,777410,778173
741,signal_10.csv,741,996,641.000000,896.000000,0.800000,-16,45,0,0x003ff8b6,-0.911133,0,0,1,203,1.015,778174,778426,779188
742,signal_10.csv,742,997,642.000000,897.000000,0.800000,-16,45,0,0x003ffa1b,-0.736816,0,0,1,203,1.015,779190,779442,780203
743,signal_10.csv,743,998,643.000000,898.000000,0.800000,-16,45,0,0x003ff981,-0.812012,0,0,1,202,1.010,780206,780458,781218
744,signal_10.csv,744,999,644.000000,899.000000,0.800000,-16,45,0,0x003ff8f5,-0.880371,0,0,1,203,1.015,781218,781470,782233
