sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples,hex_out,float_out,label,prediction,correct,latency_cycles_cnn,latency_us,input_first_fire_time_ns,input_last_fire_time_ns,cnn_result_time_ns
561,noise_1_offset.csv,561,816,461.000000,716.000000,0.800000,-30,27,0,0x003fecb3,-2.412598,0,0,1,202,1.010,569626,569878,570638
562,noise_1_offset.csv,562,817,462.000000,717.000000,0.800000,-30,27,0,0x003fed74,-2.318359,0,0,1,203,1.015,570638,570890,571653
563,noise_1_offset.csv,563,818,463.000000,718.000000,0.800000,-30,27,0,0x003fec8b,-2.432129,0,0,1,203,1.015,571654,571906,572668
564,noise_1_offset.csv,564,819,464.000000,719.000000,0.800000,-30,27,0,0x003fecd9,-2.394043,0,0,1,203,1.015,572670,572922,573683
565,noise_1_offset.csv,565,820,465.000000,720.000000,0.800000,-30,27,0,0x003feced,-2.384277,0,0,1,202,1.010,573686,573938,574698
566,noise_1_offset.csv,566,821,466.000000,721.000000,0.800000,-30,27,0,0x003feceb,-2.385254,0,0,1,203,1.015,574698,574950,575713
567,noise_1_offset.csv,567,822,467.000000,722.000000,0.800000,-33,27,0,0x003feccb,-2.400879,0,0,1,203,1.015,575714,575966,576728
568,noise_1_offset.csv,568,823,468.000000,723.000000,0.800000,-33,27,0,0x003fed53,-2.334473,0,0,1,203,1.015,576730,576982,577743
569,noise_1_offset.csv,569,824,469.000000,724.000000,0.800000,-33,27,0,0x003fecb7,-2.410645,0,0,1,202,1.010,577746,577998,578758
570,noise_1_offset.csv,570,825,470.000000,725.000000,0.800000,-33,27,0,0x003fed08,-2.371094,0,0,1,203,1.015,578758,579010,579773
571,noise_1_offset.csv,571,826,471.000000,726.000000,0.800000,-33,27,0,0x003fecf5,-2.380371,0,0,1,203,1.015,579774,580026,580788
572,noise_1_offset.csv,572,827,472.000000,727.000000,0.800000,-33,27,0,0x003fed0f,-2.367676,0,0,1,203,1.015,580790,581042,581803
573,noise_1_offset.csv,573,828,473.000000,728.000000,0.800000,-33,27,0,0x003fecfe,-2.375977,0,0,1,202,1.010,581806,582058,582818
574,noise_1_offset.csv,574,829,474.000000,729.000000,0.800000,-33,27,0,0x003fecd6,-2.395508,0,0,1,203,1.015,582818,583070,583833
575,noise_1_offset.csv,575,830,475.000000,730.000000,0.800000,-33,27,0,0x003fecab,-2.416504,0,0,1,203,1.015,583834,584086,584848
576,noise_1_offset.csv,576,831,476.000000,731.000000,0.800000,-33,27,0,0x003fed5d,-2.329590,0,0,1,203,1.015,584850,585102,585863
577,noise_1_offset.csv,577,832,477.000000,732.000000,0.800000,-33,27,0,0x003fed1b,-2.361816,0,0,1,202,1.010,585866,586118,586878
578,noise_1_offset.csv,578,833,478.000000,733.000000,0.800000,-33,27,0,0x003fed29,-2.354980,0,0,1,203,1.015,586878,587130,587893
579,noise_1_offset.csv,579,834,479.000000,734.000000,0.800000,-33,27,0,0x003fed35,-2.349121,0,0,1,203,1.015,587894,588146,588908
580,noise_1_offset.csv,580,835,480.000000,735.000000,0.800000,-33,27,0,0x003feccb,-2.400879,0,0,1,203,1.015,588910,589162,589923
581,noise_1_offset.csv,581,836,481.000000,736.000000,0.800000,-33,27,0,0x003fecfd,-2.376465,0,0,1,202,1.010,589926,590178,590938
582,noise_1_offset.csv,582,837,482.000000,737.000000,0.800000,-33,27,0,0x003fed7d,-2.313965,0,0,1,203,1.015,590938,591190,591953
583,noise_1_offset.csv,583,838,483.000000,738.000000,0.800000,-33,27,0,0x003fed15,-2.364746,0,0,1,203,1.015,591954,592206,592968
584,noise_1_offset.csv,584,839,484.000000,739.000000,0.800000,-33,27,0,0x003fed6e,-2.321289,0,0,1,203,1.015,592970,593222,593983
585,noise_1_offset.csv,585,840,485.000000,740.000000,0.800000,-33,27,0,0x003fed00,-2.375000,0,0,1,202,1.010,593986,594238,594998
586,noise_1_offset.csv,586,841,486.000000,741.000000,0.800000,-33,27,0,0x003fec69,-2.448730,0,0,1,203,1.015,594998,595250,596013
587,noise_1_offset.csv,587,842,487.000000,742.000000,0.800000,-33,27,0,0x003fed60,-2.328125,0,0,1,203,1.015,596014,596266,597028
588,noise_1_offset.csv,588,843,488.000000,743.000000,0.800000,-33,27,0,0x003fed40,-2.343750,0,0,1,203,1.015,597030,597282,598043
589,noise_1_offset.csv,589,844,489.000000,744.000000,0.800000,-33,27,0,0x003fecc2,-2.405273,0,0,1,202,1.010,598046,598298,599058
590,noise_1_offset.csv,590,845,490.000000,745.000000,0.800000,-33,27,0,0x003fed03,-2.373535,0,0,1,203,1.015,599058,599310,600073
591,noise_1_offset.csv,591,846,491.000000,746.000000,0.800000,-33,27,0,0x003fed2b,-2.354004,0,0,1,203,1.015,600074,600326,601088
592,noise_1_offset.csv,592,847,492.000000,747.000000,0.800000,-33,27,0,0x003fecbb,-2.408691,0,0,1,203,1.015,601090,601342,602103
593,noise_1_offset.csv,593,848,493.000000,748.000000,0.800000,-33,27,0,0x003fecf9,-2.378418,0,0,1,202,1.010,602106,602358,603118
594,noise_1_offset.csv,594,849,494.000000,749.000000,0.800000,-33,27,0,0x003fece0,-2.390625,0,0,1,203,1.015,603118,603370,604133
595,noise_1_offset.csv,595,850,495.000000,750.000000,0.800000,-33,27,0,0x003fecfb,-2.377441,0,0,1,203,1.015,604134,604386,605148
596,noise_1_offset.csv,596,851,496.000000,751.000000,0.800000,-33,27,0,0x003fece4,-2.388672,0,0,1,203,1.015,605150,605402,606163
597,noise_1_offset.csv,597,852,497.000000,752.000000,0.800000,-33,27,0,0x003fecae,-2.415039,0,0,1,202,1.010,606166,606418,607178
598,noise_1_offset.csv,598,853,498.000000,753.000000,0.800000,-33,27,0,0x003feca5,-2.419434,0,0,1,203,1.015,607178,607430,608193
599,noise_1_offset.csv,599,854,499.000000,754.000000,0.800000,-33,27,0,0x003fece7,-2.387207,0,0,1,203,1.015,608194,608446,609208
600,noise_1_offset.csv,600,855,500.000000,755.000000,0.800000,-33,27,0,0x003fecb0,-2.414062,0,0,1,203,1.015,609210,609462,610223
601,noise_1_offset.csv,601,856,501.000000,756.000000,0.800000,-33,27,0,0x003fecce,-2.399414,0,0,1,202,1.010,610226,610478,611238
602,noise_1_offset.csv,602,857,502.000000,757.000000,0.800000,-33,27,0,0x003fed0f,-2.367676,0,0,1,203,1.015,611238,611490,612253
603,noise_1_offset.csv,603,858,503.000000,758.000000,0.800000,-33,27,0,0x003fecf9,-2.378418,0,0,1,203,1.015,612254,612506,613268
604,noise_1_offset.csv,604,859,504.000000,759.000000,0.800000,-33,27,0,0x003fecf1,-2.382324,0,0,1,203,1.015,613270,613522,614283
605,noise_1_offset.csv,605,860,505.000000,760.000000,0.800000,-33,27,0,0x003fecf5,-2.380371,0,0,1,202,1.010,614286,614538,615298
606,noise_1_offset.csv,606,861,506.000000,761.000000,0.800000,-33,27,0,0x003fecae,-2.415039,0,0,1,203,1.015,615298,615550,616313
607,noise_1_offset.csv,607,862,507.000000,762.000000,0.800000,-33,27,0,0x003fecfb,-2.377441,0,0,1,203,1.015,616314,616566,617328
608,noise_1_offset.csv,608,863,508.000000,763.000000,0.800000,-33,27,0,0x003fecdd,-2.392090,0,0,1,203,1.015,617330,617582,618343
609,noise_1_offset.csv,609,864,509.000000,764.000000,0.800000,-33,27,0,0x003fed0a,-2.370117,0,0,1,202,1.010,618346,618598,619358
610,noise_1_offset.csv,610,865,510.000000,765.000000,0.800000,-33,27,0,0x003fed29,-2.354980,0,0,1,203,1.015,619358,619610,620373
611,noise_1_offset.csv,611,866,511.000000,766.000000,0.800000,-33,27,0,0x003fecd5,-2.395996,0,0,1,203,1.015,620374,620626,621388
612,noise_1_offset.csv,612,867,512.000000,767.000000,0.800000,-33,27,0,0x003fecbe,-2.407227,0,0,1,203,1.015,621390,621642,622403
613,noise_1_offset.csv,613,868,513.000000,768.000000,0.800000,-33,27,0,0x003fed01,-2.374512,0,0,1,202,1.010,622406,622658,623418
614,noise_1_offset.csv,614,869,514.000000,769.000000,0.800000,-33,27,0,0x003fed08,-2.371094,0,0,1,203,1.015,623418,623670,624433
615,noise_1_offset.csv,615,870,515.000000,770.000000,0.800000,-33,27,0,0x003fed29,-2.354980,0,0,1,203,1.015,624434,624686,625448
616,noise_1_offset.csv,616,871,516.000000,771.000000,0.800000,-33,27,0,0x003fed58,-2.332031,0,0,1,203,1.015,625450,625702,626463
617,noise_1_offset.csv,617,872,517.000000,772.000000,0.800000,-33,27,0,0x003fed1d,-2.360840,0,0,1,202,1.010,626466,626718,627478
618,noise_1_offset.csv,618,873,518.000000,773.000000,0.800000,-33,27,0,0x003feca2,-2.420898,0,0,1,203,1.015,627478,627730,628493
619,noise_1_offset.csv,619,874,519.000000,774.000000,0.800000,-33,27,0,0x003fed0e,-2.368164,0,0,1,203,1.015,628494,628746,629508
620,noise_1_offset.csv,620,875,520.000000,775.000000,0.800000,-33,27,0,0x003feda0,-2.296875,0,0,1,203,1.015,629510,629762,630523
621,noise_1_offset.csv,621,876,521.000000,776.000000,0.800000,-33,27,0,0x003fed4d,-2.337402,0,0,1,202,1.010,630526,630778,631538
622,noise_1_offset.csv,622,877,522.000000,777.000000,0.800000,-33,27,0,0x003feda8,-2.292969,0,0,1,203,1.015,631538,631790,632553
623,noise_1_offset.csv,623,878,523.000000,778.000000,0.800000,-33,27,0,0x003fed26,-2.356445,0,0,1,203,1.015,632554,632806,633568
624,noise_1_offset.csv,624,879,524.000000,779.000000,0.800000,-33,27,0,0x003fecdf,-2.391113,0,0,1,203,1.015,633570,633822,634583
625,noise_1_offset.csv,625,880,525.000000,780.000000,0.800000,-33,27,0,0x003fed5d,-2.329590,0,0,1,202,1.010,634586,634838,635598
626,noise_1_offset.csv,626,881,526.000000,781.000000,0.800000,-33,27,0,0x003fedb3,-2.287598,0,0,1,203,1.015,635598,635850,636613
627,noise_1_offset.csv,627,882,527.000000,782.000000,0.800000,-33,27,0,0x003fed20,-2.359375,0,0,1,203,1.015,636614,636866,637628
628,noise_1_offset.csv,628,883,528.000000,783.000000,0.800000,-33,27,0,0x003fed9c,-2.298828,0,0,1,203,1.015,637630,637882,638643
629,noise_1_offset.csv,629,884,529.000000,784.000000,0.800000,-33,27,0,0x003fed6f,-2.320801,0,0,1,202,1.010,638646,638898,639658
630,noise_1_offset.csv,630,885,530.000000,785.000000,0.800000,-33,27,0,0x003fece5,-2.388184,0,0,1,203,1.015,639658,639910,640673
631,noise_1_offset.csv,631,886,531.000000,786.000000,0.800000,-33,27,0,0x003fed1c,-2.361328,0,0,1,203,1.015,640674,640926,641688
632,noise_1_offset.csv,632,887,532.000000,787.000000,0.800000,-33,27,0,0x003fedbe,-2.282227,0,0,1,203,1.015,641690,641942,642703
633,noise_1_offset.csv,633,888,533.000000,788.000000,0.800000,-33,27,0,0x003fed96,-2.301758,0,0,1,202,1.010,642706,642958,643718
634,noise_1_offset.csv,634,889,534.000000,789.000000,0.800000,-33,27,0,0x003fed6c,-2.322266,0,0,1,203,1.015,643718,643970,644733
635,noise_1_offset.csv,635,890,535.000000,790.000000,0.800000,-33,27,0,0x003fed20,-2.359375,0,0,1,203,1.015,644734,644986,645748
636,noise_1_offset.csv,636,891,536.000000,791.000000,0.800000,-33,27,0,0x003fed1d,-2.360840,0,0,1,203,1.015,645750,646002,646763
637,noise_1_offset.csv,637,892,537.000000,792.000000,0.800000,-33,27,0,0x003fece4,-2.388672,0,0,1,202,1.010,646766,647018,647778
638,noise_1_offset.csv,638,893,538.000000,793.000000,0.800000,-33,27,0,0x003fed40,-2.343750,0,0,1,203,1.015,647778,648030,648793
639,noise_1_offset.csv,639,894,539.000000,794.000000,0.800000,-33,27,0,0x003fed3b,-2.346191,0,0,1,203,1.015,648794,649046,649808
640,noise_1_offset.csv,640,895,540.000000,795.000000,0.800000,-33,27,0,0x003fed0a,-2.370117,0,0,1,203,1.015,649810,650062,650823
641,noise_1_offset.csv,641,896,541.000000,796.000000,0.800000,-33,27,0,0x003fecc5,-2.403809,0,0,1,202,1.010,650826,651078,651838
642,noise_1_offset.csv,642,897,542.000000,797.000000,0.800000,-33,27,0,0x003fed23,-2.357910,0,0,1,203,1.015,651838,652090,652853
643,noise_1_offset.csv,643,898,543.000000,798.000000,0.800000,-33,27,0,0x003fecd0,-2.398438,0,0,1,203,1.015,652854,653106,653868
644,noise_1_offset.csv,644,899,544.000000,799.000000,0.800000,-33,27,0,0x003fed1b,-2.361816,0,0,1,203,1.015,653870,654122,654883
645,noise_1_offset.csv,645,900,545.000000,800.000000,0.800000,-33,27,0,0x003fed62,-2.327148,0,0,1,202,1.010,654886,655138,655898
646,noise_1_offset.csv,646,901,546.000000,801.000000,0.800000,-33,27,0,0x003fed5a,-2.331055,0,0,1,203,1.015,655898,656150,656913
647,noise_1_offset.csv,647,902,547.000000,802.000000,0.800000,-33,27,0,0x003fed77,-2.316895,0,0,1,203,1.015,656914,657166,657928
648,noise_1_offset.csv,648,903,548.000000,803.000000,0.800000,-33,27,0,0x003fed38,-2.347656,0,0,1,203,1.015,657930,658182,658943
649,noise_1_offset.csv,649,904,549.000000,804.000000,0.800000,-33,27,0,0x003fecb5,-2.411621,0,0,1,202,1.010,658946,659198,659958
650,noise_1_offset.csv,650,905,550.000000,805.000000,0.800000,-33,27,0,0x003fed77,-2.316895,0,0,1,203,1.015,659958,660210,660973
651,noise_1_offset.csv,651,906,551.000000,806.000000,0.800000,-33,27,0,0x003fed7b,-2.314941,0,0,1,203,1.015,660974,661226,661988
652,noise_1_offset.csv,652,907,552.000000,807.000000,0.800000,-33,27,0,0x003fed05,-2.372559,0,0,1,203,1.015,661990,662242,663003
653,noise_1_offset.csv,653,908,553.000000,808.000000,0.800000,-33,27,0,0x003fed24,-2.357422,0,0,1,202,1.010,663006,663258,664018
654,noise_1_offset.csv,654,909,554.000000,809.000000,0.800000,-33,27,0,0x003fed63,-2.326660,0,0,1,203,1.015,664018,664270,665033
655,noise_1_offset.csv,655,910,555.000000,810.000000,0.800000,-33,27,0,0x003feceb,-2.385254,0,0,1,203,1.015,665034,665286,666048
656,noise_1_offset.csv,656,911,556.000000,811.000000,0.800000,-33,27,0,0x003fed72,-2.319336,0,0,1,203,1.015,666050,666302,667063
657,noise_1_offset.csv,657,912,557.000000,812.000000,0.800000,-33,27,0,0x003fed69,-2.323730,0,0,1,202,1.010,667066,667318,668078
658,noise_1_offset.csv,658,913,558.000000,813.000000,0.800000,-33,27,0,0x003fed13,-2.365723,0,0,1,203,1.015,668078,668330,669093
659,noise_1_offset.csv,659,914,559.000000,814.000000,0.800000,-33,27,0,0x003fed7f,-2.312988,0,0,1,203,1.015,669094,669346,670108
660,noise_1_offset.csv,660,915,560.000000,815.000000,0.800000,-33,27,0,0x003fed7b,-2.314941,0,0,1,203,1.015,670110,670362,671123
661,noise_1_offset.csv,661,916,561.000000,816.000000,0.800000,-33,27,0,0x003fece5,-2.388184,0,0,1,202,1.010,671126,671378,672138
662,noise_1_offset.csv,662,917,562.000000,817.000000,0.800000,-33,27,0,0x003fedd4,-2.271484,0,0,1,203,1.015,672138,672390,673153
663,noise_1_offset.csv,663,918,563.000000,818.000000,0.800000,-33,30,0,0x003fecba,-2.409180,0,0,1,203,1.015,673154,673406,674168
664,noise_1_offset.csv,664,919,564.000000,819.000000,0.800000,-33,30,0,0x003fed09,-2.370605,0,0,1,203,1.015,674170,674422,675183
665,noise_1_offset.csv,665,920,565.000000,820.000000,0.800000,-33,30,0,0x003fed42,-2.342773,0,0,1,202,1.010,675186,675438,676198
666,noise_1_offset.csv,666,921,566.000000,821.000000,0.800000,-33,30,0,0x003fed1d,-2.360840,0,0,1,203,1.015,676198,676450,677213
667,noise_1_offset.csv,667,922,567.000000,822.000000,0.800000,-33,30,0,0x003fed35,-2.349121,0,0,1,203,1.015,677214,677466,678228
668,noise_1_offset.csv,668,923,568.000000,823.000000,0.800000,-33,30,0,0x003fedba,-2.284180,0,0,1,203,1.015,678230,678482,679243
669,noise_1_offset.csv,669,924,569.000000,824.000000,0.800000,-33,30,0,0x003fec93,-2.428223,0,0,1,202,1.010,679246,679498,680258
670,noise_1_offset.csv,670,925,570.000000,825.000000,0.800000,-33,30,0,0x003fed5d,-2.329590,0,0,1,203,1.015,680258,680510,681273
671,noise_1_offset.csv,671,926,571.000000,826.000000,0.800000,-33,30,0,0x003fed6c,-2.322266,0,0,1,203,1.015,681274,681526,682288
672,noise_1_offset.csv,672,927,572.000000,827.000000,0.800000,-33,30,0,0x003fecf3,-2.381348,0,0,1,203,1.015,682290,682542,683303
673,noise_1_offset.csv,673,928,573.000000,828.000000,0.800000,-33,30,0,0x003fecaf,-2.414551,0,0,1,202,1.010,683306,683558,684318
674,noise_1_offset.csv,674,929,574.000000,829.000000,0.800000,-33,30,0,0x003fed86,-2.309570,0,0,1,203,1.015,684318,684570,685333
675,noise_1_offset.csv,675,930,575.000000,830.000000,0.800000,-33,30,0,0x003fec8b,-2.432129,0,0,1,203,1.015,685334,685586,686348
676,noise_1_offset.csv,676,931,576.000000,831.000000,0.800000,-33,30,0,0x003fecf0,-2.382812,0,0,1,203,1.015,686350,686602,687363
677,noise_1_offset.csv,677,932,577.000000,832.000000,0.800000,-33,30,0,0x003fed31,-2.351074,0,0,1,202,1.010,687366,687618,688378
678,noise_1_offset.csv,678,933,578.000000,833.000000,0.800000,-33,30,0,0x003fed18,-2.363281,0,0,1,203,1.015,688378,688630,689393
679,noise_1_offset.csv,679,934,579.000000,834.000000,0.800000,-33,30,0,0x003fec9f,-2.422363,0,0,1,203,1.015,689394,689646,690408
680,noise_1_offset.csv,680,935,580.000000,835.000000,0.800000,-33,30,0,0x003fed68,-2.324219,0,0,1,203,1.015,690410,690662,691423
681,noise_1_offset.csv,681,936,581.000000,836.000000,0.800000,-33,30,0,0x003fecd1,-2.397949,0,0,1,202,1.010,691426,691678,692438
682,noise_1_offset.csv,682,937,582.000000,837.000000,0.800000,-33,30,0,0x003fed4e,-2.336914,0,0,1,203,1.015,692438,692690,693453
683,noise_1_offset.csv,683,938,583.000000,838.000000,0.800000,-33,30,0,0x003fed3e,-2.344727,0,0,1,203,1.015,693454,693706,694468
684,noise_1_offset.csv,684,939,584.000000,839.000000,0.800000,-33,30,0,0x003fed6f,-2.320801,0,0,1,203,1.015,694470,694722,695483
685,noise_1_offset.csv,685,940,585.000000,840.000000,0.800000,-33,30,0,0x003fecc3,-2.404785,0,0,1,202,1.010,695486,695738,696498
686,noise_1_offset.csv,686,941,586.000000,841.000000,0.800000,-33,30,0,0x003fed67,-2.324707,0,0,1,203,1.015,696498,696750,697513
687,noise_1_offset.csv,687,942,587.000000,842.000000,0.800000,-33,30,0,0x003fecea,-2.385742,0,0,1,203,1.015,697514,697766,698528
688,noise_1_offset.csv,688,943,588.000000,843.000000,0.800000,-33,30,0,0x003fedb9,-2.284668,0,0,1,203,1.015,698530,698782,699543
689,noise_1_offset.csv,689,944,589.000000,844.000000,0.800000,-33,30,0,0x003fed04,-2.373047,0,0,1,202,1.010,699546,699798,700558
690,noise_1_offset.csv,690,945,590.000000,845.000000,0.800000,-33,30,0,0x003fed2f,-2.352051,0,0,1,203,1.015,700558,700810,701573
691,noise_1_offset.csv,691,946,591.000000,846.000000,0.800000,-33,30,0,0x003fecde,-2.391602,0,0,1,203,1.015,701574,701826,702588
692,noise_1_offset.csv,692,947,592.000000,847.000000,0.800000,-33,30,0,0x003fed5d,-2.329590,0,0,1,203,1.015,702590,702842,703603
693,noise_1_offset.csv,693,948,593.000000,848.000000,0.800000,-33,30,0,0x003fecb8,-2.410156,0,0,1,202,1.010,703606,703858,704618
694,noise_1_offset.csv,694,949,594.000000,849.000000,0.800000,-33,30,0,0x003feda0,-2.296875,0,0,1,203,1.015,704618,704870,705633
695,noise_1_offset.csv,695,950,595.000000,850.000000,0.800000,-33,30,0,0x003fecdb,-2.393066,0,0,1,203,1.015,705634,705886,706648
696,noise_1_offset.csv,696,951,596.000000,851.000000,0.800000,-33,30,0,0x003fed2c,-2.353516,0,0,1,203,1.015,706650,706902,707663
697,noise_1_offset.csv,697,952,597.000000,852.000000,0.800000,-33,30,0,0x003fed06,-2.372070,0,0,1,202,1.010,707666,707918,708678
698,noise_1_offset.csv,698,953,598.000000,853.000000,0.800000,-37,30,0,0x003fece4,-2.388672,0,0,1,203,1.015,708678,708930,709693
699,noise_1_offset.csv,699,954,599.000000,854.000000,0.800000,-37,30,0,0x003fecf2,-2.381836,0,0,1,203,1.015,709694,709946,710708
700,noise_1_offset.csv,700,955,600.000000,855.000000,0.800000,-37,30,0,0x003fed87,-2.309082,0,0,1,203,1.015,710710,710962,711723
701,noise_1_offset.csv,701,956,601.000000,856.000000,0.800000,-37,30,0,0x003fecbb,-2.408691,0,0,1,202,1.010,711726,711978,712738
702,noise_1_offset.csv,702,957,602.000000,857.000000,0.800000,-37,30,0,0x003fece9,-2.386230,0,0,1,203,1.015,712738,712990,713753
703,noise_1_offset.csv,703,958,603.000000,858.000000,0.800000,-37,30,0,0x003fed26,-2.356445,0,0,1,203,1.015,713754,714006,714768
704,noise_1_offset.csv,704,959,604.000000,859.000000,0.800000,-37,30,0,0x003fece7,-2.387207,0,0,1,203,1.015,714770,715022,715783
705,noise_1_offset.csv,705,960,605.000000,860.000000,0.800000,-37,30,0,0x003fec98,-2.425781,0,0,1,202,1.010,715786,716038,716798
706,noise_1_offset.csv,706,961,606.000000,861.000000,0.800000,-37,30,0,0x003fed4d,-2.337402,0,0,1,203,1.015,716798,717050,717813
707,noise_1_offset.csv,707,962,607.000000,862.000000,0.800000,-37,30,0,0x003fecef,-2.383301,0,0,1,203,1.015,717814,718066,718828
708,noise_1_offset.csv,708,963,608.000000,863.000000,0.800000,-37,30,0,0x003fecbb,-2.408691,0,0,1,203,1.015,718830,719082,719843
709,noise_1_offset.csv,709,964,609.000000,864.000000,0.800000,-37,30,0,0x003fed42,-2.342773,0,0,1,202,1.010,719846,720098,720858
710,noise_1_offset.csv,710,965,610.000000,865.000000,0.800000,-37,30,0,0x003fed36,-2.348633,0,0,1,203,1.015,720858,721110,721873
711,noise_1_offset.csv,711,966,611.000000,866.000000,0.800000,-37,30,0,0x003fed18,-2.363281,0,0,1,203,1.015,721874,722126,722888
712,noise_1_offset.csv,712,967,612.000000,867.000000,0.800000,-37,30,0,0x003fed20,-2.359375,0,0,1,203,1.015,722890,723142,723903
713,noise_1_offset.csv,713,968,613.000000,868.000000,0.800000,-37,30,0,0x003fed4a,-2.338867,0,0,1,202,1.010,723906,724158,724918
714,noise_1_offset.csv,714,969,614.000000,869.000000,0.800000,-37,30,0,0x003fed32,-2.350586,0,0,1,203,1.015,724918,725170,725933
715,noise_1_offset.csv,715,970,615.000000,870.000000,0.800000,-37,30,0,0x003fed88,-2.308594,0,0,1,203,1.015,725934,726186,726948
716,noise_1_offset.csv,716,971,616.000000,871.000000,0.800000,-37,30,0,0x003fede2,-2.264648,0,0,1,203,1.015,726950,727202,727963
717,noise_1_offset.csv,717,972,617.000000,872.000000,0.800000,-37,30,0,0x003fed30,-2.351562,0,0,1,202,1.010,727966,728218,728978
718,noise_1_offset.csv,718,973,618.000000,873.000000,0.800000,-37,30,0,0x003fed65,-2.325684,0,0,1,203,1.015,728978,729230,729993
719,noise_1_offset.csv,719,974,619.000000,874.000000,0.800000,-37,30,0,0x003fedf5,-2.255371,0,0,1,203,1.015,729994,730246,731008
720,noise_1_offset.csv,720,975,620.000000,875.000000,0.800000,-37,30,0,0x003fed6c,-2.322266,0,0,1,203,1.015,731010,731262,732023
721,noise_1_offset.csv,721,976,621.000000,876.000000,0.800000,-37,30,0,0x003fee03,-2.248535,0,0,1,202,1.010,732026,732278,733038
722,noise_1_offset.csv,722,977,622.000000,877.000000,0.800000,-37,30,0,0x003fee3a,-2.221680,0,0,1,203,1.015,733038,733290,734053
723,noise_1_offset.csv,723,978,623.000000,878.000000,0.800000,-37,30,0,0x003feda7,-2.293457,0,0,1,203,1.015,734054,734306,735068
724,noise_1_offset.csv,724,979,624.000000,879.000000,0.800000,-37,30,0,0x003fedc6,-2.278320,0,0,1,203,1.015,735070,735322,736083
725,noise_1_offset.csv,725,980,625.000000,880.000000,0.800000,-37,30,0,0x003fee0f,-2.242676,0,0,1,202,1.010,736086,736338,737098
726,noise_1_offset.csv,726,981,626.000000,881.000000,0.800000,-37,30,0,0x003fed84,-2.310547,0,0,1,203,1.015,737098,737350,738113
727,noise_1_offset.csv,727,982,627.000000,882.000000,0.800000,-37,30,0,0x003feedf,-2.141113,0,0,1,203,1.015,738114,738366,739128
728,noise_1_offset.csv,728,983,628.000000,883.000000,0.800000,-37,30,0,0x003fee96,-2.176758,0,0,1,203,1.015,739130,739382,740143
729,noise_1_offset.csv,729,984,629.000000,884.000000,0.800000,-37,30,0,0x003fedd4,-2.271484,0,0,1,202,1.010,740146,740398,741158
730,noise_1_offset.csv,730,985,630.000000,885.000000,0.800000,-37,30,0,0x003fede1,-2.265137,0,0,1,203,1.015,741158,741410,742173
731,noise_1_offset.csv,731,986,631.000000,886.000000,0.800000,-37,30,0,0x003feef2,-2.131836,0,0,1,203,1.015,742174,742426,743188
732,noise_1_offset.csv,732,987,632.000000,887.000000,0.800000,-37,30,0,0x003fee2f,-2.227051,0,0,1,203,1.015,743190,743442,744203
733,noise_1_offset.csv,733,988,633.000000,888.000000,0.800000,-37,30,0,0x003feec2,-2.155273,0,0,1,202,1.010,744206,744458,745218
734,noise_1_offset.csv,734,989,634.000000,889.000000,0.800000,-37,30,0,0x003feef5,-2.130371,0,0,1,203,1.015,745218,745470,746233
735,noise_1_offset.csv,735,990,635.000000,890.000000,0.800000,-37,30,0,0x003fee24,-2.232422,0,0,1,203,1.015,746234,746486,747248
736,noise_1_offset.csv,736,991,636.000000,891.000000,0.800000,-37,30,0,0x003fed74,-2.318359,0,0,1,203,1.015,747250,747502,748263
737,noise_1_offset.csv,737,992,637.000000,892.000000,0.800000,-37,30,0,0x003fef2f,-2.102051,0,0,1,202,1.010,748266,748518,749278
738,noise_1_offset.csv,738,993,638.000000,893.000000,0.800000,-37,30,0,0x003fee51,-2.210449,0,0,1,203,1.015,749278,749530,750293
739,noise_1_offset.csv,739,994,639.000000,894.000000,0.800000,-37,30,0,0x003fee7a,-2.190430,0,0,1,203,1.015,750294,750546,751308
740,noise_1_offset.csv,740,995,640.000000,895.000000,0.800000,-37,30,0,0x003fee2f,-2.227051,0,0,1,203,1.015,751310,751562,752323
741,noise_1_offset.csv,741,996,641.000000,896.000000,0.800000,-37,30,0,0x003fedd8,-2.269531,0,0,1,202,1.010,752326,752578,753338
742,noise_1_offset.csv,742,997,642.000000,897.000000,0.800000,-37,30,0,0x003feced,-2.384277,0,0,1,203,1.015,753338,753590,754353
743,noise_1_offset.csv,743,998,643.000000,898.000000,0.800000,-37,30,0,0x003fee96,-2.176758,0,0,1,203,1.015,754354,754606,755368
744,noise_1_offset.csv,744,999,644.000000,899.000000,0.800000,-37,30,0,0x003fedb4,-2.287109,0,0,1,203,1.015,755370,755622,756383
