sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples,hex_out,float_out,label,prediction,correct,latency_cycles_cnn,latency_us,input_first_fire_time_ns,input_last_fire_time_ns,cnn_result_time_ns
585,noise_2.csv,585,840,485.000000,740.000000,0.800000,-22,34,0,0x003fed27,-2.355957,0,0,1,202,1.010,593986,594238,594998
586,noise_2.csv,586,841,486.000000,741.000000,0.800000,-22,34,0,0x003fede8,-2.261719,0,0,1,203,1.015,594998,595250,596013
587,noise_2.csv,587,842,487.000000,742.000000,0.800000,-22,34,0,0x003fedf4,-2.255859,0,0,1,203,1.015,596014,596266,597028
588,noise_2.csv,588,843,488.000000,743.000000,0.800000,-22,34,0,0x003fed84,-2.310547,0,0,1,203,1.015,597030,597282,598043
589,noise_2.csv,589,844,489.000000,744.000000,0.800000,-22,34,0,0x003feda1,-2.296387,0,0,1,202,1.010,598046,598298,599058
590,noise_2.csv,590,845,490.000000,745.000000,0.800000,-22,34,0,0x003fed08,-2.371094,0,0,1,203,1.015,599058,599310,600073
591,noise_2.csv,591,846,491.000000,746.000000,0.800000,-22,34,0,0x003fecf2,-2.381836,0,0,1,203,1.015,600074,600326,601088
592,noise_2.csv,592,847,492.000000,747.000000,0.800000,-22,34,0,0x003fee0e,-2.243164,0,0,1,203,1.015,601090,601342,602103
593,noise_2.csv,593,848,493.000000,748.000000,0.800000,-22,34,0,0x003fee3d,-2.220215,0,0,1,202,1.010,602106,602358,603118
594,noise_2.csv,594,849,494.000000,749.000000,0.800000,-22,34,0,0x003fed89,-2.308105,0,0,1,203,1.015,603118,603370,604133
595,noise_2.csv,595,850,495.000000,750.000000,0.800000,-22,34,0,0x003fedd4,-2.271484,0,0,1,203,1.015,604134,604386,605148
596,noise_2.csv,596,851,496.000000,751.000000,0.800000,-22,34,0,0x003feda4,-2.294922,0,0,1,203,1.015,605150,605402,606163
597,noise_2.csv,597,852,497.000000,752.000000,0.800000,-22,34,0,0x003fed3c,-2.345703,0,0,1,202,1.010,606166,606418,607178
598,noise_2.csv,598,853,498.000000,753.000000,0.800000,-22,34,0,0x003fee70,-2.195312,0,0,1,203,1.015,607178,607430,608193
599,noise_2.csv,599,854,499.000000,754.000000,0.800000,-22,34,0,0x003fee31,-2.226074,0,0,1,203,1.015,608194,608446,609208
600,noise_2.csv,600,855,500.000000,755.000000,0.800000,-22,34,0,0x003fee0d,-2.243652,0,0,1,203,1.015,609210,609462,610223
601,noise_2.csv,601,856,501.000000,756.000000,0.800000,-22,34,0,0x003fee1d,-2.235840,0,0,1,202,1.010,610226,610478,611238
602,noise_2.csv,602,857,502.000000,757.000000,0.800000,-22,34,0,0x003fedcd,-2.274902,0,0,1,203,1.015,611238,611490,612253
603,noise_2.csv,603,858,503.000000,758.000000,0.800000,-22,34,0,0x003fee26,-2.231445,0,0,1,203,1.015,612254,612506,613268
604,noise_2.csv,604,859,504.000000,759.000000,0.800000,-22,34,0,0x003fee8f,-2.180176,0,0,1,203,1.015,613270,613522,614283
605,noise_2.csv,605,860,505.000000,760.000000,0.800000,-22,34,0,0x003fedf6,-2.254883,0,0,1,202,1.010,614286,614538,615298
606,noise_2.csv,606,861,506.000000,761.000000,0.800000,-22,34,0,0x003fee9c,-2.173828,0,0,1,203,1.015,615298,615550,616313
607,noise_2.csv,607,862,507.000000,762.000000,0.800000,-22,34,0,0x003fee6c,-2.197266,0,0,1,203,1.015,616314,616566,617328
608,noise_2.csv,608,863,508.000000,763.000000,0.800000,-22,34,0,0x003fedc6,-2.278320,0,0,1,203,1.015,617330,617582,618343
609,noise_2.csv,609,864,509.000000,764.000000,0.800000,-22,34,0,0x003fee2b,-2.229004,0,0,1,202,1.010,618346,618598,619358
610,noise_2.csv,610,865,510.000000,765.000000,0.800000,-22,34,0,0x003feed9,-2.144043,0,0,1,203,1.015,619358,619610,620373
611,noise_2.csv,611,866,511.000000,766.000000,0.800000,-22,34,0,0x003fedeb,-2.260254,0,0,1,203,1.015,620374,620626,621388
612,noise_2.csv,612,867,512.000000,767.000000,0.800000,-22,34,0,0x003fee90,-2.179688,0,0,1,203,1.015,621390,621642,622403
613,noise_2.csv,613,868,513.000000,768.000000,0.800000,-22,34,0,0x003fee5c,-2.205078,0,0,1,202,1.010,622406,622658,623418
614,noise_2.csv,614,869,514.000000,769.000000,0.800000,-22,34,0,0x003fee83,-2.186035,0,0,1,203,1.015,623418,623670,624433
615,noise_2.csv,615,870,515.000000,770.000000,0.800000,-22,34,0,0x003feed5,-2.145996,0,0,1,203,1.015,624434,624686,625448
616,noise_2.csv,616,871,516.000000,771.000000,0.800000,-19,34,0,0x003feef6,-2.129883,0,0,1,203,1.015,625450,625702,626463
617,noise_2.csv,617,872,517.000000,772.000000,0.800000,-19,34,0,0x003fedb5,-2.286621,0,0,1,202,1.010,626466,626718,627478
618,noise_2.csv,618,873,518.000000,773.000000,0.800000,-20,34,0,0x003feeb0,-2.164062,0,0,1,203,1.015,627478,627730,628493
619,noise_2.csv,619,874,519.000000,774.000000,0.800000,-20,34,0,0x003fee99,-2.175293,0,0,1,203,1.015,628494,628746,629508
620,noise_2.csv,620,875,520.000000,775.000000,0.800000,-20,34,0,0x003fee1f,-2.234863,0,0,1,203,1.015,629510,629762,630523
621,noise_2.csv,621,876,521.000000,776.000000,0.800000,-20,34,0,0x003fee96,-2.176758,0,0,1,202,1.010,630526,630778,631538
622,noise_2.csv,622,877,522.000000,777.000000,0.800000,-20,34,0,0x003feef1,-2.132324,0,0,1,203,1.015,631538,631790,632553
623,noise_2.csv,623,878,523.000000,778.000000,0.800000,-20,34,0,0x003fedc9,-2.276855,0,0,1,203,1.015,632554,632806,633568
624,noise_2.csv,624,879,524.000000,779.000000,0.800000,-20,34,0,0x003fee89,-2.183105,0,0,1,203,1.015,633570,633822,634583
625,noise_2.csv,625,880,525.000000,780.000000,0.800000,-20,34,0,0x003fee3c,-2.220703,0,0,1,202,1.010,634586,634838,635598
626,noise_2.csv,626,881,526.000000,781.000000,0.800000,-20,34,0,0x003feea0,-2.171875,0,0,1,203,1.015,635598,635850,636613
627,noise_2.csv,627,882,527.000000,782.000000,0.800000,-20,34,0,0x003feea0,-2.171875,0,0,1,203,1.015,636614,636866,637628
628,noise_2.csv,628,883,528.000000,783.000000,0.800000,-20,34,0,0x003fee92,-2.178711,0,0,1,203,1.015,637630,637882,638643
629,noise_2.csv,629,884,529.000000,784.000000,0.800000,-20,34,0,0x003fee39,-2.222168,0,0,1,202,1.010,638646,638898,639658
630,noise_2.csv,630,885,530.000000,785.000000,0.800000,-20,34,0,0x003fee76,-2.192383,0,0,1,203,1.015,639658,639910,640673
631,noise_2.csv,631,886,531.000000,786.000000,0.800000,-20,34,0,0x003fee16,-2.239258,0,0,1,203,1.015,640674,640926,641688
632,noise_2.csv,632,887,532.000000,787.000000,0.800000,-20,34,0,0x003feeb2,-2.163086,0,0,1,203,1.015,641690,641942,642703
633,noise_2.csv,633,888,533.000000,788.000000,0.800000,-20,34,0,0x003feeb7,-2.160645,0,0,1,202,1.010,642706,642958,643718
634,noise_2.csv,634,889,534.000000,789.000000,0.800000,-20,34,0,0x003fee52,-2.209961,0,0,1,203,1.015,643718,643970,644733
635,noise_2.csv,635,890,535.000000,790.000000,0.800000,-20,34,0,0x003fee70,-2.195312,0,0,1,203,1.015,644734,644986,645748
636,noise_2.csv,636,891,536.000000,791.000000,0.800000,-20,34,0,0x003fee3f,-2.219238,0,0,1,203,1.015,645750,646002,646763
637,noise_2.csv,637,892,537.000000,792.000000,0.800000,-20,34,0,0x003fedbd,-2.282715,0,0,1,202,1.010,646766,647018,647778
638,noise_2.csv,638,893,538.000000,793.000000,0.800000,-20,34,0,0x003fee82,-2.186523,0,0,1,203,1.015,647778,648030,648793
639,noise_2.csv,639,894,539.000000,794.000000,0.800000,-20,34,0,0x003fee71,-2.194824,0,0,1,203,1.015,648794,649046,649808
640,noise_2.csv,640,895,540.000000,795.000000,0.800000,-20,34,0,0x003fee46,-2.215820,0,0,1,203,1.015,649810,650062,650823
641,noise_2.csv,641,896,541.000000,796.000000,0.800000,-20,34,0,0x003feea6,-2.168945,0,0,1,202,1.010,650826,651078,651838
642,noise_2.csv,642,897,542.000000,797.000000,0.800000,-20,34,0,0x003fedfc,-2.251953,0,0,1,203,1.015,651838,652090,652853
643,noise_2.csv,643,898,543.000000,798.000000,0.800000,-20,34,0,0x003fedc5,-2.278809,0,0,1,203,1.015,652854,653106,653868
644,noise_2.csv,644,899,544.000000,799.000000,0.800000,-20,34,0,0x003feecc,-2.150391,0,0,1,203,1.015,653870,654122,654883
645,noise_2.csv,645,900,545.000000,800.000000,0.800000,-20,34,0,0x003fee85,-2.185059,0,0,1,202,1.010,654886,655138,655898
646,noise_2.csv,646,901,546.000000,801.000000,0.800000,-20,34,0,0x003fee46,-2.215820,0,0,1,203,1.015,655898,656150,656913
647,noise_2.csv,647,902,547.000000,802.000000,0.800000,-20,34,0,0x003fee92,-2.178711,0,0,1,203,1.015,656914,657166,657928
648,noise_2.csv,648,903,548.000000,803.000000,0.800000,-20,34,0,0x003fedc8,-2.277344,0,0,1,203,1.015,657930,658182,658943
649,noise_2.csv,649,904,549.000000,804.000000,0.800000,-20,34,0,0x003fede2,-2.264648,0,0,1,202,1.010,658946,659198,659958
650,noise_2.csv,650,905,550.000000,805.000000,0.800000,-20,34,0,0x003fee93,-2.178223,0,0,1,203,1.015,659958,660210,660973
651,noise_2.csv,651,906,551.000000,806.000000,0.800000,-20,34,0,0x003fee33,-2.225098,0,0,1,203,1.015,660974,661226,661988
652,noise_2.csv,652,907,552.000000,807.000000,0.800000,-20,34,0,0x003fee8b,-2.182129,0,0,1,203,1.015,661990,662242,663003
653,noise_2.csv,653,908,553.000000,808.000000,0.800000,-20,34,0,0x003fee9c,-2.173828,0,0,1,202,1.010,663006,663258,664018
654,noise_2.csv,654,909,554.000000,809.000000,0.800000,-20,34,0,0x003feda1,-2.296387,0,0,1,203,1.015,664018,664270,665033
655,noise_2.csv,655,910,555.000000,810.000000,0.800000,-20,34,0,0x003fee05,-2.247559,0,0,1,203,1.015,665034,665286,666048
656,noise_2.csv,656,911,556.000000,811.000000,0.800000,-20,34,0,0x003fee96,-2.176758,0,0,1,203,1.015,666050,666302,667063
657,noise_2.csv,657,912,557.000000,812.000000,0.800000,-20,34,0,0x003fee26,-2.231445,0,0,1,202,1.010,667066,667318,668078
658,noise_2.csv,658,913,558.000000,813.000000,0.800000,-20,34,0,0x003fee91,-2.179199,0,0,1,203,1.015,668078,668330,669093
659,noise_2.csv,659,914,559.000000,814.000000,0.800000,-20,34,0,0x003fee72,-2.194336,0,0,1,203,1.015,669094,669346,670108
660,noise_2.csv,660,915,560.000000,815.000000,0.800000,-20,34,0,0x003fed5e,-2.329102,0,0,1,203,1.015,670110,670362,671123
661,noise_2.csv,661,916,561.000000,816.000000,0.800000,-20,34,0,0x003fee10,-2.242188,0,0,1,202,1.010,671126,671378,672138
662,noise_2.csv,662,917,562.000000,817.000000,0.800000,-20,34,0,0x003feec1,-2.155762,0,0,1,203,1.015,672138,672390,673153
663,noise_2.csv,663,918,563.000000,818.000000,0.800000,-20,35,0,0x003fee1c,-2.236328,0,0,1,203,1.015,673154,673406,674168
664,noise_2.csv,664,919,564.000000,819.000000,0.800000,-20,35,0,0x003fee0d,-2.243652,0,0,1,203,1.015,674170,674422,675183
665,noise_2.csv,665,920,565.000000,820.000000,0.800000,-20,35,0,0x003feece,-2.149414,0,0,1,202,1.010,675186,675438,676198
666,noise_2.csv,666,921,566.000000,821.000000,0.800000,-20,35,0,0x003fed9e,-2.297852,0,0,1,203,1.015,676198,676450,677213
667,noise_2.csv,667,922,567.000000,822.000000,0.800000,-20,35,0,0x003fee13,-2.240723,0,0,1,203,1.015,677214,677466,678228
668,noise_2.csv,668,923,568.000000,823.000000,0.800000,-20,35,0,0x003fef08,-2.121094,0,0,1,203,1.015,678230,678482,679243
669,noise_2.csv,669,924,569.000000,824.000000,0.800000,-20,35,0,0x003fee54,-2.208984,0,0,1,202,1.010,679246,679498,680258
670,noise_2.csv,670,925,570.000000,825.000000,0.800000,-20,35,0,0x003fee60,-2.203125,0,0,1,203,1.015,680258,680510,681273
671,noise_2.csv,671,926,571.000000,826.000000,0.800000,-20,35,0,0x003fee9b,-2.174316,0,0,1,203,1.015,681274,681526,682288
672,noise_2.csv,672,927,572.000000,827.000000,0.800000,-20,35,0,0x003fee65,-2.200684,0,0,1,203,1.015,682290,682542,683303
673,noise_2.csv,673,928,573.000000,828.000000,0.800000,-20,35,0,0x003feef7,-2.129395,0,0,1,202,1.010,683306,683558,684318
674,noise_2.csv,674,929,574.000000,829.000000,0.800000,-20,35,0,0x003feece,-2.149414,0,0,1,203,1.015,684318,684570,685333
675,noise_2.csv,675,930,575.000000,830.000000,0.800000,-20,35,0,0x003feeb6,-2.161133,0,0,1,203,1.015,685334,685586,686348
676,noise_2.csv,676,931,576.000000,831.000000,0.800000,-20,35,0,0x003feeab,-2.166504,0,0,1,203,1.015,686350,686602,687363
677,noise_2.csv,677,932,577.000000,832.000000,0.800000,-20,35,0,0x003feeb4,-2.162109,0,0,1,202,1.010,687366,687618,688378
678,noise_2.csv,678,933,578.000000,833.000000,0.800000,-20,35,0,0x003fee80,-2.187500,0,0,1,203,1.015,688378,688630,689393
679,noise_2.csv,679,934,579.000000,834.000000,0.800000,-20,35,0,0x003fef47,-2.090332,0,0,1,203,1.015,689394,689646,690408
680,noise_2.csv,680,935,580.000000,835.000000,0.800000,-20,35,0,0x003fef70,-2.070312,0,0,1,203,1.015,690410,690662,691423
681,noise_2.csv,681,936,581.000000,836.000000,0.800000,-20,35,0,0x003feee4,-2.138672,0,0,1,202,1.010,691426,691678,692438
682,noise_2.csv,682,937,582.000000,837.000000,0.800000,-20,35,0,0x003feea3,-2.170410,0,0,1,203,1.015,692438,692690,693453
683,noise_2.csv,683,938,583.000000,838.000000,0.800000,-20,35,0,0x003fef12,-2.116211,0,0,1,203,1.015,693454,693706,694468
684,noise_2.csv,684,939,584.000000,839.000000,0.800000,-20,35,0,0x003fef40,-2.093750,0,0,1,203,1.015,694470,694722,695483
685,noise_2.csv,685,940,585.000000,840.000000,0.800000,-20,35,0,0x003fefad,-2.040527,0,0,1,202,1.010,695486,695738,696498
686,noise_2.csv,686,941,586.000000,841.000000,0.800000,-20,35,0,0x003fef5d,-2.079590,0,0,1,203,1.015,696498,696750,697513
687,noise_2.csv,687,942,587.000000,842.000000,0.800000,-20,35,0,0x003fef08,-2.121094,0,0,1,203,1.015,697514,697766,698528
688,noise_2.csv,688,943,588.000000,843.000000,0.800000,-20,35,0,0x003fee9f,-2.172363,0,0,1,203,1.015,698530,698782,699543
689,noise_2.csv,689,944,589.000000,844.000000,0.800000,-20,35,0,0x003fef79,-2.065918,0,0,1,202,1.010,699546,699798,700558
690,noise_2.csv,690,945,590.000000,845.000000,0.800000,-20,35,0,0x003fef62,-2.077148,0,0,1,203,1.015,700558,700810,701573
691,noise_2.csv,691,946,591.000000,846.000000,0.800000,-20,35,0,0x003fef3e,-2.094727,0,0,1,203,1.015,701574,701826,702588
692,noise_2.csv,692,947,592.000000,847.000000,0.800000,-20,35,0,0x003fef11,-2.116699,0,0,1,203,1.015,702590,702842,703603
693,noise_2.csv,693,948,593.000000,848.000000,0.800000,-20,35,0,0x003fee3d,-2.220215,0,0,1,202,1.010,703606,703858,704618
694,noise_2.csv,694,949,594.000000,849.000000,0.800000,-20,35,0,0x003fee31,-2.226074,0,0,1,203,1.015,704618,704870,705633
695,noise_2.csv,695,950,595.000000,850.000000,0.800000,-20,35,0,0x003fef08,-2.121094,0,0,1,203,1.015,705634,705886,706648
696,noise_2.csv,696,951,596.000000,851.000000,0.800000,-24,35,0,0x003fef15,-2.114746,0,0,1,203,1.015,706650,706902,707663
697,noise_2.csv,697,952,597.000000,852.000000,0.800000,-24,35,0,0x003feef1,-2.132324,0,0,1,202,1.010,707666,707918,708678
698,noise_2.csv,698,953,598.000000,853.000000,0.800000,-24,35,0,0x003feec6,-2.153320,0,0,1,203,1.015,708678,708930,709693
699,noise_2.csv,699,954,599.000000,854.000000,0.800000,-24,35,0,0x003feddf,-2.266113,0,0,1,203,1.015,709694,709946,710708
700,noise_2.csv,700,955,600.000000,855.000000,0.800000,-24,35,0,0x003fedff,-2.250488,0,0,1,203,1.015,710710,710962,711723
701,noise_2.csv,701,956,601.000000,856.000000,0.800000,-24,35,0,0x003fef45,-2.091309,0,0,1,202,1.010,711726,711978,712738
702,noise_2.csv,702,957,602.000000,857.000000,0.800000,-24,35,0,0x003feec9,-2.151855,0,0,1,203,1.015,712738,712990,713753
703,noise_2.csv,703,958,603.000000,858.000000,0.800000,-24,35,0,0x003fee71,-2.194824,0,0,1,203,1.015,713754,714006,714768
704,noise_2.csv,704,959,604.000000,859.000000,0.800000,-24,35,0,0x003feecf,-2.148926,0,0,1,203,1.015,714770,715022,715783
705,noise_2.csv,705,960,605.000000,860.000000,0.800000,-24,35,0,0x003fedd8,-2.269531,0,0,1,202,1.010,715786,716038,716798
706,noise_2.csv,706,961,606.000000,861.000000,0.800000,-24,35,0,0x003feddb,-2.268066,0,0,1,203,1.015,716798,717050,717813
707,noise_2.csv,707,962,607.000000,862.000000,0.800000,-24,35,0,0x003fef73,-2.068848,0,0,1,203,1.015,717814,718066,718828
708,noise_2.csv,708,963,608.000000,863.000000,0.800000,-24,35,0,0x003feef2,-2.131836,0,0,1,203,1.015,718830,719082,719843
709,noise_2.csv,709,964,609.000000,864.000000,0.800000,-24,35,0,0x003fedcb,-2.275879,0,0,1,202,1.010,719846,720098,720858
710,noise_2.csv,710,965,610.000000,865.000000,0.800000,-24,35,0,0x003fee5e,-2.204102,0,0,1,203,1.015,720858,721110,721873
711,noise_2.csv,711,966,611.000000,866.000000,0.800000,-24,35,0,0x003fedc0,-2.281250,0,0,1,203,1.015,721874,722126,722888
712,noise_2.csv,712,967,612.000000,867.000000,0.800000,-24,35,0,0x003fedbf,-2.281738,0,0,1,203,1.015,722890,723142,723903
713,noise_2.csv,713,968,613.000000,868.000000,0.800000,-24,35,0,0x003fef85,-2.060059,0,0,1,202,1.010,723906,724158,724918
714,noise_2.csv,714,969,614.000000,869.000000,0.800000,-24,35,0,0x003feec0,-2.156250,0,0,1,203,1.015,724918,725170,725933
715,noise_2.csv,715,970,615.000000,870.000000,0.800000,-24,35,0,0x003fee05,-2.247559,0,0,1,203,1.015,725934,726186,726948
716,noise_2.csv,716,971,616.000000,871.000000,0.800000,-24,35,0,0x003fee61,-2.202637,0,0,1,203,1.015,726950,727202,727963
717,noise_2.csv,717,972,617.000000,872.000000,0.800000,-24,35,0,0x003fee58,-2.207031,0,0,1,202,1.010,727966,728218,728978
718,noise_2.csv,718,973,618.000000,873.000000,0.800000,-24,35,0,0x003fee38,-2.222656,0,0,1,203,1.015,728978,729230,729993
719,noise_2.csv,719,974,619.000000,874.000000,0.800000,-24,35,0,0x003fef13,-2.115723,0,0,1,203,1.015,729994,730246,731008
720,noise_2.csv,720,975,620.000000,875.000000,0.800000,-24,35,0,0x003fee7e,-2.188477,0,0,1,203,1.015,731010,731262,732023
721,noise_2.csv,721,976,621.000000,876.000000,0.800000,-24,35,0,0x003fedb9,-2.284668,0,0,1,202,1.010,732026,732278,733038
722,noise_2.csv,722,977,622.000000,877.000000,0.800000,-24,35,0,0x003fee79,-2.190918,0,0,1,203,1.015,733038,733290,734053
723,noise_2.csv,723,978,623.000000,878.000000,0.800000,-24,35,0,0x003fee46,-2.215820,0,0,1,203,1.015,734054,734306,735068
724,noise_2.csv,724,979,624.000000,879.000000,0.800000,-24,35,0,0x003fee43,-2.217285,0,0,1,203,1.015,735070,735322,736083
725,noise_2.csv,725,980,625.000000,880.000000,0.800000,-24,35,0,0x003feeed,-2.134277,0,0,1,202,1.010,736086,736338,737098
726,noise_2.csv,726,981,626.000000,881.000000,0.800000,-24,35,0,0x003fee5a,-2.206055,0,0,1,203,1.015,737098,737350,738113
727,noise_2.csv,727,982,627.000000,882.000000,0.800000,-24,35,0,0x003fed94,-2.302734,0,0,1,203,1.015,738114,738366,739128
728,noise_2.csv,728,983,628.000000,883.000000,0.800000,-24,35,0,0x003fee55,-2.208496,0,0,1,203,1.015,739130,739382,740143
729,noise_2.csv,729,984,629.000000,884.000000,0.800000,-24,35,0,0x003feee3,-2.139160,0,0,1,202,1.010,740146,740398,741158
730,noise_2.csv,730,985,630.000000,885.000000,0.800000,-24,35,0,0x003fee39,-2.222168,0,0,1,203,1.015,741158,741410,742173
731,noise_2.csv,731,986,631.000000,886.000000,0.800000,-24,35,0,0x003fee32,-2.225586,0,0,1,203,1.015,742174,742426,743188
732,noise_2.csv,732,987,632.000000,887.000000,0.800000,-24,35,0,0x003feed4,-2.146484,0,0,1,203,1.015,743190,743442,744203
733,noise_2.csv,733,988,633.000000,888.000000,0.800000,-24,35,0,0x003fee0d,-2.243652,0,0,1,202,1.010,744206,744458,745218
734,noise_2.csv,734,989,634.000000,889.000000,0.800000,-24,35,0,0x003feddd,-2.267090,0,0,1,203,1.015,745218,745470,746233
735,noise_2.csv,735,990,635.000000,890.000000,0.800000,-24,35,0,0x003fef28,-2.105469,0,0,1,203,1.015,746234,746486,747248
736,noise_2.csv,736,991,636.000000,891.000000,0.800000,-24,35,0,0x003fee96,-2.176758,0,0,1,203,1.015,747250,747502,748263
737,noise_2.csv,737,992,637.000000,892.000000,0.800000,-24,35,0,0x003feddd,-2.267090,0,0,1,202,1.010,748266,748518,749278
738,noise_2.csv,738,993,638.000000,893.000000,0.800000,-24,35,0,0x003fee81,-2.187012,0,0,1,203,1.015,749278,749530,750293
739,noise_2.csv,739,994,639.000000,894.000000,0.800000,-24,35,0,0x003fedfa,-2.252930,0,0,1,203,1.015,750294,750546,751308
740,noise_2.csv,740,995,640.000000,895.000000,0.800000,-24,35,0,0x003fede6,-2.262695,0,0,1,203,1.015,751310,751562,752323
741,noise_2.csv,741,996,641.000000,896.000000,0.800000,-24,35,0,0x003fef6e,-2.071289,0,0,1,202,1.010,752326,752578,753338
742,noise_2.csv,742,997,642.000000,897.000000,0.800000,-24,35,0,0x003fee08,-2.246094,0,0,1,203,1.015,753338,753590,754353
743,noise_2.csv,743,998,643.000000,898.000000,0.800000,-24,35,0,0x003fee11,-2.241699,0,0,1,203,1.015,754354,754606,755368
744,noise_2.csv,744,999,644.000000,899.000000,0.800000,-24,35,0,0x003fef5a,-2.081055,0,0,1,203,1.015,755370,755622,756383
