sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples,hex_out,float_out,label,prediction,correct,latency_cycles_cnn,latency_us,input_first_fire_time_ns,input_last_fire_time_ns,cnn_result_time_ns
547,signal_10rms_offset.csv,547,802,447.000000,702.000000,0.800000,-27,29,0,0x003fecf0,-2.382812,0,0,1,203,1.015,571914,572166,572928
548,signal_10rms_offset.csv,548,803,448.000000,703.000000,0.800000,-27,29,0,0x003fed08,-2.371094,0,0,1,203,1.015,572930,573182,573943
549,signal_10rms_offset.csv,549,804,449.000000,704.000000,0.800000,-27,29,0,0x003fee4f,-2.211426,0,0,1,202,1.010,573946,574198,574958
550,signal_10rms_offset.csv,550,805,450.000000,705.000000,0.800000,-27,29,0,0x003fed24,-2.357422,0,0,1,203,1.015,574958,575210,575973
551,signal_10rms_offset.csv,551,806,451.000000,706.000000,0.800000,-27,29,0,0x003fed2d,-2.353027,0,0,1,203,1.015,575974,576226,576988
552,signal_10rms_offset.csv,552,807,452.000000,707.000000,0.800000,-27,29,0,0x003fee45,-2.216309,0,0,1,203,1.015,576990,577242,578003
553,signal_10rms_offset.csv,553,808,453.000000,708.000000,0.800000,-27,29,0,0x003fedcd,-2.274902,0,0,1,202,1.010,578006,578258,579018
554,signal_10rms_offset.csv,554,809,454.000000,709.000000,0.800000,-27,29,0,0x003fed91,-2.304199,0,0,1,203,1.015,579018,579270,580033
555,signal_10rms_offset.csv,555,810,455.000000,710.000000,0.800000,-27,29,0,0x003fee6d,-2.196777,0,0,1,203,1.015,580034,580286,581048
556,signal_10rms_offset.csv,556,811,456.000000,711.000000,0.800000,-27,29,0,0x003feda0,-2.296875,0,0,1,203,1.015,581050,581302,582063
557,signal_10rms_offset.csv,557,812,457.000000,712.000000,0.800000,-27,29,0,0x003feda5,-2.294434,0,0,1,202,1.010,582066,582318,583078
558,signal_10rms_offset.csv,558,813,458.000000,713.000000,0.800000,-27,29,0,0x003fee4a,-2.213867,0,0,1,203,1.015,583078,583330,584093
559,signal_10rms_offset.csv,559,814,459.000000,714.000000,0.800000,-27,29,0,0x003fedb2,-2.288086,0,0,1,203,1.015,584094,584346,585108
560,signal_10rms_offset.csv,560,815,460.000000,715.000000,0.800000,-27,29,0,0x003fed6a,-2.323242,0,0,1,203,1.015,585110,585362,586123
561,signal_10rms_offset.csv,561,816,461.000000,716.000000,0.800000,-27,29,0,0x003feeb2,-2.163086,0,0,1,202,1.010,586126,586378,587138
562,signal_10rms_offset.csv,562,817,462.000000,717.000000,0.800000,-27,29,0,0x003fed4e,-2.336914,0,0,1,203,1.015,587138,587390,588153
563,signal_10rms_offset.csv,563,818,463.000000,718.000000,0.800000,-27,29,0,0x003fee0f,-2.242676,0,0,1,203,1.015,588154,588406,589168
564,signal_10rms_offset.csv,564,819,464.000000,719.000000,0.800000,-27,29,0,0x003fedf8,-2.253906,0,0,1,203,1.015,589170,589422,590183
565,signal_10rms_offset.csv,565,820,465.000000,720.000000,0.800000,-27,29,0,0x003fed90,-2.304688,0,0,1,202,1.010,590186,590438,591198
566,signal_10rms_offset.csv,566,821,466.000000,721.000000,0.800000,-27,29,0,0x003fed9c,-2.298828,0,0,1,203,1.015,591198,591450,592213
567,signal_10rms_offset.csv,567,822,467.000000,722.000000,0.800000,-27,29,0,0x003fee7f,-2.187988,0,0,1,203,1.015,592214,592466,593228
568,signal_10rms_offset.csv,568,823,468.000000,723.000000,0.800000,-27,29,0,0x003fed3d,-2.345215,0,0,1,203,1.015,593230,593482,594243
569,signal_10rms_offset.csv,569,824,469.000000,724.000000,0.800000,-27,29,0,0x003fed73,-2.318848,0,0,1,202,1.010,594246,594498,595258
570,signal_10rms_offset.csv,570,825,470.000000,725.000000,0.800000,-27,29,0,0x003fed85,-2.310059,0,0,1,203,1.015,595258,595510,596273
571,signal_10rms_offset.csv,571,826,471.000000,726.000000,0.800000,-27,29,0,0x003fed2d,-2.353027,0,0,1,203,1.015,596274,596526,597288
572,signal_10rms_offset.csv,572,827,472.000000,727.000000,0.800000,-27,29,0,0x003fed5a,-2.331055,0,0,1,203,1.015,597290,597542,598303
573,signal_10rms_offset.csv,573,828,473.000000,728.000000,0.800000,-27,29,0,0x003fedc3,-2.279785,0,0,1,202,1.010,598306,598558,599318
574,signal_10rms_offset.csv,574,829,474.000000,729.000000,0.800000,-27,29,0,0x003fed50,-2.335938,0,0,1,203,1.015,599318,599570,600333
575,signal_10rms_offset.csv,575,830,475.000000,730.000000,0.800000,-27,29,0,0x003fed4d,-2.337402,0,0,1,203,1.015,600334,600586,601348
576,signal_10rms_offset.csv,576,831,476.000000,731.000000,0.800000,-27,29,0,0x003fed3a,-2.346680,0,0,1,203,1.015,601350,601602,602363
577,signal_10rms_offset.csv,577,832,477.000000,732.000000,0.800000,-27,29,0,0x003fed2e,-2.352539,0,0,1,202,1.010,602366,602618,603378
578,signal_10rms_offset.csv,578,833,478.000000,733.000000,0.800000,-27,29,0,0x003fed2a,-2.354492,0,0,1,203,1.015,603378,603630,604393
579,signal_10rms_offset.csv,579,834,479.000000,734.000000,0.800000,-27,29,0,0x003feda0,-2.296875,0,0,1,203,1.015,604394,604646,605408
580,signal_10rms_offset.csv,580,835,480.000000,735.000000,0.800000,-27,29,0,0x003fed99,-2.300293,0,0,1,203,1.015,605410,605662,606423
581,signal_10rms_offset.csv,581,836,481.000000,736.000000,0.800000,-27,29,0,0x003fecdd,-2.392090,0,0,1,202,1.010,606426,606678,607438
582,signal_10rms_offset.csv,582,837,482.000000,737.000000,0.800000,-27,29,0,0x003fed20,-2.359375,0,0,1,203,1.015,607438,607690,608453
583,signal_10rms_offset.csv,583,838,483.000000,738.000000,0.800000,-27,29,0,0x003fed27,-2.355957,0,0,1,203,1.015,608454,608706,609468
584,signal_10rms_offset.csv,584,839,484.000000,739.000000,0.800000,-27,29,0,0x003fecce,-2.399414,0,0,1,203,1.015,609470,609722,610483
585,signal_10rms_offset.csv,585,840,485.000000,740.000000,0.800000,-27,29,0,0x003fed93,-2.303223,0,0,1,202,1.010,610486,610738,611498
586,signal_10rms_offset.csv,586,841,486.000000,741.000000,0.800000,-27,29,0,0x003fed0a,-2.370117,0,0,1,203,1.015,611498,611750,612513
587,signal_10rms_offset.csv,587,842,487.000000,742.000000,0.800000,-27,29,0,0x003fecaf,-2.414551,0,0,1,203,1.015,612514,612766,613528
588,signal_10rms_offset.csv,588,843,488.000000,743.000000,0.800000,-27,29,0,0x003fecc3,-2.404785,0,0,1,203,1.015,613530,613782,614543
589,signal_10rms_offset.csv,589,844,489.000000,744.000000,0.800000,-27,29,0,0x003fed60,-2.328125,0,0,1,202,1.010,614546,614798,615558
590,signal_10rms_offset.csv,590,845,490.000000,745.000000,0.800000,-27,29,0,0x003fecf6,-2.379883,0,0,1,203,1.015,615558,615810,616573
591,signal_10rms_offset.csv,591,846,491.000000,746.000000,0.800000,-27,29,0,0x003fed29,-2.354980,0,0,1,203,1.015,616574,616826,617588
592,signal_10rms_offset.csv,592,847,492.000000,747.000000,0.800000,-27,29,0,0x003fed52,-2.334961,0,0,1,203,1.015,617590,617842,618603
593,signal_10rms_offset.csv,593,848,493.000000,748.000000,0.800000,-27,29,0,0x003fecb5,-2.411621,0,0,1,202,1.010,618606,618858,619618
594,signal_10rms_offset.csv,594,849,494.000000,749.000000,0.800000,-27,29,0,0x003feca8,-2.417969,0,0,1,203,1.015,619618,619870,620633
595,signal_10rms_offset.csv,595,850,495.000000,750.000000,0.800000,-27,29,0,0x003fed12,-2.366211,0,0,1,203,1.015,620634,620886,621648
596,signal_10rms_offset.csv,596,851,496.000000,751.000000,0.800000,-27,29,0,0x003fed0e,-2.368164,0,0,1,203,1.015,621650,621902,622663
597,signal_10rms_offset.csv,597,852,497.000000,752.000000,0.800000,-27,29,0,0x003fed53,-2.334473,0,0,1,202,1.010,622666,622918,623678
598,signal_10rms_offset.csv,598,853,498.000000,753.000000,0.800000,-27,29,0,0x003fed31,-2.351074,0,0,1,203,1.015,623678,623930,624693
599,signal_10rms_offset.csv,599,854,499.000000,754.000000,0.800000,-27,29,0,0x003fecb6,-2.411133,0,0,1,203,1.015,624694,624946,625708
600,signal_10rms_offset.csv,600,855,500.000000,755.000000,0.800000,-27,29,0,0x003fec95,-2.427246,0,0,1,203,1.015,625710,625962,626723
601,signal_10rms_offset.csv,601,856,501.000000,756.000000,0.800000,-27,29,0,0x003fed79,-2.315918,0,0,1,202,1.010,626726,626978,627738
602,signal_10rms_offset.csv,602,857,502.000000,757.000000,0.800000,-27,29,0,0x003fed7d,-2.313965,0,0,1,203,1.015,627738,627990,628753
603,signal_10rms_offset.csv,603,858,503.000000,758.000000,0.800000,-27,29,0,0x003fed1e,-2.360352,0,0,1,203,1.015,628754,629006,629768
604,signal_10rms_offset.csv,604,859,504.000000,759.000000,0.800000,-27,29,0,0x003fed2f,-2.352051,0,0,1,203,1.015,629770,630022,630783
605,signal_10rms_offset.csv,605,860,505.000000,760.000000,0.800000,-27,29,0,0x003fed69,-2.323730,0,0,1,202,1.010,630786,631038,631798
606,signal_10rms_offset.csv,606,861,506.000000,761.000000,0.800000,-27,29,0,0x003fec47,-2.465332,0,0,1,203,1.015,631798,632050,632813
607,signal_10rms_offset.csv,607,862,507.000000,762.000000,0.800000,-27,29,0,0x003fed4b,-2.338379,0,0,1,203,1.015,632814,633066,633828
608,signal_10rms_offset.csv,608,863,508.000000,763.000000,0.800000,-27,29,0,0x003fed99,-2.300293,0,0,1,203,1.015,633830,634082,634843
609,signal_10rms_offset.csv,609,864,509.000000,764.000000,0.800000,-27,29,0,0x003feced,-2.384277,0,0,1,202,1.010,634846,635098,635858
610,signal_10rms_offset.csv,610,865,510.000000,765.000000,0.800000,-27,29,0,0x003fecef,-2.383301,0,0,1,203,1.015,635858,636110,636873
611,signal_10rms_offset.csv,611,866,511.000000,766.000000,0.800000,-27,29,0,0x003fed96,-2.301758,0,0,1,203,1.015,636874,637126,637888
612,signal_10rms_offset.csv,612,867,512.000000,767.000000,0.800000,-27,29,0,0x003fec22,-2.483398,0,0,1,203,1.015,637890,638142,638903
613,signal_10rms_offset.csv,613,868,513.000000,768.000000,0.800000,-27,29,0,0x003fed25,-2.356934,0,0,1,202,1.010,638906,639158,639918
614,signal_10rms_offset.csv,614,869,514.000000,769.000000,0.800000,-27,29,0,0x003fed86,-2.309570,0,0,1,203,1.015,639918,640170,640933
615,signal_10rms_offset.csv,615,870,515.000000,770.000000,0.800000,-27,29,0,0x003fec5b,-2.455566,0,0,1,203,1.015,640934,641186,641948
616,signal_10rms_offset.csv,616,871,516.000000,771.000000,0.800000,-27,29,0,0x003fece2,-2.389648,0,0,1,203,1.015,641950,642202,642963
617,signal_10rms_offset.csv,617,872,517.000000,772.000000,0.800000,-27,29,0,0x003fed60,-2.328125,0,0,1,202,1.010,642966,643218,643978
618,signal_10rms_offset.csv,618,873,518.000000,773.000000,0.800000,-27,29,0,0x003fec00,-2.500000,0,0,1,203,1.015,643978,644230,644993
619,signal_10rms_offset.csv,619,874,519.000000,774.000000,0.800000,-27,29,0,0x003fecae,-2.415039,0,0,1,203,1.015,644994,645246,646008
620,signal_10rms_offset.csv,620,875,520.000000,775.000000,0.800000,-27,29,0,0x003fed82,-2.311523,0,0,1,203,1.015,646010,646262,647023
621,signal_10rms_offset.csv,621,876,521.000000,776.000000,0.800000,-27,29,0,0x003fec23,-2.482910,0,0,1,202,1.010,647026,647278,648038
622,signal_10rms_offset.csv,622,877,522.000000,777.000000,0.800000,-27,25,0,0x003fecbe,-2.407227,0,0,1,203,1.015,648038,648290,649053
623,signal_10rms_offset.csv,623,878,523.000000,778.000000,0.800000,-27,25,0,0x003fed68,-2.324219,0,0,1,203,1.015,649054,649306,650068
624,signal_10rms_offset.csv,624,879,524.000000,779.000000,0.800000,-27,25,0,0x003fec67,-2.449707,0,0,1,203,1.015,650070,650322,651083
625,signal_10rms_offset.csv,625,880,525.000000,780.000000,0.800000,-27,25,0,0x003fec92,-2.428711,0,0,1,202,1.010,651086,651338,652098
626,signal_10rms_offset.csv,626,881,526.000000,781.000000,0.800000,-27,25,0,0x003fed8d,-2.306152,0,0,1,203,1.015,652098,652350,653113
627,signal_10rms_offset.csv,627,882,527.000000,782.000000,0.800000,-27,25,0,0x003fec5b,-2.455566,0,0,1,203,1.015,653114,653366,654128
628,signal_10rms_offset.csv,628,883,528.000000,783.000000,0.800000,-27,25,0,0x003fed0b,-2.369629,0,0,1,203,1.015,654130,654382,655143
629,signal_10rms_offset.csv,629,884,529.000000,784.000000,0.800000,-27,25,0,0x003fed6f,-2.320801,0,0,1,202,1.010,655146,655398,656158
630,signal_10rms_offset.csv,630,885,530.000000,785.000000,0.800000,-27,25,0,0x003fecd8,-2.394531,0,0,1,203,1.015,656158,656410,657173
631,signal_10rms_offset.csv,631,886,531.000000,786.000000,0.800000,-27,25,0,0x003fec97,-2.426270,0,0,1,203,1.015,657174,657426,658188
632,signal_10rms_offset.csv,632,887,532.000000,787.000000,0.800000,-27,25,0,0x003fedef,-2.258301,0,0,1,203,1.015,658190,658442,659203
633,signal_10rms_offset.csv,633,888,533.000000,788.000000,0.800000,-27,25,0,0x003fecba,-2.409180,0,0,1,202,1.010,659206,659458,660218
634,signal_10rms_offset.csv,634,889,534.000000,789.000000,0.800000,-27,25,0,0x003fed16,-2.364258,0,0,1,203,1.015,660218,660470,661233
635,signal_10rms_offset.csv,635,890,535.000000,790.000000,0.800000,-27,25,0,0x003fed86,-2.309570,0,0,1,203,1.015,661234,661486,662248
636,signal_10rms_offset.csv,636,891,536.000000,791.000000,0.800000,-27,25,0,0x003fed13,-2.365723,0,0,1,203,1.015,662250,662502,663263
637,signal_10rms_offset.csv,637,892,537.000000,792.000000,0.800000,-27,25,0,0x003fed83,-2.311035,0,0,1,202,1.010,663266,663518,664278
638,signal_10rms_offset.csv,638,893,538.000000,793.000000,0.800000,-27,25,0,0x003fee09,-2.245605,0,0,1,203,1.015,664278,664530,665293
639,signal_10rms_offset.csv,639,894,539.000000,794.000000,0.800000,-27,25,0,0x003fecfe,-2.375977,0,0,1,203,1.015,665294,665546,666308
640,signal_10rms_offset.csv,640,895,540.000000,795.000000,0.800000,-27,25,0,0x003fed99,-2.300293,0,0,1,203,1.015,666310,666562,667323
641,signal_10rms_offset.csv,641,896,541.000000,796.000000,0.800000,-27,25,0,0x003fee0f,-2.242676,0,0,1,202,1.010,667326,667578,668338
642,signal_10rms_offset.csv,642,897,542.000000,797.000000,0.800000,-27,25,0,0x003fed82,-2.311523,0,0,1,203,1.015,668338,668590,669353
643,signal_10rms_offset.csv,643,898,543.000000,798.000000,0.800000,-27,25,0,0x003fee21,-2.233887,0,0,1,203,1.015,669354,669606,670368
644,signal_10rms_offset.csv,644,899,544.000000,799.000000,0.800000,-27,25,0,0x003fee34,-2.224609,0,0,1,203,1.015,670370,670622,671383
645,signal_10rms_offset.csv,645,900,545.000000,800.000000,0.800000,-27,25,0,0x003fed74,-2.318359,0,0,1,202,1.010,671386,671638,672398
646,signal_10rms_offset.csv,646,901,546.000000,801.000000,0.800000,-27,25,0,0x003fedd1,-2.272949,0,0,1,203,1.015,672398,672650,673413
647,signal_10rms_offset.csv,647,902,547.000000,802.000000,0.800000,-27,25,0,0x003fedf3,-2.256348,0,0,1,203,1.015,673414,673666,674428
648,signal_10rms_offset.csv,648,903,548.000000,803.000000,0.800000,-27,25,0,0x003fed7b,-2.314941,0,0,1,203,1.015,674430,674682,675443
649,signal_10rms_offset.csv,649,904,549.000000,804.000000,0.800000,-27,25,0,0x003fee96,-2.176758,0,0,1,202,1.010,675446,675698,676458
650,signal_10rms_offset.csv,650,905,550.000000,805.000000,0.800000,-27,25,0,0x003fee11,-2.241699,0,0,1,203,1.015,676458,676710,677473
651,signal_10rms_offset.csv,651,906,551.000000,806.000000,0.800000,-27,25,0,0x003fed4b,-2.338379,0,0,1,203,1.015,677474,677726,678488
652,signal_10rms_offset.csv,652,907,552.000000,807.000000,0.800000,-27,25,0,0x003feda2,-2.295898,0,0,1,203,1.015,678490,678742,679503
653,signal_10rms_offset.csv,653,908,553.000000,808.000000,0.800000,-27,25,0,0x003fee3a,-2.221680,0,0,1,202,1.010,679506,679758,680518
654,signal_10rms_offset.csv,654,909,554.000000,809.000000,0.800000,-27,25,0,0x003fed40,-2.343750,0,0,1,203,1.015,680518,680770,681533
655,signal_10rms_offset.csv,655,910,555.000000,810.000000,0.800000,-27,25,0,0x003fee65,-2.200684,0,0,1,203,1.015,681534,681786,682548
656,signal_10rms_offset.csv,656,911,556.000000,811.000000,0.800000,-27,25,0,0x003fed8d,-2.306152,0,0,1,203,1.015,682550,682802,683563
657,signal_10rms_offset.csv,657,912,557.000000,812.000000,0.800000,-27,25,0,0x003fed0b,-2.369629,0,0,1,202,1.010,683566,683818,684578
658,signal_10rms_offset.csv,658,913,558.000000,813.000000,0.800000,-27,25,0,0x003fed63,-2.326660,0,0,1,203,1.015,684578,684830,685593
659,signal_10rms_offset.csv,659,914,559.000000,814.000000,0.800000,-27,25,0,0x003fedc1,-2.280762,0,0,1,203,1.015,685594,685846,686608
660,signal_10rms_offset.csv,660,915,560.000000,815.000000,0.800000,-27,25,0,0x003fed3c,-2.345703,0,0,1,203,1.015,686610,686862,687623
661,signal_10rms_offset.csv,661,916,561.000000,816.000000,0.800000,-27,25,0,0x003fee06,-2.247070,0,0,1,202,1.010,687626,687878,688638
662,signal_10rms_offset.csv,662,917,562.000000,817.000000,0.800000,-27,25,0,0x003fed31,-2.351074,0,0,1,203,1.015,688638,688890,689653
663,signal_10rms_offset.csv,663,918,563.000000,818.000000,0.800000,-27,25,0,0x003feceb,-2.385254,0,0,1,203,1.015,689654,689906,690668
664,signal_10rms_offset.csv,664,919,564.000000,819.000000,0.800000,-27,25,0,0x003fed92,-2.303711,0,0,1,203,1.015,690670,690922,691683
665,signal_10rms_offset.csv,665,920,565.000000,820.000000,0.800000,-27,25,0,0x003fed6f,-2.320801,0,0,1,202,1.010,691686,691938,692698
666,signal_10rms_offset.csv,666,921,566.000000,821.000000,0.800000,-27,25,0,0x003fece1,-2.390137,0,0,1,203,1.015,692698,692950,693713
667,signal_10rms_offset.csv,667,922,567.000000,822.000000,0.800000,-27,25,0,0x003fed95,-2.302246,0,0,1,203,1.015,693714,693966,694728
668,signal_10rms_offset.csv,668,923,568.000000,823.000000,0.800000,-27,25,0,0x003feccf,-2.398926,0,0,1,203,1.015,694730,694982,695743
669,signal_10rms_offset.csv,669,924,569.000000,824.000000,0.800000,-27,25,0,0x003feca6,-2.418945,0,0,1,202,1.010,695746,695998,696758
670,signal_10rms_offset.csv,670,925,570.000000,825.000000,0.800000,-27,25,0,0x003fedcb,-2.275879,0,0,1,203,1.015,696758,697010,697773
671,signal_10rms_offset.csv,671,926,571.000000,826.000000,0.800000,-27,25,0,0x003fecd9,-2.394043,0,0,1,203,1.015,697774,698026,698788
672,signal_10rms_offset.csv,672,927,572.000000,827.000000,0.800000,-27,25,0,0x003fecaa,-2.416992,0,0,1,203,1.015,698790,699042,699803
673,signal_10rms_offset.csv,673,928,573.000000,828.000000,0.800000,-27,25,0,0x003fed3b,-2.346191,0,0,1,202,1.010,699806,700058,700818
674,signal_10rms_offset.csv,674,929,574.000000,829.000000,0.800000,-27,25,0,0x003fed1a,-2.362305,0,0,1,203,1.015,700818,701070,701833
675,signal_10rms_offset.csv,675,930,575.000000,830.000000,0.800000,-27,25,0,0x003fece9,-2.386230,0,0,1,203,1.015,701834,702086,702848
676,signal_10rms_offset.csv,676,931,576.000000,831.000000,0.800000,-27,25,0,0x003fed86,-2.309570,0,0,1,203,1.015,702850,703102,703863
677,signal_10rms_offset.csv,677,932,577.000000,832.000000,0.800000,-27,25,0,0x003feca0,-2.421875,0,0,1,202,1.010,703866,704118,704878
678,signal_10rms_offset.csv,678,933,578.000000,833.000000,0.800000,-27,25,0,0x003fed16,-2.364258,0,0,1,203,1.015,704878,705130,705893
679,signal_10rms_offset.csv,679,934,579.000000,834.000000,0.800000,-27,25,0,0x003fed76,-2.317383,0,0,1,203,1.015,705894,706146,706908
680,signal_10rms_offset.csv,680,935,580.000000,835.000000,0.800000,-27,25,0,0x003fed9f,-2.297363,0,0,1,203,1.015,706910,707162,707923
681,signal_10rms_offset.csv,681,936,581.000000,836.000000,0.800000,-27,25,0,0x003fed56,-2.333008,0,0,1,202,1.010,707926,708178,708938
682,signal_10rms_offset.csv,682,937,582.000000,837.000000,0.800000,-27,25,0,0x003fee25,-2.231934,0,0,1,203,1.015,708938,709190,709953
683,signal_10rms_offset.csv,683,938,583.000000,838.000000,0.800000,-27,25,0,0x003fed6a,-2.323242,0,0,1,203,1.015,709954,710206,710968
684,signal_10rms_offset.csv,684,939,584.000000,839.000000,0.800000,-27,25,0,0x003fed97,-2.301270,0,0,1,203,1.015,710970,711222,711983
685,signal_10rms_offset.csv,685,940,585.000000,840.000000,0.800000,-27,25,0,0x003fee51,-2.210449,0,0,1,202,1.010,711986,712238,712998
686,signal_10rms_offset.csv,686,941,586.000000,841.000000,0.800000,-27,25,0,0x003fee40,-2.218750,0,0,1,203,1.015,712998,713250,714013
687,signal_10rms_offset.csv,687,942,587.000000,842.000000,0.800000,-27,25,0,0x003fedaa,-2.291992,0,0,1,203,1.015,714014,714266,715028
688,signal_10rms_offset.csv,688,943,588.000000,843.000000,0.800000,-27,25,0,0x003fee71,-2.194824,0,0,1,203,1.015,715030,715282,716043
689,signal_10rms_offset.csv,689,944,589.000000,844.000000,0.800000,-27,25,0,0x003fee1e,-2.235352,0,0,1,202,1.010,716046,716298,717058
690,signal_10rms_offset.csv,690,945,590.000000,845.000000,0.800000,-27,25,0,0x003fee51,-2.210449,0,0,1,203,1.015,717058,717310,718073
691,signal_10rms_offset.csv,691,946,591.000000,846.000000,0.800000,-27,25,0,0x003feea3,-2.170410,0,0,1,203,1.015,718074,718326,719088
692,signal_10rms_offset.csv,692,947,592.000000,847.000000,0.800000,-27,25,0,0x003fee9a,-2.174805,0,0,1,203,1.015,719090,719342,720103
693,signal_10rms_offset.csv,693,948,593.000000,848.000000,0.800000,-27,25,0,0x003fee09,-2.245605,0,0,1,202,1.010,720106,720358,721118
694,signal_10rms_offset.csv,694,949,594.000000,849.000000,0.800000,-27,25,0,0x003fee7b,-2.189941,0,0,1,203,1.015,721118,721370,722133
695,signal_10rms_offset.csv,695,950,595.000000,850.000000,0.800000,-27,25,0,0x003feeb7,-2.160645,0,0,1,203,1.015,722134,722386,723148
696,signal_10rms_offset.csv,696,951,596.000000,851.000000,0.800000,-27,25,0,0x003fee78,-2.191406,0,0,1,203,1.015,723150,723402,724163
697,signal_10rms_offset.csv,697,952,597.000000,852.000000,0.800000,-27,25,0,0x003feed2,-2.147461,0,0,1,202,1.010,724166,724418,725178
698,signal_10rms_offset.csv,698,953,598.000000,853.000000,0.800000,-27,25,0,0x003feea1,-2.171387,0,0,1,203,1.015,725178,725430,726193
699,signal_10rms_offset.csv,699,954,599.000000,854.000000,0.800000,-27,25,0,0x003fedf7,-2.254395,0,0,1,203,1.015,726194,726446,727208
700,signal_10rms_offset.csv,700,955,600.000000,855.000000,0.800000,-27,25,0,0x003fef08,-2.121094,0,0,1,203,1.015,727210,727462,728223
701,signal_10rms_offset.csv,701,956,601.000000,856.000000,0.800000,-27,25,0,0x003feeda,-2.143555,0,0,1,202,1.010,728226,728478,729238
702,signal_10rms_offset.csv,702,957,602.000000,857.000000,0.800000,-27,25,0,0x003fef51,-2.085449,0,0,1,203,1.015,729238,729490,730253
703,signal_10rms_offset.csv,703,958,603.000000,858.000000,0.800000,-27,25,0,0x003feefc,-2.126953,0,0,1,203,1.015,730254,730506,731268
704,signal_10rms_offset.csv,704,959,604.000000,859.000000,0.800000,-27,25,0,0x003fee90,-2.179688,0,0,1,203,1.015,731270,731522,732283
705,signal_10rms_offset.csv,705,960,605.000000,860.000000,0.800000,-27,25,0,0x003fee66,-2.200195,0,0,1,202,1.010,732286,732538,733298
706,signal_10rms_offset.csv,706,961,606.000000,861.000000,0.800000,-27,25,0,0x003fef06,-2.122070,0,0,1,203,1.015,733298,733550,734313
707,signal_10rms_offset.csv,707,962,607.000000,862.000000,0.800000,-27,25,0,0x003feeb5,-2.161621,0,0,1,203,1.015,734314,734566,735328
708,signal_10rms_offset.csv,708,963,608.000000,863.000000,0.800000,-27,25,0,0x003fef6a,-2.073242,0,0,1,203,1.015,735330,735582,736343
709,signal_10rms_offset.csv,709,964,609.000000,864.000000,0.800000,-27,25,0,0x003fee6c,-2.197266,0,0,1,202,1.010,736346,736598,737358
710,signal_10rms_offset.csv,710,965,610.000000,865.000000,0.800000,-27,25,0,0x003fee91,-2.179199,0,0,1,203,1.015,737358,737610,738373
711,signal_10rms_offset.csv,711,966,611.000000,866.000000,0.800000,-27,25,0,0x003fee49,-2.214355,0,0,1,203,1.015,738374,738626,739388
712,signal_10rms_offset.csv,712,967,612.000000,867.000000,0.800000,-27,25,0,0x003fee74,-2.193359,0,0,1,203,1.015,739390,739642,740403
713,signal_10rms_offset.csv,713,968,613.000000,868.000000,0.800000,-27,25,0,0x003feecf,-2.148926,0,0,1,202,1.010,740406,740658,741418
714,signal_10rms_offset.csv,714,969,614.000000,869.000000,0.800000,-27,25,0,0x003fefbb,-2.033691,0,0,1,203,1.015,741418,741670,742433
715,signal_10rms_offset.csv,715,970,615.000000,870.000000,0.800000,-27,25,0,0x003fedde,-2.266602,0,0,1,203,1.015,742434,742686,743448
716,signal_10rms_offset.csv,716,971,616.000000,871.000000,0.800000,-27,25,0,0x003fee57,-2.207520,0,0,1,203,1.015,743450,743702,744463
717,signal_10rms_offset.csv,717,972,617.000000,872.000000,0.800000,-27,25,0,0x003fee3a,-2.221680,0,0,1,202,1.010,744466,744718,745478
718,signal_10rms_offset.csv,718,973,618.000000,873.000000,0.800000,-27,25,0,0x003fee0f,-2.242676,0,0,1,203,1.015,745478,745730,746493
719,signal_10rms_offset.csv,719,974,619.000000,874.000000,0.800000,-27,25,0,0x003fee2a,-2.229492,0,0,1,203,1.015,746494,746746,747508
720,signal_10rms_offset.csv,720,975,620.000000,875.000000,0.800000,-27,25,0,0x003feef8,-2.128906,0,0,1,203,1.015,747510,747762,748523
721,signal_10rms_offset.csv,721,976,621.000000,876.000000,0.800000,-27,25,0,0x003fed4f,-2.336426,0,0,1,202,1.010,748526,748778,749538
722,signal_10rms_offset.csv,722,977,622.000000,877.000000,0.800000,-27,25,0,0x003fee1d,-2.235840,0,0,1,203,1.015,749538,749790,750553
723,signal_10rms_offset.csv,723,978,623.000000,878.000000,0.800000,-27,25,0,0x003fedd2,-2.272461,0,0,1,203,1.015,750554,750806,751568
724,signal_10rms_offset.csv,724,979,624.000000,879.000000,0.800000,-27,25,0,0x003fecea,-2.385742,0,0,1,203,1.015,751570,751822,752583
725,signal_10rms_offset.csv,725,980,625.000000,880.000000,0.800000,-27,25,0,0x003fee08,-2.246094,0,0,1,202,1.010,752586,752838,753598
726,signal_10rms_offset.csv,726,981,626.000000,881.000000,0.800000,-27,25,0,0x003fee7d,-2.188965,0,0,1,203,1.015,753598,753850,754613
727,signal_10rms_offset.csv,727,982,627.000000,882.000000,0.800000,-27,25,0,0x003feca6,-2.418945,0,0,1,203,1.015,754614,754866,755628
728,signal_10rms_offset.csv,728,983,628.000000,883.000000,0.800000,-27,25,0,0x003fedc7,-2.277832,0,0,1,203,1.015,755630,755882,756643
729,signal_10rms_offset.csv,729,984,629.000000,884.000000,0.800000,-27,25,0,0x003fedc1,-2.280762,0,0,1,202,1.010,756646,756898,757658
