event_index,event_chunk_id,event_timestamp,event_score_hex,event_batch_index,event_last,event_data_hex
46,938,938,0x0000019e,367,0,0x015008fd7004fbffbf06703bfeb03701dfdffe7fa7076055015008fd7004fbffbf06703bfeb03701dfdffe7fa7076055
46,938,938,0x0000019e,368,0,0xff600bfc801f01800bfd503802e02aff6fd403ffdc037fcfff600bfc801f01800bfd503802e02aff6fd403ffdc037fcf
46,938,938,0x0000019e,369,0,0xfa403c044fdafd0fd3015015027fdb020faa013f9f01bff2fa403c044fdafd0fd3015015027fdb020faa013f9f01bff2
46,938,938,0x0000019e,370,0,0x017038fd9006ff101bfca045fe4ffefea025f9e01efea050017038fd9006ff101bfca045fe4ffefea025f9e01efea050
46,938,938,0x0000019e,371,0,0x056febfab01003dfc8fa3072f9505e00cfe6066fc0047ff8056febfab01003dfc8fa3072f9505e00cfe6066fc0047ff8
46,938,938,0x0000019e,372,0,0xfb9013ff3ff7033ff205afc2faeff305d005fe1005f8e019fb9013ff3ff7033ff205afc2faeff305d005fe1005f8e019
46,938,938,0x0000019e,373,0,0x07bfe4fbe057fd9055fd7f99fe5ffd03fffb056f8d00606707bfe4fbe057fd9055fd7f99fe5ffd03fffb056f8d006067
46,938,938,0x0000019e,374,0,0x00af8902efc6008feff9807803e00afe900903ffb6fd801a00af8902efc6008feff9807803e00afe900903ffb6fd801a
46,938,938,0x0000019e,375,0,0xfe1ff502a032fd4fd1046005fe1fe2ffffde019fcffbe04bfe1ff502a032fd4fd1046005fe1fe2ffffde019fcffbe04b
46,938,938,0x0000019e,376,0,0x00d011fde009fb1fd0063001085037fbf04101601afd803300d011fde009fb1fd0063001085037fbf04101601afd8033
46,938,938,0x0000019e,377,0,0xfe6fd600e013061fcafda067fe107bfcef47fe306ffb8fcdfe6fd600e013061fcafda067fe107bfcef47fe306ffb8fcd
46,938,938,0x0000019e,378,0,0xfa7ff405cff6f9104e016fb9054fd5faf044ffcfdcfe4022fa7ff405cff6f9104e016fb9054fd5faf044ffcfdcfe4022
46,938,938,0x0000019e,379,0,0xfa503aff1044fda01501100e04f01dfdfff0fd7ffdfd505afa503aff1044fda01501100e04f01dfdfff0fd7ffdfd505a
46,938,938,0x0000019e,380,0,0xff4fcb09bfc504bffefdc03205e02bfc5f96027f7e05500dff4fcb09bfc504bffefdc03205e02bfc5f96027f7e05500d
46,938,938,0x0000019e,381,0,0x045f9d01700cf6609602af75ff1fd7febfecffb01dfcc045045f9d01700cf6609602af75ff1fd7febfecffb01dfcc045
46,938,938,0x0000019e,382,0,0xf760270000040a2fcc004015016fc403a01a02b035fecfd9f760270000040a2fcc004015016fc403a01a02b035fecfd9
46,938,938,0x0000019e,383,0,0xfacfe901107202d005fc2fbaffa035fa5022ff9fcb058f9ffacfe901107202d005fc2fbaffa035fa5022ff9fcb058f9f
46,938,938,0x0000019e,384,0,0x00f00402503500c01bfe5ffc029fab039ff701c01600300000f00402503500c01bfe5ffc029fab039ff701c016003000
46,938,938,0x0000019e,385,0,0x085005fccfc300a01bfeafe400dfb8ffd01900dfd1ffafe7085005fccfc300a01bfeafe400dfb8ffd01900dfd1ffafe7
46,938,938,0x0000019e,386,0,0x037006f33049fd2fe901fff7feefa9ff5063ff4fa901d03c037006f33049fd2fe901fff7feefa9ff5063ff4fa901d03c
46,938,938,0x0000019e,387,0,0x00cfc9056fe001dffa033004fea01800e031073036f7406400cfc9056fe001dffa033004fea01800e031073036f74064
46,938,938,0x0000019e,388,0,0x004018ff2ff4fe307afa0fe502afb9040fd702bffdfccfb9004018ff2ff4fe307afa0fe502afb9040fd702bffdfccfb9
46,938,938,0x0000019e,389,0,0x052fbdff300f00efb1005006fb105efd100101b028fcb01b052fbdff300f00efb1005006fb105efd100101b028fcb01b
46,938,938,0x0000019e,390,0,0xf8401702afcb01f01efc9056fe0010ff601d008081015f76f8401702afcb01f01efc9056fe0010ff601d008081015f76
46,938,938,0x0000019e,391,0,0xfb501a01c05b00d03cf99fecff5fbd03501208dfebf7aff9fb501a01c05b00d03cf99fecff5fbd03501208dfebf7aff9
46,938,938,0x0000019e,392,0,0xfacff2087fb5047f8aff402ffd6032fe002702bfbdfc9013facff2087fb5047f8aff402ffd6032fe002702bfbdfc9013
46,938,938,0x0000019e,393,0,0xfefff102403604fff7f7207404afbffcb039fe8041fbc02afefff102403604fff7f7207404afbffcb039fe8041fbc02a
46,938,938,0x0000019e,394,0,0xfd9fff045fc4fd2007ffefeff8cff500d024079f7efcd03afd9fff045fc4fd2007ffefeff8cff500d024079f7efcd03a
46,938,938,0x0000019e,395,0,0xfe5036fca038ff3003036ff9fc7fc10acffef78ffe03000dfe5036fca038ff3003036ff9fc7fc10acffef78ffe03000d
46,938,938,0x0000019e,396,0,0x01c003fde00ffcd010008ff3feb02700d005fc9021fe705701c003fde00ffcd010008ff3feb02700d005fc9021fe7057
46,938,938,0x0000019e,397,0,0xfc602afa8005014026ff6ffbfbdfcdff7056007fdd016036fc602afa8005014026ff6ffbfbdfcdff7056007fdd016036
46,938,938,0x0000019e,398,0,0x05ffa804b02504dfedfcffd6ff5fc302d069fcd04f00cfc705ffa804b02504dfedfcffd6ff5fc302d069fcd04f00cfc7
46,938,938,0x0000019e,399,0,0x087040fa9fb0fb8fed039fecfba03b05dfafff2088fa201c087040fa9fb0fb8fed039fecfba03b05dfafff2088fa201c
46,938,938,0x0000019e,400,0,0xfa501afb1fd303801ffe801f014017fad025094fea00ffa0fa501afb1fd303801ffe801f014017fad025094fea00ffa0
46,938,938,0x0000019e,401,0,0x056fe603104d014013fd4fd8015008fd802a033064f7cfc4056fe603104d014013fd4fd8015008fd802a033064f7cfc4
46,938,938,0x0000019e,402,1,0x01d0b0fb0f6dfc300e053fc2fd802dfe9fe1ff8fed02afa601d0b0fb0f6dfc300e053fc2fd802dfe9fe1ff8fed02afa6
47,939,939,0x0000056f,0,0,0x040feffc2fcbfda00a035feef7b03c02700afd0ffafca046040feffc2fcbfda00a035feef7b03c02700afd0ffafca046
47,939,939,0x0000056f,1,0,0xfe3079f73039065fe3fd600dfb6007064feafd300ffd2064fe3079f73039065fe3fd600dfb6007064feafd300ffd2064
47,939,939,0x0000056f,2,0,0x000fd3041fcd076f71f93058012ff6ff6039051fb9fe8047000fd3041fcd076f71f93058012ff6ff6039051fb9fe8047
47,939,939,0x0000056f,3,0,0xfe7fe405dfe7028fedfae053fbb021054fa8fc900f01dfd6fe7fe405dfe7028fedfae053fbb021054fa8fc900f01dfd6
47,939,939,0x0000056f,4,0,0x010feb017fe5028ffdfa302600eff0fe802702bffafc6040010feb017fe5028ffdfa302600eff0fe802702bffafc6040
47,939,939,0x0000056f,5,0,0xfc102dfd702efd2fa3fe6052001019fe3022ffd00ffeeffafc102dfd702efd2fa3fe6052001019fe3022ffd00ffeeffa
47,939,939,0x0000056f,6,0,0xfbd05701bfe600bfc5039066ff7fef057faa030fa5ff501cfbd05701bfe600bfc5039066ff7fef057faa030fa5ff501c
47,939,939,0x0000056f,7,0,0xf9200d04afd2f60094085f6103f006fe6008fbafc303f01df9200d04afd2f60094085f6103f006fe6008fbafc303f01d
47,939,939,0x0000056f,8,0,0x014f930a501303b01000ffe8089ff5feafc9fe8ff200804a014f930a501303b01000ffe8089ff5feafc9fe8ff200804a
47,939,939,0x0000056f,9,0,0xfed0ccfe8f96012026fd4fce07eff1faafb5fd005a000ffffed0ccfe8f96012026fd4fce07eff1faafb5fd005a000fff
47,939,939,0x0000056f,10,0,0xfe706bf6cfd1055ffaf99033005fccff7ff2feb019040fa8fe706bf6cfd1055ffaf99033005fccff7ff2feb019040fa8
47,939,939,0x0000056f,11,0,0xfb6fa904403c06afb5fc2008049fbbfcf04309904afc3ff8fb6fa904403c06afb5fc2008049fbbfcf04309904afc3ff8
47,939,939,0x0000056f,12,0,0xff8fec031030ff9ff2fc402c0adfbdf220a607308af8cf3eff8fec031030ff9ff2fc402c0adfbdf220a607308af8cf3e
47,939,939,0x0000056f,13,0,0x00a00a02ffdcfcbff402600dff2fdefe0001059fc6f9dfd300a00a02ffdcfcbff402600dff2fdefe0001059fc6f9dfd3
47,939,939,0x0000056f,14,0,0xfe9ff4087f7e00700efdb03a00001dfbe046f71024fec03cfe9ff4087f7e00700efdb03a00001dfbe046f71024fec03c
47,939,939,0x0000056f,15,0,0x047fdbfe0012f9dfdf072fcaf9b035ff800c04afc902103a047fdbfe0012f9dfdf072fcaf9b035ff800c04afc902103a
47,939,939,0x0000056f,16,0,0x05500ff8f025f8902605b00ffcefec072fe3feb03ffc4ff805500ff8f025f8902605b00ffcefec072fe3feb03ffc4ff8
47,939,939,0x0000056f,17,0,0x048f8e013fe000ffe303f003039ff7f92067030fac04cfd3048f8e013fe000ffe303f003039ff7f92067030fac04cfd3
47,939,939,0x0000056f,18,0,0x012013fb404303afedfd6003fa5023000ffdfcf027fd701d012013fb404303afedfd6003fa5023000ffdfcf027fd701d
47,939,939,0x0000056f,19,0,0x049fedfeefe8011fe6fcf02905cf9a083ff201f00800000e049fedfeefe8011fe6fcf02905cf9a083ff201f00800000e
47,939,939,0x0000056f,20,0,0x059fd4fd8009fb7fed02cff7ffe05efacfc700b07cfa9fdf059fd4fd8009fb7fed02cff7ffe05efacfc700b07cfa9fdf
47,939,939,0x0000056f,21,0,0x02b040fb6fd7026005ff304cfaffd7009008fc9010017fbe02b040fb6fd7026005ff304cfaffd7009008fc9010017fbe
47,939,939,0x0000056f,22,0,0x04ef98fc2020025fe4036fa4014fb100108efe8fc902401c04ef98fc2020025fe4036fa4014fb100108efe8fc902401c
47,939,939,0x0000056f,23,0,0xffb035fa8052ffcfa600b006fa402f02cff3fcefdcfec068ffb035fa8052ffcfa600b006fa402f02cff3fcefdcfec068
47,939,939,0x0000056f,24,0,0x02efc7026fcff8300dfd808200302a059fbdfcffd805301202efc7026fcff8300dfd808200302a059fbdfcffd8053012
47,939,939,0x0000056f,25,0,0xfd601efaa03ef9203c07300b03efeeff1fd10b4f57ffc050fd601efaa03ef9203c07300b03efeeff1fd10b4f57ffc050
47,939,939,0x0000056f,26,0,0xfcf003ff403b04f01fff9fddfbcfb1087fb003bfd6fc8008fcf003ff403b04f01fff9fddfbcfb1087fb003bfd6fc8008
47,939,939,0x0000056f,27,0,0x02a004018011f9203b00afb8035f9201a059054ff001efcf02a004018011f9203b00afb8035f9201a059054ff001efcf
47,939,939,0x0000056f,28,0,0xfe7fe9fdefddf6d084031ffd040fb0fec031fc9febfe8fcefe7fe9fdefddf6d084031ffd040fb0fec031fc9febfe8fce
47,939,939,0x0000056f,29,0,0xfad066ff404dfef067feefdf024011fa3034ff0fb400f08cfad066ff404dfef067feefdf024011fa3034ff0fb400f08c
47,939,939,0x0000056f,30,0,0xff9031016fb0012f8301901e046008f9502b002fc704efeeff9031016fb0012f8301901e046008f9502b002fc704efee
47,939,939,0x0000056f,31,0,0xf9000b02cff2038fcd02c012fb002a01dfce028fe2fb4049f9000b02cff2038fcd02c012fb002a01dfce028fe2fb4049
47,939,939,0x0000056f,32,0,0x031fbf069017fdf003fcf006fd7fef04eff4fe401bfbc046031fbf069017fdf003fcf006fd7fef04eff4fe401bfbc046
47,939,939,0x0000056f,33,0,0xf9c05a024f98018fcdff605706300ef9f037fbc00e02cfe3f9c05a024f98018fcdff605706300ef9f037fbc00e02cfe3
47,939,939,0x0000056f,34,0,0xf81044062fe4f6e04c006fe8f9b038fe9feaffafbb02503cf81044062fe4f6e04c006fe8f9b038fe9feaffafbb02503c
47,939,939,0x0000056f,35,0,0x03b02802bfc7fe700002d04f029028045fd5013ff4fd003f03b02802bfc7fe700002d04f029028045fd5013ff4fd003f
47,939,939,0x0000056f,36,0,0xfae044fe4fc908603dfa0fe900b01afdbfbdfc6ff800e005fae044fe4fc908603dfa0fe900b01afdbfbdfc6ff800e005
47,939,939,0x0000056f,37,0,0xf7a02604dff1050fbdf5d01e004000fbd02ef9c024008036f7a02604dff1050fbdf5d01e004000fbd02ef9c024008036
47,939,939,0x0000056f,38,0,0xfa6fd707c018064f6b00c058006025fcb02f080fb6fe204bfa6fd707c018064f6b00c058006025fcb02f080fb6fe204b
47,939,939,0x0000056f,39,0,0xf8a042042000fa8032000fe3fed02ffc1ffc01dfaa004feef8a042042000fa8032000fe3fed02ffc1ffc01dfaa004fee
47,939,939,0x0000056f,40,0,0xfb2fc907dff1019ff6fe204706bff0fd503200cfef014016fb2fc907dff1019ff6fe204706bff0fd503200cfef014016
47,939,939,0x0000056f,41,0,0xf99fed04502bfd2fef03bfdef8a0abfe8f85fca028036fc0f99fed04502bfd2fef03bfdef8a0abfe8f85fca028036fc0
47,939,939,0x0000056f,42,0,0xfebfed02f040014ff2fdf03200e03e010fe0ff406bff7fe7febfed02f040014ff2fdf03200e03e010fe0ff406bff7fe7
47,939,939,0x0000056f,43,0,0x00a02c036fccfa001302bffe05efe2febfd3ffc047040f6a00a02c036fccfa001302bffe05efe2febfd3ffc047040f6a
47,939,939,0x0000056f,44,0,0x011053fdcfa7fd6031068fdefda04ffd6fd8003fdaffefe4011053fdcfa7fd6031068fdefda04ffd6fd8003fdaffefe4
47,939,939,0x0000056f,45,0,0x034f90031fe6000083035f6709cfc7ffa004fd1fd0050007034f90031fe6000083035f6709cfc7ffa004fd1fd0050007
47,939,939,0x0000056f,46,0,0xfe5fc900d01bfecffffe7fc4ff807dfcaf7aff400001d013fe5fc900d01bfecffffe7fc4ff807dfcaf7aff400001d013
47,939,939,0x0000056f,47,0,0x055f8dfe406b00f01ffab060fa6024fdb00007cfe2fdd00d055f8dfe406b00f01ffab060fa6024fdb00007cfe2fdd00d
47,939,939,0x0000056f,48,0,0xfacfd202c016fe901101afd6032021001038016fcd023fa5facfd202c016fe901101afd6032021001038016fcd023fa5
47,939,939,0x0000056f,49,0,0xffa00c01003407dff6fe8002ffe077faff98014008fe9024ffa00c01003407dff6fe8002ffe077faff98014008fe9024
47,939,939,0x0000056f,50,0,0xfd5fce023ff609900df7ffd4072fdff70062fc6032030f9ffd5fce023ff609900df7ffd4072fdff70062fc6032030f9f
47,939,939,0x0000056f,51,0,0xf6003805601fff4074f7ffddfd4fe905ffa2023fa6f99088f6003805601fff4074f7ffddfd4fe905ffa2023fa6f99088
47,939,939,0x0000056f,52,0,0x00203e044fd8f74022068fa0fbdff4084fc8024faf03c03900203e044fd8f74022068fa0fbdff4084fc8024faf03c039
47,939,939,0x0000056f,53,0,0x05105bf7cfecfb001705002b04400cff600a04700afae00605105bf7cfecfb001705002b04400cff600a04700afae006
47,939,939,0x0000056f,54,0,0x098fdff6101c02d04c01bfc1046f95066f96fe5020fcf008098fdff6101c02d04c01bfc1046f95066f96fe5020fcf008
47,939,939,0x0000056f,55,0,0x024faf025fcefedfa4047f92007016f6e043015026fe5007024faf025fcefedfa4047f92007016f6e043015026fe5007
47,939,939,0x0000056f,56,0,0xfecfe2fe102afaffeb018070fafff2005049f9202e048fb3fecfe2fe102afaffeb018070fafff2005049f9202e048fb3
47,939,939,0x0000056f,57,0,0x023fbd01603c037fac069ff0fe9fdd06dffefb3048041fe7023fbd01603c037fac069ff0fe9fdd06dffefb3048041fe7
47,939,939,0x0000056f,58,0,0x04cf7c037002fb9069fb902fff7fd1fdefefffa00dfcc01004cf7c037002fb9069fb902fff7fd1fdefefffa00dfcc010
47,939,939,0x0000056f,59,0,0xfb0039fe2008027f6d03f012f93fa402e068057fe4fb0042fb0039fe2008027f6d03f012f93fa402e068057fe4fb0042
47,939,939,0x0000056f,60,0,0xfa7048044fe9033012fb8057fadfec042065fc4075f8900cfa7048044fe9033012fb8057fadfec042065fc4075f8900c
47,939,939,0x0000056f,61,0,0xfee03001ffd9056033fbefdd021fba02702703efc400801efee03001ffd9056033fbefdd021fba02702703efc400801e
47,939,939,0x0000056f,62,0,0x015ff5020fddff406afbbf9b05801ef9104308dfd801dfcb015ff5020fddff406afbbf9b05801ef9104308dfd801dfcb
47,939,939,0x0000056f,63,1,0xfeb023018fbe02b002f9503ffd1fe701df9f008086f55fc2feb023018fbe02b002f9503ffd1fe701df9f008086f55fc2
48,942,942,0x000011a5,0,0,0x00803b01dffcfedf8607e088ff2ff702efd204600e00501300803b01dffcfedf8607e088ff2ff702efd204600e005013
48,942,942,0x000011a5,1,0,0xfce038ffbfbc01301e02ffdafa4fda063feffd908c01af59fce038ffbfbc01301e02ffdafa4fda063feffd908c01af59
48,942,942,0x000011a5,2,0,0xfe8ff3015013faf061ffcfb2fc300afec05a01dfe6ff5fd3fe8ff3015013faf061ffcfb2fc300afec05a01dfe6ff5fd3
48,942,942,0x000011a5,3,0,0xf5000f056ff1032fddfcc039ffb017fd6049fb101dfc004cf5000f056ff1032fddfcc039ffb017fd6049fb101dfc004c
48,942,942,0x000011a5,4,0,0x00efc006304bfeffd9fb7057fddff8037fe301bfed02002500efc006304bfeffd9fb7057fddff8037fe301bfed020025
48,942,942,0x000011a5,5,0,0x07d019f9f00ff8503b02d014feefc7044ff104cfeff8e02907d019f9f00ff8503b02d014feefc7044ff104cfeff8e029
48,942,942,0x000011a5,6,0,0xfffffb005fa2019ff6015018fc8fd500f03901cfebfc9029fffffb005fa2019ff6015018fc8fd500f03901cfebfc9029
48,942,942,0x000011a5,7,0,0xfedfff030ff4019029fccffcff5ff3fce075030fd8fc1032fedfff030ff4019029fccffcff5ff3fce075030fd8fc1032
48,942,942,0x000011a5,8,0,0x002038fb0010fd801ffdefebff8fad009032ff4ff600500e002038fb0010fd801ffdefebff8fad009032ff4ff600500e
48,942,942,0x000011a5,9,0,0xf9c02efe701d04af89fe406bf8605501f02705cfabfe0029f9c02efe701d04af89fe406bf8605501f02705cfabfe0029
48,942,942,0x000011a5,10,0,0xf73042081fea05204afb800cfc502c032fd4ff8f8f02a00ef73042081fea05204afb800cfc502c032fd4ff8f8f02a00e
48,942,942,0x000011a5,11,0,0xff60210aaf77fceffdffaf9a02d027ff201c086fa9f9e093ff60210aaf77fceffdffaf9a02d027ff201c086fa9f9e093
48,942,942,0x000011a5,12,0,0x020006fc3ffb026f7bfe3092069022ff0f8b0a9f22fba040020006fc3ffb026f7bfe3092069022ff0f8b0a9f22fba040
48,942,942,0x000011a5,13,0,0xfcc030fe700400efd0fc108302e006fcefc0fbbfb2ff9067fcc030fe700400efd0fc108302e006fcefc0fbbfb2ff9067
48,942,942,0x000011a5,14,0,0xfdaff7061fd7035faf03eff700bfe3ff400d01700c018035fdaff7061fd7035faf03eff700bfe3ff400d01700c018035
48,942,942,0x000011a5,15,0,0xfe001ffe600d002043f74037ff900806ffaffb701203ffaafe001ffe600d002043f74037ff900806ffaffb701203ffaa
48,942,942,0x000011a5,16,0,0x00301efc1038019028fdd016f4d030060fa4fcc039051fdc00301efc1038019028fdd016f4d030060fa4fcc039051fdc
48,942,942,0x000011a5,17,0,0x032f81034002fdc02c05bf71fe9fbb0d0ff2fe8017fc4007032f81034002fdc02c05bf71fe9fbb0d0ff2fe8017fc4007
48,942,942,0x000011a5,18,0,0x065fecfb9045fdf006001ff307cfc5fdd008ff6fcd041022065fecfb9045fdf006001ff307cfc5fdd008ff6fcd041022
48,942,942,0x000011a5,19,0,0x032ff9fb2fe9000ff2fdf049fd0011f9301e054055fb2000032ff9fb2fe9000ff2fdf049fd0011f9301e054055fb2000
48,942,942,0x000011a5,20,0,0xf9901602eff2086fd5025ff0021fe4ffc067fe405cf9cfbcf9901602eff2086fd5025ff0021fe4ffc067fe405cf9cfbc
48,942,942,0x000011a5,21,0,0x031ffb038002f890b300af4101a00602dfa1001fdd02300c031ffb038002f890b300af4101a00602dfa1001fdd02300c
48,942,942,0x000011a5,22,0,0x028061f8cfdc00f008fac03ffbe03efd1ffafbb071ff6fec028061f8cfdc00f008fac03ffbe03efd1ffafbb071ff6fec
48,942,942,0x000011a5,23,0,0x004fec00cfcf06efe6fb503cfd201afcc055fb401c096f80004fec00cfcf06efe6fb503cfd201afcc055fb401c096f80
48,942,942,0x000011a5,24,0,0xfa801efc703900b003fc9fec05c03d009feafc2025013ff7fa801efc703900b003fc9fec05c03d009feafc2025013ff7
48,942,942,0x000011a5,25,0,0x063fb001b04ffa000d04cfdd048030fa1f9cfcbfc0057003063fb001b04ffa000d04cfdd048030fa1f9cfcbfc0057003
48,942,942,0x000011a5,26,0,0x005ff9ffdfc0fc601e081fdafb3022ff4fd5fb003503401a005ff9ffdfc0fc601e081fdafb3022ff4fd5fb003503401a
48,942,942,0x000011a5,27,0,0xfb5013ffe01bff6093fe4fbafbc005fd0075ff4034009fddfb5013ffe01bff6093fe4fbafbc005fd0075ff4034009fdd
48,942,942,0x000011a5,28,0,0xfe703400a01cfda02c02bf9404dfdf001038feafcf014ffefe703400a01cfda02c02bf9404dfdf001038feafcf014ffe
48,942,942,0x000011a5,29,0,0x021feb005fd4fc1ffd048fd6fcf069fedfb8fed06dfa904c021feb005fd4fc1ffd048fd6fcf069fedfb8fed06dfa904c
48,942,942,0x000011a5,30,0,0x029f9d003037071ff9fc9051feafd805ffb3043fc004efa8029f9d003037071ff9fc9051feafd805ffb3043fc004efa8
48,942,942,0x000011a5,31,0,0x01909ffbbff201302a011f62fcb02dfc7041fae021ff4feb01909ffbbff201302a011f62fcb02dfc7041fae021ff4feb
48,942,942,0x000011a5,32,0,0xfd0fff036f6403700efad029039f9b02901f008f98094006fd0fff036f6403700efad029039f9b02901f008f98094006
48,942,942,0x000011a5,33,0,0xfad04ffec048fe0fd5031fc4fb305bfae02701501d016fcdfad04ffec048fe0fd5031fc4fb305bfae02701501d016fcd
48,942,942,0x000011a5,34,0,0x05a037fc4ffafb8034ff3037fb601206ffdc01bfcdfc301e05a037fc4ffafb8034ff3037fb601206ffdc01bfcdfc301e
48,942,942,0x000011a5,35,0,0x06afb9fd5fd3ff607ffe500804f01a00cfd9fd9fdc01b03606afb9fd5fd3ff607ffe500804f01a00cfd9fd9fdc01b036
48,942,942,0x000011a5,36,0,0x001fdcfed013039023035f4f02afd103ff9402f00bff6009001fdcfed013039023035f4f02afd103ff9402f00bff6009
48,942,942,0x000011a5,37,0,0x021ffefd2023fb8fb605dfc9f9c055034fb6f8702001bfdd021ffefd2023fb8fb605dfc9f9c055034fb6f8702001bfdd
48,942,942,0x000011a5,38,0,0x011002fd0021fe003004700a036ffffc401e02a00306dff1011002fd0021fe003004700a036ffffc401e02a00306dff1
48,942,942,0x000011a5,39,0,0x051ffbfe6ff700202400dfb608ff9dfc0045024006010f89051ffbfe6ff700202400dfb608ff9dfc0045024006010f89
48,942,942,0x000011a5,40,0,0x037004fe9fd1fe6ff300fffbfd4015fdbfd6fbb03f003feb037004fe9fd1fe6ff300fffbfd4015fdbfd6fbb03f003feb
48,942,942,0x000011a5,41,0,0xfa4026001fc7016fa5040001fddffafe305fff203dfb301dfa4026001fc7016fa5040001fddffafe305fff203dfb301d
48,942,942,0x000011a5,42,0,0x00cfd7fd4084fa6fdf02802d031fc4070fce00ef8903101e00cfd7fd4084fa6fdf02802d031fc4070fce00ef8903101e
48,942,942,0x000011a5,43,0,0x017ffbfbe032050fe7fdf04effffe4fac01dfa6fe902502c017ffbfbe032050fe7fdf04effffe4fac01dfa6fe902502c
48,942,942,0x000011a5,44,0,0x070f88000032f68003074facfa4fda00506c03ff8704f043070f88000032f68003074facfa4fda00506c03ff8704f043
48,942,942,0x000011a5,45,0,0x01703cfa4005096f7906601d00ef7d077028fb606bfcafef01703cfa4005096f7906601d00ef7d077028fb606bfcafef
48,942,942,0x000011a5,46,0,0xfe6fc604bfc3f6002e028fb3fdcfa408cff4fdffaa05cff9fe6fc604bfc3f6002e028fb3fdcfa408cff4fdffaa05cff9
48,942,942,0x000011a5,47,0,0x014ff5fc005c059037fe103c053061f9202dffffa9fc208b014ff5fc005c059037fe103c053061f9202dffffa9fc208b
48,942,942,0x000011a5,48,0,0x00900bfde024fc703cf96fd805cfa8fa8ff1f8dfd60ba00c00900bfde024fc703cf96fd805cfa8fa8ff1f8dfd60ba00c
48,942,942,0x000011a5,49,0,0xfaffd7095f9c00af8c02504ef9606bff501301bfdc09cf92faffd7095f9c00af8c02504ef9606bff501301bfdc09cf92
48,942,942,0x000011a5,50,0,0xfb609ffce03302bfa400b05afdb03affffe2fe5ff1ff800dfb609ffce03302bfa400b05afdb03affffe2fe5ff1ff800d
48,942,942,0x000011a5,51,0,0x035048fe9fbcfd106d004fd3fbc01ffed02403afbe003024035048fe9fbcfd106d004fd3fbc01ffed02403afbe003024
48,942,942,0x000011a5,52,0,0xfce02005af7400303705af8a04b035fdf022ff0f9e077fd4fce02005af7400303705af8a04b035fdf022ff0f9e077fd4
48,942,942,0x000011a5,53,0,0x021017fedff601e000011f96044fe8017f77000022feb02c021017fedff601e000011f96044fe8017f77000022feb02c
48,942,942,0x000011a5,54,0,0x06bf81006ff8065fedf9605300901efc1011fc6061020faa06bf81006ff8065fedf9605300901efc1011fc6061020faa
48,942,942,0x000011a5,55,0,0xf93070f78058059016fcffc804afd2fefff802502d00ffcef93070f78058059016fcffc804afd2fefff802502d00ffce
48,942,942,0x000011a5,56,0,0x057fdb047ff502601cf95ff1fca00300300202c029fe1fb5057fdb047ff502601cf95ff1fca00300300202c029fe1fb5
48,942,942,0x000011a5,57,0,0x049011ff7fa5000019fd7015fff072fd900dff803cfa6ffd049011ff7fa5000019fd7015fff072fd900dff803cfa6ffd
48,942,942,0x000011a5,58,0,0x041fc3fbc075000057f90002fcd03c014fd9033f8e01efea041fc3fbc075000057f90002fcd03c014fd9033f8e01efea
48,942,942,0x000011a5,59,0,0x067008fc0ff5f97fc1081fd7f7007b041fc6faf05efeaff9067008fc0ff5f97fc1081fd7f7007b041fc6faf05efeaff9
48,942,942,0x000011a5,60,0,0xff8023022fa1050ff600d04504ff9b074fc8048f97ffc035ff8023022fa1050ff600d04504ff9b074fc8048f97ffc035
48,942,942,0x000011a5,61,0,0xfcf03efe7fcefdf040004f8a038f8801800a08bf9ffbb056fcf03efe7fcefdf040004f8a038f8801800a08bf9ffbb056
48,942,942,0x000011a5,62,0,0xfcdff0008043fa309cfcd00a002fb403d00ef9ffdf073f91fcdff0008043fa309cfcd00a002fb403d00ef9ffdf073f91
48,942,942,0x000011a5,63,1,0xfbc012056fd803802003af95018028fb601b00e003fb5086fbc012056fd803802003af95018028fb601b00e003fb5086
49,943,943,0x000021be,0,0,0xfd2000012022ffdfb7027fccffaf6efe704ffcb01eff1008fd2000012022ffdfb7027fccffaf6efe704ffcb01eff1008
49,943,943,0x000021be,1,0,0x013028033fe7020fce00b029f9eff501d086073ffcfec023013028033fe7020fce00b029f9eff501d086073ffcfec023
49,943,943,0x000021be,2,0,0x035ff602cf8607bfb8fd102a00301502efeff99ff502ff70035ff602cf8607bfb8fd102a00301502efeff99ff502ff70
49,943,943,0x000021be,3,0,0xff6fdd044fc9003009f9f014ff3018fd401400bfc4fb40e7ff6fdd044fc9003009f9f014ff3018fd401400bfc4fb40e7
49,943,943,0x000021be,4,0,0xfe1021ff1007011fd4036fff043007fc9013073008fa6024fe1021ff1007011fd4036fff043007fc9013073008fa6024
49,943,943,0x000021be,5,0,0xfb0054fc3020fc7001fb502ffa9ff903cfc8021f8e006ff0fb0054fc3020fc7001fb502ffa9ff903cfc8021f8e006ff0
49,943,943,0x000021be,6,0,0x077ff600d01ffc1fcb065040ff9fbd03e026fef022fcc043077ff600d01ffc1fcb065040ff9fbd03e026fef022fcc043
49,943,943,0x000021be,7,0,0xfff04dfcdf6dfe6fca070fdcfe7ff8ff5038039fc7029ff0fff04dfcdf6dfe6fca070fdcfe7ff8ff5038039fc7029ff0
49,943,943,0x000021be,8,0,0xfecfb304600afea00901b016ff7ffaff001bfeb047ff0fe6fecfb304600afea00901b016ff7ffaff001bfeb047ff0fe6
