sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples,hex_out,float_out,label,prediction,correct,latency_cycles_cnn,latency_us,input_first_fire_time_ns,input_last_fire_time_ns,cnn_result_time_ns
581,signal_2.csv,581,836,481.000000,736.000000,0.800000,-13,50,0,0x003ff2f2,-1.631836,0,0,1,202,1.010,589926,590178,590938
582,signal_2.csv,582,837,482.000000,737.000000,0.800000,-13,50,0,0x003ff35a,-1.581055,0,0,1,203,1.015,590938,591190,591953
583,signal_2.csv,583,838,483.000000,738.000000,0.800000,-13,50,0,0x003ff2dc,-1.642578,0,0,1,203,1.015,591954,592206,592968
584,signal_2.csv,584,839,484.000000,739.000000,0.800000,-13,50,0,0x003ff417,-1.488770,0,0,1,203,1.015,592970,593222,593983
585,signal_2.csv,585,840,485.000000,740.000000,0.800000,-13,50,0,0x003ff4f7,-1.379395,0,0,1,202,1.010,593986,594238,594998
586,signal_2.csv,586,841,486.000000,741.000000,0.800000,-13,50,0,0x003ff5bc,-1.283203,0,0,1,203,1.015,594998,595250,596013
587,signal_2.csv,587,842,487.000000,742.000000,0.800000,-13,50,0,0x003ff3a7,-1.543457,0,0,1,203,1.015,596014,596266,597028
588,signal_2.csv,588,843,488.000000,743.000000,0.800000,-13,50,0,0x003ff49b,-1.424316,0,0,1,203,1.015,597030,597282,598043
589,signal_2.csv,589,844,489.000000,744.000000,0.800000,-13,50,0,0x003ff514,-1.365234,0,0,1,202,1.010,598046,598298,599058
590,signal_2.csv,590,845,490.000000,745.000000,0.800000,-13,50,0,0x003ff55d,-1.329590,0,0,1,203,1.015,599058,599310,600073
591,signal_2.csv,591,846,491.000000,746.000000,0.800000,-13,50,0,0x003ff59e,-1.297852,0,0,1,203,1.015,600074,600326,601088
592,signal_2.csv,592,847,492.000000,747.000000,0.800000,-13,50,0,0x003ff6c5,-1.153809,0,0,1,203,1.015,601090,601342,602103
593,signal_2.csv,593,848,493.000000,748.000000,0.800000,-13,50,0,0x003ff506,-1.372070,0,0,1,202,1.010,602106,602358,603118
594,signal_2.csv,594,849,494.000000,749.000000,0.800000,-13,50,0,0x003ff5ac,-1.291016,0,0,1,203,1.015,603118,603370,604133
595,signal_2.csv,595,850,495.000000,750.000000,0.800000,-13,50,0,0x003ff651,-1.210449,0,0,1,203,1.015,604134,604386,605148
596,signal_2.csv,596,851,496.000000,751.000000,0.800000,-13,50,0,0x003ff627,-1.230957,0,0,1,203,1.015,605150,605402,606163
597,signal_2.csv,597,852,497.000000,752.000000,0.800000,-13,50,0,0x003ff66d,-1.196777,0,0,1,202,1.010,606166,606418,607178
598,signal_2.csv,598,853,498.000000,753.000000,0.800000,-13,50,0,0x003ff6c9,-1.151855,0,0,1,203,1.015,607178,607430,608193
599,signal_2.csv,599,854,499.000000,754.000000,0.800000,-13,50,0,0x003ff553,-1.334473,0,0,1,203,1.015,608194,608446,609208
600,signal_2.csv,600,855,500.000000,755.000000,0.800000,-13,50,0,0x003ff5f2,-1.256836,0,0,1,203,1.015,609210,609462,610223
601,signal_2.csv,601,856,501.000000,756.000000,0.800000,-13,50,0,0x003ff746,-1.090820,0,0,1,202,1.010,610226,610478,611238
602,signal_2.csv,602,857,502.000000,757.000000,0.800000,-13,50,0,0x003ff6ef,-1.133301,0,0,1,203,1.015,611238,611490,612253
603,signal_2.csv,603,858,503.000000,758.000000,0.800000,-13,50,0,0x003ff62a,-1.229492,0,0,1,203,1.015,612254,612506,613268
604,signal_2.csv,604,859,504.000000,759.000000,0.800000,-13,50,0,0x003ff656,-1.208008,0,0,1,203,1.015,613270,613522,614283
605,signal_2.csv,605,860,505.000000,760.000000,0.800000,-13,50,0,0x003ff5b9,-1.284668,0,0,1,202,1.010,614286,614538,615298
606,signal_2.csv,606,861,506.000000,761.000000,0.800000,-13,50,0,0x003ff5a6,-1.293945,0,0,1,203,1.015,615298,615550,616313
607,signal_2.csv,607,862,507.000000,762.000000,0.800000,-13,50,0,0x003ff70e,-1.118164,0,0,1,203,1.015,616314,616566,617328
608,signal_2.csv,608,863,508.000000,763.000000,0.800000,-13,50,0,0x003ff687,-1.184082,0,0,1,203,1.015,617330,617582,618343
609,signal_2.csv,609,864,509.000000,764.000000,0.800000,-13,50,0,0x003ff5b0,-1.289062,0,0,1,202,1.010,618346,618598,619358
610,signal_2.csv,610,865,510.000000,765.000000,0.800000,-13,45,0,0x003ff56c,-1.322266,0,0,1,203,1.015,619358,619610,620373
611,signal_2.csv,611,866,511.000000,766.000000,0.800000,-13,45,0,0x003ff493,-1.428223,0,0,1,203,1.015,620374,620626,621388
612,signal_2.csv,612,867,512.000000,767.000000,0.800000,-13,45,0,0x003ff493,-1.428223,0,0,1,203,1.015,621390,621642,622403
613,signal_2.csv,613,868,513.000000,768.000000,0.800000,-13,45,0,0x003ff687,-1.184082,0,0,1,202,1.010,622406,622658,623418
614,signal_2.csv,614,869,514.000000,769.000000,0.800000,-13,45,0,0x003ff616,-1.239258,0,0,1,203,1.015,623418,623670,624433
615,signal_2.csv,615,870,515.000000,770.000000,0.800000,-13,45,0,0x003ff57c,-1.314453,0,0,1,203,1.015,624434,624686,625448
616,signal_2.csv,616,871,516.000000,771.000000,0.800000,-13,45,0,0x003ff509,-1.370605,0,0,1,203,1.015,625450,625702,626463
617,signal_2.csv,617,872,517.000000,772.000000,0.800000,-13,45,0,0x003ff4be,-1.407227,0,0,1,202,1.010,626466,626718,627478
618,signal_2.csv,618,873,518.000000,773.000000,0.800000,-13,45,0,0x003ff51e,-1.360352,0,0,1,203,1.015,627478,627730,628493
619,signal_2.csv,619,874,519.000000,774.000000,0.800000,-13,45,0,0x003ff65e,-1.204102,0,0,1,203,1.015,628494,628746,629508
620,signal_2.csv,620,875,520.000000,775.000000,0.800000,-13,45,0,0x003ff5c3,-1.279785,0,0,1,203,1.015,629510,629762,630523
621,signal_2.csv,621,876,521.000000,776.000000,0.800000,-13,45,0,0x003ff569,-1.323730,0,0,1,202,1.010,630526,630778,631538
622,signal_2.csv,622,877,522.000000,777.000000,0.800000,-13,45,0,0x003ff59f,-1.297363,0,0,1,203,1.015,631538,631790,632553
623,signal_2.csv,623,878,523.000000,778.000000,0.800000,-13,45,0,0x003ff4fc,-1.376953,0,0,1,203,1.015,632554,632806,633568
624,signal_2.csv,624,879,524.000000,779.000000,0.800000,-13,45,0,0x003ff47b,-1.439941,0,0,1,203,1.015,633570,633822,634583
625,signal_2.csv,625,880,525.000000,780.000000,0.800000,-13,45,0,0x003ff55c,-1.330078,0,0,1,202,1.010,634586,634838,635598
626,signal_2.csv,626,881,526.000000,781.000000,0.800000,-13,45,0,0x003ff4b1,-1.413574,0,0,1,203,1.015,635598,635850,636613
627,signal_2.csv,627,882,527.000000,782.000000,0.800000,-13,45,0,0x003ff4b9,-1.409668,0,0,1,203,1.015,636614,636866,637628
628,signal_2.csv,628,883,528.000000,783.000000,0.800000,-13,45,0,0x003ff537,-1.348145,0,0,1,203,1.015,637630,637882,638643
629,signal_2.csv,629,884,529.000000,784.000000,0.800000,-13,45,0,0x003ff58e,-1.305664,0,0,1,202,1.010,638646,638898,639658
630,signal_2.csv,630,885,530.000000,785.000000,0.800000,-13,45,0,0x003ff4b1,-1.413574,0,0,1,203,1.015,639658,639910,640673
631,signal_2.csv,631,886,531.000000,786.000000,0.800000,-13,45,0,0x003ff497,-1.426270,0,0,1,203,1.015,640674,640926,641688
632,signal_2.csv,632,887,532.000000,787.000000,0.800000,-13,45,0,0x003ff3d8,-1.519531,0,0,1,203,1.015,641690,641942,642703
633,signal_2.csv,633,888,533.000000,788.000000,0.800000,-13,45,0,0x003ff47e,-1.438477,0,0,1,202,1.010,642706,642958,643718
634,signal_2.csv,634,889,534.000000,789.000000,0.800000,-13,45,0,0x003ff578,-1.316406,0,0,1,203,1.015,643718,643970,644733
635,signal_2.csv,635,890,535.000000,790.000000,0.800000,-13,45,0,0x003ff60f,-1.242676,0,0,1,203,1.015,644734,644986,645748
636,signal_2.csv,636,891,536.000000,791.000000,0.800000,-13,45,0,0x003ff4d0,-1.398438,0,0,1,203,1.015,645750,646002,646763
637,signal_2.csv,637,892,537.000000,792.000000,0.800000,-13,45,0,0x003ff41e,-1.485352,0,0,1,202,1.010,646766,647018,647778
638,signal_2.csv,638,893,538.000000,793.000000,0.800000,-13,45,0,0x003ff419,-1.487793,0,0,1,203,1.015,647778,648030,648793
639,signal_2.csv,639,894,539.000000,794.000000,0.800000,-13,45,0,0x003ff48d,-1.431152,0,0,1,203,1.015,648794,649046,649808
640,signal_2.csv,640,895,540.000000,795.000000,0.800000,-13,45,0,0x003ff52d,-1.353027,0,0,1,203,1.015,649810,650062,650823
641,signal_2.csv,641,896,541.000000,796.000000,0.800000,-13,45,0,0x003ff6c7,-1.152832,0,0,1,202,1.010,650826,651078,651838
642,signal_2.csv,642,897,542.000000,797.000000,0.800000,-13,45,0,0x003ff56d,-1.321777,0,0,1,203,1.015,651838,652090,652853
643,signal_2.csv,643,898,543.000000,798.000000,0.800000,-13,45,0,0x003ff40b,-1.494629,0,0,1,203,1.015,652854,653106,653868
644,signal_2.csv,644,899,544.000000,799.000000,0.800000,-13,45,0,0x003ff458,-1.457031,0,0,1,203,1.015,653870,654122,654883
645,signal_2.csv,645,900,545.000000,800.000000,0.800000,-13,45,0,0x003ff435,-1.474121,0,0,1,202,1.010,654886,655138,655898
646,signal_2.csv,646,901,546.000000,801.000000,0.800000,-13,45,0,0x003ff4e7,-1.387207,0,0,1,203,1.015,655898,656150,656913
647,signal_2.csv,647,902,547.000000,802.000000,0.800000,-13,45,0,0x003ff6a8,-1.167969,0,0,1,203,1.015,656914,657166,657928
648,signal_2.csv,648,903,548.000000,803.000000,0.800000,-13,45,0,0x003ff52b,-1.354004,0,0,1,203,1.015,657930,658182,658943
649,signal_2.csv,649,904,549.000000,804.000000,0.800000,-13,45,0,0x003ff3b6,-1.536133,0,0,1,202,1.010,658946,659198,659958
650,signal_2.csv,650,905,550.000000,805.000000,0.800000,-13,45,0,0x003ff509,-1.370605,0,0,1,203,1.015,659958,660210,660973
651,signal_2.csv,651,906,551.000000,806.000000,0.800000,-13,45,0,0x003ff4c9,-1.401855,0,0,1,203,1.015,660974,661226,661988
652,signal_2.csv,652,907,552.000000,807.000000,0.800000,-13,45,0,0x003ff458,-1.457031,0,0,1,203,1.015,661990,662242,663003
653,signal_2.csv,653,908,553.000000,808.000000,0.800000,-13,45,0,0x003ff6da,-1.143555,0,0,1,202,1.010,663006,663258,664018
654,signal_2.csv,654,909,554.000000,809.000000,0.800000,-13,45,0,0x003ff60b,-1.244629,0,0,1,203,1.015,664018,664270,665033
655,signal_2.csv,655,910,555.000000,810.000000,0.800000,-13,45,0,0x003ff472,-1.444336,0,0,1,203,1.015,665034,665286,666048
656,signal_2.csv,656,911,556.000000,811.000000,0.800000,-13,45,0,0x003ff5d1,-1.272949,0,0,1,203,1.015,666050,666302,667063
657,signal_2.csv,657,912,557.000000,812.000000,0.800000,-13,45,0,0x003ff522,-1.358398,0,0,1,202,1.010,667066,667318,668078
658,signal_2.csv,658,913,558.000000,813.000000,0.800000,-13,45,0,0x003ff4a2,-1.420898,0,0,1,203,1.015,668078,668330,669093
659,signal_2.csv,659,914,559.000000,814.000000,0.800000,-13,45,0,0x003ff6eb,-1.135254,0,0,1,203,1.015,669094,669346,670108
660,signal_2.csv,660,915,560.000000,815.000000,0.800000,-13,45,0,0x003ff6a3,-1.170410,0,0,1,203,1.015,670110,670362,671123
661,signal_2.csv,661,916,561.000000,816.000000,0.800000,-13,45,0,0x003ff46a,-1.448242,0,0,1,202,1.010,671126,671378,672138
662,signal_2.csv,662,917,562.000000,817.000000,0.800000,-22,45,0,0x003ff5fd,-1.251465,0,0,1,203,1.015,672138,672390,673153
663,signal_2.csv,663,918,563.000000,818.000000,0.800000,-22,45,0,0x003ff548,-1.339844,0,0,1,203,1.015,673154,673406,674168
664,signal_2.csv,664,919,564.000000,819.000000,0.800000,-22,45,0,0x003ff3f7,-1.504395,0,0,1,203,1.015,674170,674422,675183
665,signal_2.csv,665,920,565.000000,820.000000,0.800000,-22,45,0,0x003ff62a,-1.229492,0,0,1,202,1.010,675186,675438,676198
666,signal_2.csv,666,921,566.000000,821.000000,0.800000,-22,45,0,0x003ff675,-1.192871,0,0,1,203,1.015,676198,676450,677213
667,signal_2.csv,667,922,567.000000,822.000000,0.800000,-22,45,0,0x003ff446,-1.465820,0,0,1,203,1.015,677214,677466,678228
668,signal_2.csv,668,923,568.000000,823.000000,0.800000,-22,45,0,0x003ff526,-1.356445,0,0,1,203,1.015,678230,678482,679243
669,signal_2.csv,669,924,569.000000,824.000000,0.800000,-22,45,0,0x003ff52d,-1.353027,0,0,1,202,1.010,679246,679498,680258
670,signal_2.csv,670,925,570.000000,825.000000,0.800000,-22,45,0,0x003ff3e0,-1.515625,0,0,1,203,1.015,680258,680510,681273
671,signal_2.csv,671,926,571.000000,826.000000,0.800000,-22,45,0,0x003ff5e0,-1.265625,0,0,1,203,1.015,681274,681526,682288
672,signal_2.csv,672,927,572.000000,827.000000,0.800000,-22,45,0,0x003ff607,-1.246582,0,0,1,203,1.015,682290,682542,683303
673,signal_2.csv,673,928,573.000000,828.000000,0.800000,-22,45,0,0x003ff365,-1.575684,0,0,1,202,1.010,683306,683558,684318
674,signal_2.csv,674,929,574.000000,829.000000,0.800000,-22,45,0,0x003ff41f,-1.484863,0,0,1,203,1.015,684318,684570,685333
675,signal_2.csv,675,930,575.000000,830.000000,0.800000,-22,45,0,0x003ff4c3,-1.404785,0,0,1,203,1.015,685334,685586,686348
676,signal_2.csv,676,931,576.000000,831.000000,0.800000,-22,45,0,0x003ff370,-1.570312,0,0,1,203,1.015,686350,686602,687363
677,signal_2.csv,677,932,577.000000,832.000000,0.800000,-22,45,0,0x003ff443,-1.467285,0,0,1,202,1.010,687366,687618,688378
678,signal_2.csv,678,933,578.000000,833.000000,0.800000,-22,45,0,0x003ff542,-1.342773,0,0,1,203,1.015,688378,688630,689393
679,signal_2.csv,679,934,579.000000,834.000000,0.800000,-22,45,0,0x003ff33a,-1.596680,0,0,1,203,1.015,689394,689646,690408
680,signal_2.csv,680,935,580.000000,835.000000,0.800000,-22,45,0,0x003ff2d0,-1.648438,0,0,1,203,1.015,690410,690662,691423
681,signal_2.csv,681,936,581.000000,836.000000,0.800000,-22,45,0,0x003ff35b,-1.580566,0,0,1,202,1.010,691426,691678,692438
682,signal_2.csv,682,937,582.000000,837.000000,0.800000,-22,45,0,0x003ff2d4,-1.646484,0,0,1,203,1.015,692438,692690,693453
683,signal_2.csv,683,938,583.000000,838.000000,0.800000,-22,45,0,0x003ff303,-1.623535,0,0,1,203,1.015,693454,693706,694468
684,signal_2.csv,684,939,584.000000,839.000000,0.800000,-22,45,0,0x003ff3e4,-1.513672,0,0,1,203,1.015,694470,694722,695483
685,signal_2.csv,685,940,585.000000,840.000000,0.800000,-22,45,0,0x003ff2a7,-1.668457,0,0,1,202,1.010,695486,695738,696498
686,signal_2.csv,686,941,586.000000,841.000000,0.800000,-22,45,0,0x003ff231,-1.726074,0,0,1,203,1.015,696498,696750,697513
687,signal_2.csv,687,942,587.000000,842.000000,0.800000,-22,45,0,0x003ff33d,-1.595215,0,0,1,203,1.015,697514,697766,698528
688,signal_2.csv,688,943,588.000000,843.000000,0.800000,-22,45,0,0x003ff2a3,-1.670410,0,0,1,203,1.015,698530,698782,699543
689,signal_2.csv,689,944,589.000000,844.000000,0.800000,-22,45,0,0x003ff286,-1.684570,0,0,1,202,1.010,699546,699798,700558
690,signal_2.csv,690,945,590.000000,845.000000,0.800000,-22,45,0,0x003ff45a,-1.456055,0,0,1,203,1.015,700558,700810,701573
691,signal_2.csv,691,946,591.000000,846.000000,0.800000,-22,45,0,0x003ff360,-1.578125,0,0,1,203,1.015,701574,701826,702588
692,signal_2.csv,692,947,592.000000,847.000000,0.800000,-22,45,0,0x003ff290,-1.679688,0,0,1,203,1.015,702590,702842,703603
693,signal_2.csv,693,948,593.000000,848.000000,0.800000,-22,45,0,0x003ff3d6,-1.520508,0,0,1,202,1.010,703606,703858,704618
694,signal_2.csv,694,949,594.000000,849.000000,0.800000,-22,45,0,0x003ff30f,-1.617676,0,0,1,203,1.015,704618,704870,705633
695,signal_2.csv,695,950,595.000000,850.000000,0.800000,-22,45,0,0x003ff33e,-1.594727,0,0,1,203,1.015,705634,705886,706648
696,signal_2.csv,696,951,596.000000,851.000000,0.800000,-22,45,0,0x003ff4d1,-1.397949,0,0,1,203,1.015,706650,706902,707663
697,signal_2.csv,697,952,597.000000,852.000000,0.800000,-22,45,0,0x003ff3ed,-1.509277,0,0,1,202,1.010,707666,707918,708678
698,signal_2.csv,698,953,598.000000,853.000000,0.800000,-22,46,0,0x003ff311,-1.616699,0,0,1,203,1.015,708678,708930,709693
699,signal_2.csv,699,954,599.000000,854.000000,0.800000,-22,46,0,0x003ff3f3,-1.506348,0,0,1,203,1.015,709694,709946,710708
700,signal_2.csv,700,955,600.000000,855.000000,0.800000,-22,46,0,0x003ff39d,-1.548340,0,0,1,203,1.015,710710,710962,711723
701,signal_2.csv,701,956,601.000000,856.000000,0.800000,-22,46,0,0x003ff45a,-1.456055,0,0,1,202,1.010,711726,711978,712738
702,signal_2.csv,702,957,602.000000,857.000000,0.800000,-22,46,0,0x003ff506,-1.372070,0,0,1,203,1.015,712738,712990,713753
703,signal_2.csv,703,958,603.000000,858.000000,0.800000,-22,46,0,0x003ff455,-1.458496,0,0,1,203,1.015,713754,714006,714768
704,signal_2.csv,704,959,604.000000,859.000000,0.800000,-22,46,0,0x003ff423,-1.482910,0,0,1,203,1.015,714770,715022,715783
705,signal_2.csv,705,960,605.000000,860.000000,0.800000,-22,46,0,0x003ff451,-1.460449,0,0,1,202,1.010,715786,716038,716798
706,signal_2.csv,706,961,606.000000,861.000000,0.800000,-22,46,0,0x003ff3ec,-1.509766,0,0,1,203,1.015,716798,717050,717813
707,signal_2.csv,707,962,607.000000,862.000000,0.800000,-22,46,0,0x003ff5c3,-1.279785,0,0,1,203,1.015,717814,718066,718828
708,signal_2.csv,708,963,608.000000,863.000000,0.800000,-22,46,0,0x003ff598,-1.300781,0,0,1,203,1.015,718830,719082,719843
709,signal_2.csv,709,964,609.000000,864.000000,0.800000,-22,46,0,0x003ff530,-1.351562,0,0,1,202,1.010,719846,720098,720858
710,signal_2.csv,710,965,610.000000,865.000000,0.800000,-22,46,0,0x003ff53c,-1.345703,0,0,1,203,1.015,720858,721110,721873
711,signal_2.csv,711,966,611.000000,866.000000,0.800000,-22,46,0,0x003ff506,-1.372070,0,0,1,203,1.015,721874,722126,722888
712,signal_2.csv,712,967,612.000000,867.000000,0.800000,-22,46,0,0x003ff5a8,-1.292969,0,0,1,203,1.015,722890,723142,723903
713,signal_2.csv,713,968,613.000000,868.000000,0.800000,-22,46,0,0x003ff6e8,-1.136719,0,0,1,202,1.010,723906,724158,724918
714,signal_2.csv,714,969,614.000000,869.000000,0.800000,-22,46,0,0x003ff611,-1.241699,0,0,1,203,1.015,724918,725170,725933
715,signal_2.csv,715,970,615.000000,870.000000,0.800000,-22,46,0,0x003ff525,-1.356934,0,0,1,203,1.015,725934,726186,726948
716,signal_2.csv,716,971,616.000000,871.000000,0.800000,-22,46,0,0x003ff5ab,-1.291504,0,0,1,203,1.015,726950,727202,727963
717,signal_2.csv,717,972,617.000000,872.000000,0.800000,-22,46,0,0x003ff4f8,-1.378906,0,0,1,202,1.010,727966,728218,728978
718,signal_2.csv,718,973,618.000000,873.000000,0.800000,-22,46,0,0x003ff5b3,-1.287598,0,0,1,203,1.015,728978,729230,729993
719,signal_2.csv,719,974,619.000000,874.000000,0.800000,-22,46,0,0x003ff6ea,-1.135742,0,0,1,203,1.015,729994,730246,731008
720,signal_2.csv,720,975,620.000000,875.000000,0.800000,-22,46,0,0x003ff5c4,-1.279297,0,0,1,203,1.015,731010,731262,732023
721,signal_2.csv,721,976,621.000000,876.000000,0.800000,-22,46,0,0x003ff491,-1.429199,0,0,1,202,1.010,732026,732278,733038
722,signal_2.csv,722,977,622.000000,877.000000,0.800000,-22,46,0,0x003ff592,-1.303711,0,0,1,203,1.015,733038,733290,734053
723,signal_2.csv,723,978,623.000000,878.000000,0.800000,-22,46,0,0x003ff528,-1.355469,0,0,1,203,1.015,734054,734306,735068
724,signal_2.csv,724,979,624.000000,879.000000,0.800000,-22,46,0,0x003ff597,-1.301270,0,0,1,203,1.015,735070,735322,736083
725,signal_2.csv,725,980,625.000000,880.000000,0.800000,-22,46,0,0x003ff640,-1.218750,0,0,1,202,1.010,736086,736338,737098
726,signal_2.csv,726,981,626.000000,881.000000,0.800000,-22,46,0,0x003ff5ac,-1.291016,0,0,1,203,1.015,737098,737350,738113
727,signal_2.csv,727,982,627.000000,882.000000,0.800000,-22,46,0,0x003ff40e,-1.493164,0,0,1,203,1.015,738114,738366,739128
728,signal_2.csv,728,983,628.000000,883.000000,0.800000,-22,46,0,0x003ff52a,-1.354492,0,0,1,203,1.015,739130,739382,740143
729,signal_2.csv,729,984,629.000000,884.000000,0.800000,-22,46,0,0x003ff5af,-1.289551,0,0,1,202,1.010,740146,740398,741158
730,signal_2.csv,730,985,630.000000,885.000000,0.800000,-22,46,0,0x003ff523,-1.357910,0,0,1,203,1.015,741158,741410,742173
731,signal_2.csv,731,986,631.000000,886.000000,0.800000,-22,46,0,0x003ff62e,-1.227539,0,0,1,203,1.015,742174,742426,743188
732,signal_2.csv,732,987,632.000000,887.000000,0.800000,-22,46,0,0x003ff665,-1.200684,0,0,1,203,1.015,743190,743442,744203
733,signal_2.csv,733,988,633.000000,888.000000,0.800000,-22,46,0,0x003ff440,-1.468750,0,0,1,202,1.010,744206,744458,745218
734,signal_2.csv,734,989,634.000000,889.000000,0.800000,-22,46,0,0x003ff596,-1.301758,0,0,1,203,1.015,745218,745470,746233
735,signal_2.csv,735,990,635.000000,890.000000,0.800000,-22,46,0,0x003ff641,-1.218262,0,0,1,203,1.015,746234,746486,747248
736,signal_2.csv,736,991,636.000000,891.000000,0.800000,-22,46,0,0x003ff4b8,-1.410156,0,0,1,203,1.015,747250,747502,748263
737,signal_2.csv,737,992,637.000000,892.000000,0.800000,-22,46,0,0x003ff63a,-1.221680,0,0,1,202,1.010,748266,748518,749278
738,signal_2.csv,738,993,638.000000,893.000000,0.800000,-22,46,0,0x003ff661,-1.202637,0,0,1,203,1.015,749278,749530,750293
739,signal_2.csv,739,994,639.000000,894.000000,0.800000,-22,46,0,0x003ff448,-1.464844,0,0,1,203,1.015,750294,750546,751308
740,signal_2.csv,740,995,640.000000,895.000000,0.800000,-22,46,0,0x003ff51a,-1.362305,0,0,1,203,1.015,751310,751562,752323
741,signal_2.csv,741,996,641.000000,896.000000,0.800000,-22,46,0,0x003ff610,-1.242188,0,0,1,202,1.010,752326,752578,753338
742,signal_2.csv,742,997,642.000000,897.000000,0.800000,-22,46,0,0x003ff487,-1.434082,0,0,1,203,1.015,753338,753590,754353
743,signal_2.csv,743,998,643.000000,898.000000,0.800000,-22,46,0,0x003ff606,-1.247070,0,0,1,203,1.015,754354,754606,755368
744,signal_2.csv,744,999,644.000000,899.000000,0.800000,-22,46,0,0x003ff624,-1.232422,0,0,1,203,1.015,755370,755622,756383
