sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples,hex_out,float_out,label,prediction,correct,latency_cycles_cnn,latency_us,input_first_fire_time_ns,input_last_fire_time_ns,cnn_result_time_ns
581,signal_4.csv,581,836,481.000000,736.000000,0.800000,-21,54,0,0x003ff6e6,-1.137695,0,0,1,202,1.010,592126,592378,593138
582,signal_4.csv,582,837,482.000000,737.000000,0.800000,-21,54,0,0x003ff726,-1.106445,0,0,1,203,1.015,593138,593390,594153
583,signal_4.csv,583,838,483.000000,738.000000,0.800000,-21,54,0,0x003ff5ba,-1.284180,0,0,1,203,1.015,594154,594406,595168
584,signal_4.csv,584,839,484.000000,739.000000,0.800000,-21,54,0,0x003ff54e,-1.336914,0,0,1,203,1.015,595170,595422,596183
585,signal_4.csv,585,840,485.000000,740.000000,0.800000,-21,54,0,0x003ff5a1,-1.296387,0,0,1,202,1.010,596186,596438,597198
586,signal_4.csv,586,841,486.000000,741.000000,0.800000,-21,54,0,0x003ff6e4,-1.138672,0,0,1,203,1.015,597198,597450,598213
587,signal_4.csv,587,842,487.000000,742.000000,0.800000,-21,54,0,0x003ff719,-1.112793,0,0,1,203,1.015,598214,598466,599228
588,signal_4.csv,588,843,488.000000,743.000000,0.800000,-21,54,0,0x003ff6cb,-1.150879,0,0,1,203,1.015,599230,599482,600243
589,signal_4.csv,589,844,489.000000,744.000000,0.800000,-21,54,0,0x003ff5b1,-1.288574,0,0,1,202,1.010,600246,600498,601258
590,signal_4.csv,590,845,490.000000,745.000000,0.800000,-21,54,0,0x003ff67c,-1.189453,0,0,1,203,1.015,601258,601510,602273
591,signal_4.csv,591,846,491.000000,746.000000,0.800000,-21,54,0,0x003ff67e,-1.188477,0,0,1,203,1.015,602274,602526,603288
592,signal_4.csv,592,847,492.000000,747.000000,0.800000,-21,54,0,0x003ff6f5,-1.130371,0,0,1,203,1.015,603290,603542,604303
593,signal_4.csv,593,848,493.000000,748.000000,0.800000,-21,54,0,0x003ff78b,-1.057129,0,0,1,202,1.010,604306,604558,605318
594,signal_4.csv,594,849,494.000000,749.000000,0.800000,-21,54,0,0x003ff64d,-1.212402,0,0,1,203,1.015,605318,605570,606333
595,signal_4.csv,595,850,495.000000,750.000000,0.800000,-21,54,0,0x003ff58b,-1.307129,0,0,1,203,1.015,606334,606586,607348
596,signal_4.csv,596,851,496.000000,751.000000,0.800000,-21,54,0,0x003ff731,-1.101074,0,0,1,203,1.015,607350,607602,608363
597,signal_4.csv,597,852,497.000000,752.000000,0.800000,-21,54,0,0x003ff6a1,-1.171387,0,0,1,202,1.010,608366,608618,609378
598,signal_4.csv,598,853,498.000000,753.000000,0.800000,-21,54,0,0x003ff6db,-1.143066,0,0,1,203,1.015,609378,609630,610393
599,signal_4.csv,599,854,499.000000,754.000000,0.800000,-21,54,0,0x003ff6fc,-1.126953,0,0,1,203,1.015,610394,610646,611408
600,signal_4.csv,600,855,500.000000,755.000000,0.800000,-21,54,0,0x003ff50c,-1.369141,0,0,1,203,1.015,611410,611662,612423
601,signal_4.csv,601,856,501.000000,756.000000,0.800000,-21,54,0,0x003ff52e,-1.352539,0,0,1,202,1.010,612426,612678,613438
602,signal_4.csv,602,857,502.000000,757.000000,0.800000,-21,54,0,0x003ff790,-1.054688,0,0,1,203,1.015,613438,613690,614453
603,signal_4.csv,603,858,503.000000,758.000000,0.800000,-21,54,0,0x003ff75e,-1.079102,0,0,1,203,1.015,614454,614706,615468
604,signal_4.csv,604,859,504.000000,759.000000,0.800000,-21,54,0,0x003ff7e4,-1.013672,0,0,1,203,1.015,615470,615722,616483
605,signal_4.csv,605,860,505.000000,760.000000,0.800000,-21,54,0,0x003ff744,-1.091797,0,0,1,202,1.010,616486,616738,617498
606,signal_4.csv,606,861,506.000000,761.000000,0.800000,-21,54,0,0x003ff52c,-1.353516,0,0,1,203,1.015,617498,617750,618513
607,signal_4.csv,607,862,507.000000,762.000000,0.800000,-21,54,0,0x003ff5c9,-1.276855,0,0,1,203,1.015,618514,618766,619528
608,signal_4.csv,608,863,508.000000,763.000000,0.800000,-21,54,0,0x003ff8e8,-0.886719,0,0,1,203,1.015,619530,619782,620543
609,signal_4.csv,609,864,509.000000,764.000000,0.800000,-21,54,0,0x003ff862,-0.952148,0,0,1,202,1.010,620546,620798,621558
610,signal_4.csv,610,865,510.000000,765.000000,0.800000,-21,54,0,0x003ff79d,-1.048340,0,0,1,203,1.015,621558,621810,622573
611,signal_4.csv,611,866,511.000000,766.000000,0.800000,-21,54,0,0x003ff677,-1.191895,0,0,1,203,1.015,622574,622826,623588
612,signal_4.csv,612,867,512.000000,767.000000,0.800000,-21,54,0,0x003ff416,-1.489258,0,0,1,203,1.015,623590,623842,624603
613,signal_4.csv,613,868,513.000000,768.000000,0.800000,-21,54,0,0x003ff5bc,-1.283203,0,0,1,202,1.010,624606,624858,625618
614,signal_4.csv,614,869,514.000000,769.000000,0.800000,-21,54,0,0x003ff95e,-0.829102,0,0,1,203,1.015,625618,625870,626633
615,signal_4.csv,615,870,515.000000,770.000000,0.800000,-21,54,0,0x003ff96b,-0.822754,0,0,1,203,1.015,626634,626886,627648
616,signal_4.csv,616,871,516.000000,771.000000,0.800000,-21,54,0,0x003ff880,-0.937500,0,0,1,203,1.015,627650,627902,628663
617,signal_4.csv,617,872,517.000000,772.000000,0.800000,-21,54,0,0x003ff72a,-1.104492,0,0,1,202,1.010,628666,628918,629678
618,signal_4.csv,618,873,518.000000,773.000000,0.800000,-21,54,0,0x003ff57e,-1.313477,0,0,1,203,1.015,629678,629930,630693
619,signal_4.csv,619,874,519.000000,774.000000,0.800000,-21,54,0,0x003ff70a,-1.120117,0,0,1,203,1.015,630694,630946,631708
620,signal_4.csv,620,875,520.000000,775.000000,0.800000,-21,54,0,0x003ffa2e,-0.727539,0,0,1,203,1.015,631710,631962,632723
621,signal_4.csv,621,876,521.000000,776.000000,0.800000,-21,54,0,0x003ff9ec,-0.759766,0,0,1,202,1.010,632726,632978,633738
622,signal_4.csv,622,877,522.000000,777.000000,0.800000,-21,54,0,0x003ff889,-0.933105,0,0,1,203,1.015,633738,633990,634753
623,signal_4.csv,623,878,523.000000,778.000000,0.800000,-21,54,0,0x003ff680,-1.187500,0,0,1,203,1.015,634754,635006,635768
624,signal_4.csv,624,879,524.000000,779.000000,0.800000,-21,54,0,0x003ff54e,-1.336914,0,0,1,203,1.015,635770,636022,636783
625,signal_4.csv,625,880,525.000000,780.000000,0.800000,-21,54,0,0x003ff783,-1.061035,0,0,1,202,1.010,636786,637038,637798
626,signal_4.csv,626,881,526.000000,781.000000,0.800000,-21,54,0,0x003ff9fa,-0.752930,0,0,1,203,1.015,637798,638050,638813
627,signal_4.csv,627,882,527.000000,782.000000,0.800000,-21,54,0,0x003ff9cf,-0.773926,0,0,1,203,1.015,638814,639066,639828
628,signal_4.csv,628,883,528.000000,783.000000,0.800000,-21,54,0,0x003ff89b,-0.924316,0,0,1,203,1.015,639830,640082,640843
629,signal_4.csv,629,884,529.000000,784.000000,0.800000,-21,54,0,0x003ff6cf,-1.148926,0,0,1,202,1.010,640846,641098,641858
630,signal_4.csv,630,885,530.000000,785.000000,0.800000,-21,54,0,0x003ff686,-1.184570,0,0,1,203,1.015,641858,642110,642873
631,signal_4.csv,631,886,531.000000,786.000000,0.800000,-21,54,0,0x003ff890,-0.929688,0,0,1,203,1.015,642874,643126,643888
632,signal_4.csv,632,887,532.000000,787.000000,0.800000,-21,54,0,0x003ff922,-0.858398,0,0,1,203,1.015,643890,644142,644903
633,signal_4.csv,633,888,533.000000,788.000000,0.800000,-21,54,0,0x003ff91e,-0.860352,0,0,1,202,1.010,644906,645158,645918
634,signal_4.csv,634,889,534.000000,789.000000,0.800000,-21,54,0,0x003ff796,-1.051758,0,0,1,203,1.015,645918,646170,646933
635,signal_4.csv,635,890,535.000000,790.000000,0.800000,-21,54,0,0x003ff588,-1.308594,0,0,1,203,1.015,646934,647186,647948
636,signal_4.csv,636,891,536.000000,791.000000,0.800000,-21,54,0,0x003ff5d6,-1.270508,0,0,1,203,1.015,647950,648202,648963
637,signal_4.csv,637,892,537.000000,792.000000,0.800000,-21,54,0,0x003ff8d0,-0.898438,0,0,1,202,1.010,648966,649218,649978
638,signal_4.csv,638,893,538.000000,793.000000,0.800000,-21,54,0,0x003ff8ea,-0.885742,0,0,1,203,1.015,649978,650230,650993
639,signal_4.csv,639,894,539.000000,794.000000,0.800000,-21,54,0,0x003ff862,-0.952148,0,0,1,203,1.015,650994,651246,652008
640,signal_4.csv,640,895,540.000000,795.000000,0.800000,-21,54,0,0x003ff7f1,-1.007324,0,0,1,203,1.015,652010,652262,653023
641,signal_4.csv,641,896,541.000000,796.000000,0.800000,-21,54,0,0x003ff5fa,-1.252930,0,0,1,202,1.010,653026,653278,654038
642,signal_4.csv,642,897,542.000000,797.000000,0.800000,-21,54,0,0x003ff665,-1.200684,0,0,1,203,1.015,654038,654290,655053
643,signal_4.csv,643,898,543.000000,798.000000,0.800000,-21,54,0,0x003ff946,-0.840820,0,0,1,203,1.015,655054,655306,656068
644,signal_4.csv,644,899,544.000000,799.000000,0.800000,-21,54,0,0x003ff7ec,-1.009766,0,0,1,203,1.015,656070,656322,657083
645,signal_4.csv,645,900,545.000000,800.000000,0.800000,-21,54,0,0x003ff828,-0.980469,0,0,1,202,1.010,657086,657338,658098
646,signal_4.csv,646,901,546.000000,801.000000,0.800000,-21,54,0,0x003ff74c,-1.087891,0,0,1,203,1.015,658098,658350,659113
647,signal_4.csv,647,902,547.000000,802.000000,0.800000,-21,54,0,0x003ff4ab,-1.416504,0,0,1,203,1.015,659114,659366,660128
648,signal_4.csv,648,903,548.000000,803.000000,0.800000,-21,54,0,0x003ff5c6,-1.278320,0,0,1,203,1.015,660130,660382,661143
649,signal_4.csv,649,904,549.000000,804.000000,0.800000,-21,54,0,0x003ff855,-0.958496,0,0,1,202,1.010,661146,661398,662158
650,signal_4.csv,650,905,550.000000,805.000000,0.800000,-21,54,0,0x003ff65a,-1.206055,0,0,1,203,1.015,662158,662410,663173
651,signal_4.csv,651,906,551.000000,806.000000,0.800000,-21,54,0,0x003ff6ff,-1.125488,0,0,1,203,1.015,663174,663426,664188
652,signal_4.csv,652,907,552.000000,807.000000,0.800000,-21,54,0,0x003ff6af,-1.164551,0,0,1,203,1.015,664190,664442,665203
653,signal_4.csv,653,908,553.000000,808.000000,0.800000,-21,54,0,0x003ff43d,-1.470215,0,0,1,202,1.010,665206,665458,666218
654,signal_4.csv,654,909,554.000000,809.000000,0.800000,-21,54,0,0x003ff4fe,-1.375977,0,0,1,203,1.015,666218,666470,667233
655,signal_4.csv,655,910,555.000000,810.000000,0.800000,-21,54,0,0x003ff76c,-1.072266,0,0,1,203,1.015,667234,667486,668248
656,signal_4.csv,656,911,556.000000,811.000000,0.800000,-21,54,0,0x003ff53b,-1.346191,0,0,1,203,1.015,668250,668502,669263
657,signal_4.csv,657,912,557.000000,812.000000,0.800000,-21,54,0,0x003ff637,-1.223145,0,0,1,202,1.010,669266,669518,670278
658,signal_4.csv,658,913,558.000000,813.000000,0.800000,-21,54,0,0x003ff5b7,-1.285645,0,0,1,203,1.015,670278,670530,671293
659,signal_4.csv,659,914,559.000000,814.000000,0.800000,-21,54,0,0x003ff3ee,-1.508789,0,0,1,203,1.015,671294,671546,672308
660,signal_4.csv,660,915,560.000000,815.000000,0.800000,-21,54,0,0x003ff4f8,-1.378906,0,0,1,203,1.015,672310,672562,673323
661,signal_4.csv,661,916,561.000000,816.000000,0.800000,-21,54,0,0x003ff672,-1.194336,0,0,1,202,1.010,673326,673578,674338
662,signal_4.csv,662,917,562.000000,817.000000,0.800000,-21,54,0,0x003ff402,-1.499023,0,0,1,203,1.015,674338,674590,675353
663,signal_4.csv,663,918,563.000000,818.000000,0.800000,-21,54,0,0x003ff4ec,-1.384766,0,0,1,203,1.015,675354,675606,676368
664,signal_4.csv,664,919,564.000000,819.000000,0.800000,-21,54,0,0x003ff515,-1.364746,0,0,1,203,1.015,676370,676622,677383
665,signal_4.csv,665,920,565.000000,820.000000,0.800000,-21,54,0,0x003ff36c,-1.572266,0,0,1,202,1.010,677386,677638,678398
666,signal_4.csv,666,921,566.000000,821.000000,0.800000,-21,54,0,0x003ff463,-1.451660,0,0,1,203,1.015,678398,678650,679413
667,signal_4.csv,667,922,567.000000,822.000000,0.800000,-21,54,0,0x003ff510,-1.367188,0,0,1,203,1.015,679414,679666,680428
668,signal_4.csv,668,923,568.000000,823.000000,0.800000,-21,54,0,0x003ff314,-1.615234,0,0,1,203,1.015,680430,680682,681443
669,signal_4.csv,669,924,569.000000,824.000000,0.800000,-21,54,0,0x003ff3f3,-1.506348,0,0,1,202,1.010,681446,681698,682458
670,signal_4.csv,670,925,570.000000,825.000000,0.800000,-21,54,0,0x003ff436,-1.473633,0,0,1,203,1.015,682458,682710,683473
671,signal_4.csv,671,926,571.000000,826.000000,0.800000,-21,54,0,0x003ff2f6,-1.629883,0,0,1,203,1.015,683474,683726,684488
672,signal_4.csv,672,927,572.000000,827.000000,0.800000,-21,54,0,0x003ff458,-1.457031,0,0,1,203,1.015,684490,684742,685503
673,signal_4.csv,673,928,573.000000,828.000000,0.800000,-21,54,0,0x003ff4b4,-1.412109,0,0,1,202,1.010,685506,685758,686518
674,signal_4.csv,674,929,574.000000,829.000000,0.800000,-21,54,0,0x003ff324,-1.607422,0,0,1,203,1.015,686518,686770,687533
675,signal_4.csv,675,930,575.000000,830.000000,0.800000,-21,54,0,0x003ff307,-1.621582,0,0,1,203,1.015,687534,687786,688548
676,signal_4.csv,676,931,576.000000,831.000000,0.800000,-21,54,0,0x003ff436,-1.473633,0,0,1,203,1.015,688550,688802,689563
677,signal_4.csv,677,932,577.000000,832.000000,0.800000,-21,54,0,0x003ff397,-1.551270,0,0,1,202,1.010,689566,689818,690578
678,signal_4.csv,678,933,578.000000,833.000000,0.800000,-21,54,0,0x003ff45b,-1.455566,0,0,1,203,1.015,690578,690830,691593
679,signal_4.csv,679,934,579.000000,834.000000,0.800000,-21,54,0,0x003ff4c4,-1.404297,0,0,1,203,1.015,691594,691846,692608
680,signal_4.csv,680,935,580.000000,835.000000,0.800000,-21,54,0,0x003ff407,-1.496582,0,0,1,203,1.015,692610,692862,693623
681,signal_4.csv,681,936,581.000000,836.000000,0.800000,-21,54,0,0x003ff32c,-1.603516,0,0,1,202,1.010,693626,693878,694638
682,signal_4.csv,682,937,582.000000,837.000000,0.800000,-21,54,0,0x003ff47d,-1.438965,0,0,1,203,1.015,694638,694890,695653
683,signal_4.csv,683,938,583.000000,838.000000,0.800000,-21,54,0,0x003ff49e,-1.422852,0,0,1,203,1.015,695654,695906,696668
684,signal_4.csv,684,939,584.000000,839.000000,0.800000,-21,54,0,0x003ff463,-1.451660,0,0,1,203,1.015,696670,696922,697683
685,signal_4.csv,685,940,585.000000,840.000000,0.800000,-21,54,0,0x003ff47e,-1.438477,0,0,1,202,1.010,697686,697938,698698
686,signal_4.csv,686,941,586.000000,841.000000,0.800000,-21,54,0,0x003ff483,-1.436035,0,0,1,203,1.015,698698,698950,699713
687,signal_4.csv,687,942,587.000000,842.000000,0.800000,-21,54,0,0x003ff428,-1.480469,0,0,1,203,1.015,699714,699966,700728
688,signal_4.csv,688,943,588.000000,843.000000,0.800000,-21,54,0,0x003ff555,-1.333496,0,0,1,203,1.015,700730,700982,701743
689,signal_4.csv,689,944,589.000000,844.000000,0.800000,-21,54,0,0x003ff54e,-1.336914,0,0,1,202,1.010,701746,701998,702758
690,signal_4.csv,690,945,590.000000,845.000000,0.800000,-21,54,0,0x003ff554,-1.333984,0,0,1,203,1.015,702758,703010,703773
691,signal_4.csv,691,946,591.000000,846.000000,0.800000,-21,54,0,0x003ff5bd,-1.282715,0,0,1,203,1.015,703774,704026,704788
692,signal_4.csv,692,947,592.000000,847.000000,0.800000,-21,54,0,0x003ff572,-1.319336,0,0,1,203,1.015,704790,705042,705803
693,signal_4.csv,693,948,593.000000,848.000000,0.800000,-21,54,0,0x003ff521,-1.358887,0,0,1,202,1.010,705806,706058,706818
694,signal_4.csv,694,949,594.000000,849.000000,0.800000,-21,54,0,0x003ff747,-1.090332,0,0,1,203,1.015,706818,707070,707833
695,signal_4.csv,695,950,595.000000,850.000000,0.800000,-11,54,0,0x003ff712,-1.116211,0,0,1,203,1.015,707834,708086,708848
696,signal_4.csv,696,951,596.000000,851.000000,0.800000,-11,54,0,0x003ff63a,-1.221680,0,0,1,203,1.015,708850,709102,709863
697,signal_4.csv,697,952,597.000000,852.000000,0.800000,-11,54,0,0x003ff65d,-1.204590,0,0,1,202,1.010,709866,710118,710878
698,signal_4.csv,698,953,598.000000,853.000000,0.800000,-11,54,0,0x003ff654,-1.208984,0,0,1,203,1.015,710878,711130,711893
699,signal_4.csv,699,954,599.000000,854.000000,0.800000,-11,54,0,0x003ff637,-1.223145,0,0,1,203,1.015,711894,712146,712908
700,signal_4.csv,700,955,600.000000,855.000000,0.800000,-11,54,0,0x003ff794,-1.052734,0,0,1,203,1.015,712910,713162,713923
701,signal_4.csv,701,956,601.000000,856.000000,0.800000,-11,54,0,0x003ff6d4,-1.146484,0,0,1,202,1.010,713926,714178,714938
702,signal_4.csv,702,957,602.000000,857.000000,0.800000,-11,54,0,0x003ff5d5,-1.270996,0,0,1,203,1.015,714938,715190,715953
703,signal_4.csv,703,958,603.000000,858.000000,0.800000,-11,54,0,0x003ff634,-1.224609,0,0,1,203,1.015,715954,716206,716968
704,signal_4.csv,704,959,604.000000,859.000000,0.800000,-11,54,0,0x003ff55a,-1.331055,0,0,1,203,1.015,716970,717222,717983
705,signal_4.csv,705,960,605.000000,860.000000,0.800000,-11,54,0,0x003ff5c0,-1.281250,0,0,1,202,1.010,717986,718238,718998
706,signal_4.csv,706,961,606.000000,861.000000,0.800000,-11,54,0,0x003ff71b,-1.111816,0,0,1,203,1.015,718998,719250,720013
707,signal_4.csv,707,962,607.000000,862.000000,0.800000,-11,54,0,0x003ff649,-1.214355,0,0,1,203,1.015,720014,720266,721028
708,signal_4.csv,708,963,608.000000,863.000000,0.800000,-11,54,0,0x003ff5a1,-1.296387,0,0,1,203,1.015,721030,721282,722043
709,signal_4.csv,709,964,609.000000,864.000000,0.800000,-11,54,0,0x003ff59a,-1.299805,0,0,1,202,1.010,722046,722298,723058
710,signal_4.csv,710,965,610.000000,865.000000,0.800000,-11,54,0,0x003ff5ad,-1.290527,0,0,1,203,1.015,723058,723310,724073
711,signal_4.csv,711,966,611.000000,866.000000,0.800000,-11,54,0,0x003ff643,-1.217285,0,0,1,203,1.015,724074,724326,725088
712,signal_4.csv,712,967,612.000000,867.000000,0.800000,-11,54,0,0x003ff771,-1.069824,0,0,1,203,1.015,725090,725342,726103
713,signal_4.csv,713,968,613.000000,868.000000,0.800000,-11,54,0,0x003ff636,-1.223633,0,0,1,202,1.010,726106,726358,727118
714,signal_4.csv,714,969,614.000000,869.000000,0.800000,-11,54,0,0x003ff590,-1.304688,0,0,1,203,1.015,727118,727370,728133
715,signal_4.csv,715,970,615.000000,870.000000,0.800000,-11,54,0,0x003ff588,-1.308594,0,0,1,203,1.015,728134,728386,729148
716,signal_4.csv,716,971,616.000000,871.000000,0.800000,-11,54,0,0x003ff5d7,-1.270020,0,0,1,203,1.015,729150,729402,730163
717,signal_4.csv,717,972,617.000000,872.000000,0.800000,-11,54,0,0x003ff55e,-1.329102,0,0,1,202,1.010,730166,730418,731178
718,signal_4.csv,718,973,618.000000,873.000000,0.800000,-11,54,0,0x003ff5ea,-1.260742,0,0,1,203,1.015,731178,731430,732193
719,signal_4.csv,719,974,619.000000,874.000000,0.800000,-11,54,0,0x003ff564,-1.326172,0,0,1,203,1.015,732194,732446,733208
720,signal_4.csv,720,975,620.000000,875.000000,0.800000,-11,54,0,0x003ff465,-1.450684,0,0,1,203,1.015,733210,733462,734223
721,signal_4.csv,721,976,621.000000,876.000000,0.800000,-11,54,0,0x003ff424,-1.482422,0,0,1,202,1.010,734226,734478,735238
722,signal_4.csv,722,977,622.000000,877.000000,0.800000,-11,54,0,0x003ff56f,-1.320801,0,0,1,203,1.015,735238,735490,736253
723,signal_4.csv,723,978,623.000000,878.000000,0.800000,-11,54,0,0x003ff49a,-1.424805,0,0,1,203,1.015,736254,736506,737268
724,signal_4.csv,724,979,624.000000,879.000000,0.800000,-11,54,0,0x003ff5c6,-1.278320,0,0,1,203,1.015,737270,737522,738283
725,signal_4.csv,725,980,625.000000,880.000000,0.800000,-11,54,0,0x003ff510,-1.367188,0,0,1,202,1.010,738286,738538,739298
726,signal_4.csv,726,981,626.000000,881.000000,0.800000,-11,54,0,0x003ff42d,-1.478027,0,0,1,203,1.015,739298,739550,740313
727,signal_4.csv,727,982,627.000000,882.000000,0.800000,-11,54,0,0x003ff47b,-1.439941,0,0,1,203,1.015,740314,740566,741328
728,signal_4.csv,728,983,628.000000,883.000000,0.800000,-11,54,0,0x003ff67f,-1.187988,0,0,1,203,1.015,741330,741582,742343
729,signal_4.csv,729,984,629.000000,884.000000,0.800000,-11,54,0,0x003ff52b,-1.354004,0,0,1,202,1.010,742346,742598,743358
730,signal_4.csv,730,985,630.000000,885.000000,0.800000,-11,54,0,0x003ff5ea,-1.260742,0,0,1,203,1.015,743358,743610,744373
731,signal_4.csv,731,986,631.000000,886.000000,0.800000,-11,54,0,0x003ff53f,-1.344238,0,0,1,203,1.015,744374,744626,745388
732,signal_4.csv,732,987,632.000000,887.000000,0.800000,-11,54,0,0x003ff462,-1.452148,0,0,1,203,1.015,745390,745642,746403
733,signal_4.csv,733,988,633.000000,888.000000,0.800000,-11,54,0,0x003ff509,-1.370605,0,0,1,202,1.010,746406,746658,747418
734,signal_4.csv,734,989,634.000000,889.000000,0.800000,-11,54,0,0x003ff700,-1.125000,0,0,1,203,1.015,747418,747670,748433
735,signal_4.csv,735,990,635.000000,890.000000,0.800000,-11,54,0,0x003ff5be,-1.282227,0,0,1,203,1.015,748434,748686,749448
736,signal_4.csv,736,991,636.000000,891.000000,0.800000,-11,54,0,0x003ff642,-1.217773,0,0,1,203,1.015,749450,749702,750463
737,signal_4.csv,737,992,637.000000,892.000000,0.800000,-11,54,0,0x003ff525,-1.356934,0,0,1,202,1.010,750466,750718,751478
738,signal_4.csv,738,993,638.000000,893.000000,0.800000,-11,54,0,0x003ff519,-1.362793,0,0,1,203,1.015,751478,751730,752493
739,signal_4.csv,739,994,639.000000,894.000000,0.800000,-11,54,0,0x003ff585,-1.310059,0,0,1,203,1.015,752494,752746,753508
740,signal_4.csv,740,995,640.000000,895.000000,0.800000,-11,54,0,0x003ff6af,-1.164551,0,0,1,203,1.015,753510,753762,754523
741,signal_4.csv,741,996,641.000000,896.000000,0.800000,-11,54,0,0x003ff643,-1.217285,0,0,1,202,1.010,754526,754778,755538
742,signal_4.csv,742,997,642.000000,897.000000,0.800000,-11,54,0,0x003ff6e3,-1.139160,0,0,1,203,1.015,755538,755790,756553
743,signal_4.csv,743,998,643.000000,898.000000,0.800000,-11,54,0,0x003ff4aa,-1.416992,0,0,1,203,1.015,756554,756806,757568
744,signal_4.csv,744,999,644.000000,899.000000,0.800000,-11,54,0,0x003ff5d6,-1.270508,0,0,1,203,1.015,757570,757822,758583
