sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples,hex_out,float_out,label,prediction,correct,latency_cycles_cnn,latency_us,input_first_fire_time_ns,input_last_fire_time_ns,cnn_result_time_ns
546,signal_2rms_offset.csv,546,801,446.000000,701.000000,0.800000,-28,21,0,0x003fed17,-2.363770,0,0,1,203,1.015,554398,554650,555413
547,signal_2rms_offset.csv,547,802,447.000000,702.000000,0.800000,-28,21,0,0x003fedf8,-2.253906,0,0,1,203,1.015,555414,555666,556428
548,signal_2rms_offset.csv,548,803,448.000000,703.000000,0.800000,-28,21,0,0x003fedf9,-2.253418,0,0,1,203,1.015,556430,556682,557443
549,signal_2rms_offset.csv,549,804,449.000000,704.000000,0.800000,-28,21,0,0x003fed01,-2.374512,0,0,1,202,1.010,557446,557698,558458
550,signal_2rms_offset.csv,550,805,450.000000,705.000000,0.800000,-28,21,0,0x003fed71,-2.319824,0,0,1,203,1.015,558458,558710,559473
551,signal_2rms_offset.csv,551,806,451.000000,706.000000,0.800000,-28,22,0,0x003fed82,-2.311523,0,0,1,203,1.015,559474,559726,560488
552,signal_2rms_offset.csv,552,807,452.000000,707.000000,0.800000,-28,22,0,0x003fed2c,-2.353516,0,0,1,203,1.015,560490,560742,561503
553,signal_2rms_offset.csv,553,808,453.000000,708.000000,0.800000,-28,22,0,0x003fedff,-2.250488,0,0,1,202,1.010,561506,561758,562518
554,signal_2rms_offset.csv,554,809,454.000000,709.000000,0.800000,-28,22,0,0x003fedc1,-2.280762,0,0,1,203,1.015,562518,562770,563533
555,signal_2rms_offset.csv,555,810,455.000000,710.000000,0.800000,-28,22,0,0x003fecf5,-2.380371,0,0,1,203,1.015,563534,563786,564548
556,signal_2rms_offset.csv,556,811,456.000000,711.000000,0.800000,-28,22,0,0x003fed8d,-2.306152,0,0,1,203,1.015,564550,564802,565563
557,signal_2rms_offset.csv,557,812,457.000000,712.000000,0.800000,-28,22,0,0x003feda7,-2.293457,0,0,1,202,1.010,565566,565818,566578
558,signal_2rms_offset.csv,558,813,458.000000,713.000000,0.800000,-28,22,0,0x003fed3b,-2.346191,0,0,1,203,1.015,566578,566830,567593
559,signal_2rms_offset.csv,559,814,459.000000,714.000000,0.800000,-28,22,0,0x003fee72,-2.194336,0,0,1,203,1.015,567594,567846,568608
560,signal_2rms_offset.csv,560,815,460.000000,715.000000,0.800000,-28,22,0,0x003feda8,-2.292969,0,0,1,203,1.015,568610,568862,569623
561,signal_2rms_offset.csv,561,816,461.000000,716.000000,0.800000,-28,22,0,0x003fecd1,-2.397949,0,0,1,202,1.010,569626,569878,570638
562,signal_2rms_offset.csv,562,817,462.000000,717.000000,0.800000,-28,22,0,0x003feda9,-2.292480,0,0,1,203,1.015,570638,570890,571653
563,signal_2rms_offset.csv,563,818,463.000000,718.000000,0.800000,-28,22,0,0x003fedba,-2.284180,0,0,1,203,1.015,571654,571906,572668
564,signal_2rms_offset.csv,564,819,464.000000,719.000000,0.800000,-28,22,0,0x003fed70,-2.320312,0,0,1,203,1.015,572670,572922,573683
565,signal_2rms_offset.csv,565,820,465.000000,720.000000,0.800000,-28,22,0,0x003fee2c,-2.228516,0,0,1,202,1.010,573686,573938,574698
566,signal_2rms_offset.csv,566,821,466.000000,721.000000,0.800000,-28,22,0,0x003fed88,-2.308594,0,0,1,203,1.015,574698,574950,575713
567,signal_2rms_offset.csv,567,822,467.000000,722.000000,0.800000,-28,22,0,0x003fed09,-2.370605,0,0,1,203,1.015,575714,575966,576728
568,signal_2rms_offset.csv,568,823,468.000000,723.000000,0.800000,-28,22,0,0x003fed9d,-2.298340,0,0,1,203,1.015,576730,576982,577743
569,signal_2rms_offset.csv,569,824,469.000000,724.000000,0.800000,-28,22,0,0x003fed71,-2.319824,0,0,1,202,1.010,577746,577998,578758
570,signal_2rms_offset.csv,570,825,470.000000,725.000000,0.800000,-28,22,0,0x003fed71,-2.319824,0,0,1,203,1.015,578758,579010,579773
571,signal_2rms_offset.csv,571,826,471.000000,726.000000,0.800000,-28,22,0,0x003feda4,-2.294922,0,0,1,203,1.015,579774,580026,580788
572,signal_2rms_offset.csv,572,827,472.000000,727.000000,0.800000,-28,22,0,0x003fecf3,-2.381348,0,0,1,203,1.015,580790,581042,581803
573,signal_2rms_offset.csv,573,828,473.000000,728.000000,0.800000,-28,22,0,0x003fecd6,-2.395508,0,0,1,202,1.010,581806,582058,582818
574,signal_2rms_offset.csv,574,829,474.000000,729.000000,0.800000,-28,22,0,0x003fed6f,-2.320801,0,0,1,203,1.015,582818,583070,583833
575,signal_2rms_offset.csv,575,830,475.000000,730.000000,0.800000,-28,22,0,0x003fed28,-2.355469,0,0,1,203,1.015,583834,584086,584848
576,signal_2rms_offset.csv,576,831,476.000000,731.000000,0.800000,-28,22,0,0x003fed39,-2.347168,0,0,1,203,1.015,584850,585102,585863
577,signal_2rms_offset.csv,577,832,477.000000,732.000000,0.800000,-28,22,0,0x003fed04,-2.373047,0,0,1,202,1.010,585866,586118,586878
578,signal_2rms_offset.csv,578,833,478.000000,733.000000,0.800000,-28,22,0,0x003fecc6,-2.403320,0,0,1,203,1.015,586878,587130,587893
579,signal_2rms_offset.csv,579,834,479.000000,734.000000,0.800000,-28,22,0,0x003fed11,-2.366699,0,0,1,203,1.015,587894,588146,588908
580,signal_2rms_offset.csv,580,835,480.000000,735.000000,0.800000,-28,22,0,0x003fedaf,-2.289551,0,0,1,203,1.015,588910,589162,589923
581,signal_2rms_offset.csv,581,836,481.000000,736.000000,0.800000,-28,22,0,0x003fece0,-2.390625,0,0,1,202,1.010,589926,590178,590938
582,signal_2rms_offset.csv,582,837,482.000000,737.000000,0.800000,-28,22,0,0x003fed04,-2.373047,0,0,1,203,1.015,590938,591190,591953
583,signal_2rms_offset.csv,583,838,483.000000,738.000000,0.800000,-28,22,0,0x003fed16,-2.364258,0,0,1,203,1.015,591954,592206,592968
584,signal_2rms_offset.csv,584,839,484.000000,739.000000,0.800000,-28,22,0,0x003fecd4,-2.396484,0,0,1,203,1.015,592970,593222,593983
585,signal_2rms_offset.csv,585,840,485.000000,740.000000,0.800000,-28,22,0,0x003fecec,-2.384766,0,0,1,202,1.010,593986,594238,594998
586,signal_2rms_offset.csv,586,841,486.000000,741.000000,0.800000,-28,22,0,0x003fed97,-2.301270,0,0,1,203,1.015,594998,595250,596013
587,signal_2rms_offset.csv,587,842,487.000000,742.000000,0.800000,-28,22,0,0x003fecef,-2.383301,0,0,1,203,1.015,596014,596266,597028
588,signal_2rms_offset.csv,588,843,488.000000,743.000000,0.800000,-28,22,0,0x003fed42,-2.342773,0,0,1,203,1.015,597030,597282,598043
589,signal_2rms_offset.csv,589,844,489.000000,744.000000,0.800000,-28,22,0,0x003fece5,-2.388184,0,0,1,202,1.010,598046,598298,599058
590,signal_2rms_offset.csv,590,845,490.000000,745.000000,0.800000,-28,22,0,0x003feced,-2.384277,0,0,1,203,1.015,599058,599310,600073
591,signal_2rms_offset.csv,591,846,491.000000,746.000000,0.800000,-28,22,0,0x003fed51,-2.335449,0,0,1,203,1.015,600074,600326,601088
592,signal_2rms_offset.csv,592,847,492.000000,747.000000,0.800000,-28,22,0,0x003fed68,-2.324219,0,0,1,203,1.015,601090,601342,602103
593,signal_2rms_offset.csv,593,848,493.000000,748.000000,0.800000,-28,22,0,0x003fed5c,-2.330078,0,0,1,202,1.010,602106,602358,603118
594,signal_2rms_offset.csv,594,849,494.000000,749.000000,0.800000,-28,22,0,0x003fed16,-2.364258,0,0,1,203,1.015,603118,603370,604133
595,signal_2rms_offset.csv,595,850,495.000000,750.000000,0.800000,-28,22,0,0x003fed22,-2.358398,0,0,1,203,1.015,604134,604386,605148
596,signal_2rms_offset.csv,596,851,496.000000,751.000000,0.800000,-28,22,0,0x003fed19,-2.362793,0,0,1,203,1.015,605150,605402,606163
597,signal_2rms_offset.csv,597,852,497.000000,752.000000,0.800000,-28,22,0,0x003fed6a,-2.323242,0,0,1,202,1.010,606166,606418,607178
598,signal_2rms_offset.csv,598,853,498.000000,753.000000,0.800000,-28,22,0,0x003fed37,-2.348145,0,0,1,203,1.015,607178,607430,608193
599,signal_2rms_offset.csv,599,854,499.000000,754.000000,0.800000,-28,22,0,0x003fedb9,-2.284668,0,0,1,203,1.015,608194,608446,609208
600,signal_2rms_offset.csv,600,855,500.000000,755.000000,0.800000,-28,22,0,0x003fecca,-2.401367,0,0,1,203,1.015,609210,609462,610223
601,signal_2rms_offset.csv,601,856,501.000000,756.000000,0.800000,-28,22,0,0x003fed1c,-2.361328,0,0,1,202,1.010,610226,610478,611238
602,signal_2rms_offset.csv,602,857,502.000000,757.000000,0.800000,-28,22,0,0x003fecf9,-2.378418,0,0,1,203,1.015,611238,611490,612253
603,signal_2rms_offset.csv,603,858,503.000000,758.000000,0.800000,-28,22,0,0x003fed56,-2.333008,0,0,1,203,1.015,612254,612506,613268
604,signal_2rms_offset.csv,604,859,504.000000,759.000000,0.800000,-28,22,0,0x003fecb3,-2.412598,0,0,1,203,1.015,613270,613522,614283
605,signal_2rms_offset.csv,605,860,505.000000,760.000000,0.800000,-28,22,0,0x003fed7f,-2.312988,0,0,1,202,1.010,614286,614538,615298
606,signal_2rms_offset.csv,606,861,506.000000,761.000000,0.800000,-28,22,0,0x003fed11,-2.366699,0,0,1,203,1.015,615298,615550,616313
607,signal_2rms_offset.csv,607,862,507.000000,762.000000,0.800000,-28,22,0,0x003fed35,-2.349121,0,0,1,203,1.015,616314,616566,617328
608,signal_2rms_offset.csv,608,863,508.000000,763.000000,0.800000,-28,22,0,0x003fed00,-2.375000,0,0,1,203,1.015,617330,617582,618343
609,signal_2rms_offset.csv,609,864,509.000000,764.000000,0.800000,-28,22,0,0x003fed97,-2.301270,0,0,1,202,1.010,618346,618598,619358
610,signal_2rms_offset.csv,610,865,510.000000,765.000000,0.800000,-28,22,0,0x003fecc6,-2.403320,0,0,1,203,1.015,619358,619610,620373
611,signal_2rms_offset.csv,611,866,511.000000,766.000000,0.800000,-28,22,0,0x003fed37,-2.348145,0,0,1,203,1.015,620374,620626,621388
612,signal_2rms_offset.csv,612,867,512.000000,767.000000,0.800000,-28,22,0,0x003fed42,-2.342773,0,0,1,203,1.015,621390,621642,622403
613,signal_2rms_offset.csv,613,868,513.000000,768.000000,0.800000,-28,22,0,0x003fed10,-2.367188,0,0,1,202,1.010,622406,622658,623418
614,signal_2rms_offset.csv,614,869,514.000000,769.000000,0.800000,-28,22,0,0x003fed21,-2.358887,0,0,1,203,1.015,623418,623670,624433
615,signal_2rms_offset.csv,615,870,515.000000,770.000000,0.800000,-28,22,0,0x003fecf8,-2.378906,0,0,1,203,1.015,624434,624686,625448
616,signal_2rms_offset.csv,616,871,516.000000,771.000000,0.800000,-28,22,0,0x003fecd0,-2.398438,0,0,1,203,1.015,625450,625702,626463
617,signal_2rms_offset.csv,617,872,517.000000,772.000000,0.800000,-28,22,0,0x003fed02,-2.374023,0,0,1,202,1.010,626466,626718,627478
618,signal_2rms_offset.csv,618,873,518.000000,773.000000,0.800000,-28,22,0,0x003fed05,-2.372559,0,0,1,203,1.015,627478,627730,628493
619,signal_2rms_offset.csv,619,874,519.000000,774.000000,0.800000,-28,22,0,0x003fec8c,-2.431641,0,0,1,203,1.015,628494,628746,629508
620,signal_2rms_offset.csv,620,875,520.000000,775.000000,0.800000,-28,22,0,0x003fed1c,-2.361328,0,0,1,203,1.015,629510,629762,630523
621,signal_2rms_offset.csv,621,876,521.000000,776.000000,0.800000,-28,22,0,0x003fed00,-2.375000,0,0,1,202,1.010,630526,630778,631538
622,signal_2rms_offset.csv,622,877,522.000000,777.000000,0.800000,-28,22,0,0x003fecde,-2.391602,0,0,1,203,1.015,631538,631790,632553
623,signal_2rms_offset.csv,623,878,523.000000,778.000000,0.800000,-28,22,0,0x003fecbb,-2.408691,0,0,1,203,1.015,632554,632806,633568
624,signal_2rms_offset.csv,624,879,524.000000,779.000000,0.800000,-28,22,0,0x003fece2,-2.389648,0,0,1,203,1.015,633570,633822,634583
625,signal_2rms_offset.csv,625,880,525.000000,780.000000,0.800000,-28,31,0,0x003fecac,-2.416016,0,0,1,202,1.010,634586,634838,635598
626,signal_2rms_offset.csv,626,881,526.000000,781.000000,0.800000,-28,31,0,0x003fed1f,-2.359863,0,0,1,203,1.015,635598,635850,636613
627,signal_2rms_offset.csv,627,882,527.000000,782.000000,0.800000,-28,31,0,0x003fecb8,-2.410156,0,0,1,203,1.015,636614,636866,637628
628,signal_2rms_offset.csv,628,883,528.000000,783.000000,0.800000,-28,31,0,0x003fecf2,-2.381836,0,0,1,203,1.015,637630,637882,638643
629,signal_2rms_offset.csv,629,884,529.000000,784.000000,0.800000,-28,31,0,0x003fecbd,-2.407715,0,0,1,202,1.010,638646,638898,639658
630,signal_2rms_offset.csv,630,885,530.000000,785.000000,0.800000,-31,31,0,0x003fec9a,-2.424805,0,0,1,203,1.015,639658,639910,640673
631,signal_2rms_offset.csv,631,886,531.000000,786.000000,0.800000,-31,31,0,0x003fecd7,-2.395020,0,0,1,203,1.015,640674,640926,641688
632,signal_2rms_offset.csv,632,887,532.000000,787.000000,0.800000,-31,31,0,0x003fed39,-2.347168,0,0,1,203,1.015,641690,641942,642703
633,signal_2rms_offset.csv,633,888,533.000000,788.000000,0.800000,-31,31,0,0x003fec9f,-2.422363,0,0,1,202,1.010,642706,642958,643718
634,signal_2rms_offset.csv,634,889,534.000000,789.000000,0.800000,-31,31,0,0x003fed11,-2.366699,0,0,1,203,1.015,643718,643970,644733
635,signal_2rms_offset.csv,635,890,535.000000,790.000000,0.800000,-31,31,0,0x003fecfe,-2.375977,0,0,1,203,1.015,644734,644986,645748
636,signal_2rms_offset.csv,636,891,536.000000,791.000000,0.800000,-31,31,0,0x003fec42,-2.467773,0,0,1,203,1.015,645750,646002,646763
637,signal_2rms_offset.csv,637,892,537.000000,792.000000,0.800000,-31,31,0,0x003fed09,-2.370605,0,0,1,202,1.010,646766,647018,647778
638,signal_2rms_offset.csv,638,893,538.000000,793.000000,0.800000,-31,31,0,0x003fed6d,-2.321777,0,0,1,203,1.015,647778,648030,648793
639,signal_2rms_offset.csv,639,894,539.000000,794.000000,0.800000,-31,31,0,0x003fed08,-2.371094,0,0,1,203,1.015,648794,649046,649808
640,signal_2rms_offset.csv,640,895,540.000000,795.000000,0.800000,-31,31,0,0x003fed03,-2.373535,0,0,1,203,1.015,649810,650062,650823
641,signal_2rms_offset.csv,641,896,541.000000,796.000000,0.800000,-31,31,0,0x003fecd2,-2.397461,0,0,1,202,1.010,650826,651078,651838
642,signal_2rms_offset.csv,642,897,542.000000,797.000000,0.800000,-31,31,0,0x003fecc0,-2.406250,0,0,1,203,1.015,651838,652090,652853
643,signal_2rms_offset.csv,643,898,543.000000,798.000000,0.800000,-31,31,0,0x003fed49,-2.339355,0,0,1,203,1.015,652854,653106,653868
644,signal_2rms_offset.csv,644,899,544.000000,799.000000,0.800000,-31,31,0,0x003fed97,-2.301270,0,0,1,203,1.015,653870,654122,654883
645,signal_2rms_offset.csv,645,900,545.000000,800.000000,0.800000,-31,31,0,0x003fed19,-2.362793,0,0,1,202,1.010,654886,655138,655898
646,signal_2rms_offset.csv,646,901,546.000000,801.000000,0.800000,-31,31,0,0x003fed4c,-2.337891,0,0,1,203,1.015,655898,656150,656913
647,signal_2rms_offset.csv,647,902,547.000000,802.000000,0.800000,-31,31,0,0x003fed07,-2.371582,0,0,1,203,1.015,656914,657166,657928
648,signal_2rms_offset.csv,648,903,548.000000,803.000000,0.800000,-31,31,0,0x003fecef,-2.383301,0,0,1,203,1.015,657930,658182,658943
649,signal_2rms_offset.csv,649,904,549.000000,804.000000,0.800000,-31,31,0,0x003fedab,-2.291504,0,0,1,202,1.010,658946,659198,659958
650,signal_2rms_offset.csv,650,905,550.000000,805.000000,0.800000,-31,31,0,0x003fedec,-2.259766,0,0,1,203,1.015,659958,660210,660973
651,signal_2rms_offset.csv,651,906,551.000000,806.000000,0.800000,-31,31,0,0x003fed79,-2.315918,0,0,1,203,1.015,660974,661226,661988
652,signal_2rms_offset.csv,652,907,552.000000,807.000000,0.800000,-31,31,0,0x003fedb1,-2.288574,0,0,1,203,1.015,661990,662242,663003
653,signal_2rms_offset.csv,653,908,553.000000,808.000000,0.800000,-31,31,0,0x003fed7e,-2.313477,0,0,1,202,1.010,663006,663258,664018
654,signal_2rms_offset.csv,654,909,554.000000,809.000000,0.800000,-31,31,0,0x003fedc8,-2.277344,0,0,1,203,1.015,664018,664270,665033
655,signal_2rms_offset.csv,655,910,555.000000,810.000000,0.800000,-31,31,0,0x003fee2f,-2.227051,0,0,1,203,1.015,665034,665286,666048
656,signal_2rms_offset.csv,656,911,556.000000,811.000000,0.800000,-31,31,0,0x003fee85,-2.185059,0,0,1,203,1.015,666050,666302,667063
657,signal_2rms_offset.csv,657,912,557.000000,812.000000,0.800000,-31,31,0,0x003fed8c,-2.306641,0,0,1,202,1.010,667066,667318,668078
658,signal_2rms_offset.csv,658,913,558.000000,813.000000,0.800000,-31,31,0,0x003fee5c,-2.205078,0,0,1,203,1.015,668078,668330,669093
659,signal_2rms_offset.csv,659,914,559.000000,814.000000,0.800000,-31,31,0,0x003fee78,-2.191406,0,0,1,203,1.015,669094,669346,670108
660,signal_2rms_offset.csv,660,915,560.000000,815.000000,0.800000,-31,31,0,0x003fee3c,-2.220703,0,0,1,203,1.015,670110,670362,671123
661,signal_2rms_offset.csv,661,916,561.000000,816.000000,0.800000,-31,31,0,0x003fee94,-2.177734,0,0,1,202,1.010,671126,671378,672138
662,signal_2rms_offset.csv,662,917,562.000000,817.000000,0.800000,-31,31,0,0x003fee85,-2.185059,0,0,1,203,1.015,672138,672390,673153
663,signal_2rms_offset.csv,663,918,563.000000,818.000000,0.800000,-31,31,0,0x003fed85,-2.310059,0,0,1,203,1.015,673154,673406,674168
664,signal_2rms_offset.csv,664,919,564.000000,819.000000,0.800000,-31,31,0,0x003fee4b,-2.213379,0,0,1,203,1.015,674170,674422,675183
665,signal_2rms_offset.csv,665,920,565.000000,820.000000,0.800000,-31,31,0,0x003fef0c,-2.119141,0,0,1,202,1.010,675186,675438,676198
666,signal_2rms_offset.csv,666,921,566.000000,821.000000,0.800000,-31,31,0,0x003feebe,-2.157227,0,0,1,203,1.015,676198,676450,677213
667,signal_2rms_offset.csv,667,922,567.000000,822.000000,0.800000,-31,31,0,0x003feec6,-2.153320,0,0,1,203,1.015,677214,677466,678228
668,signal_2rms_offset.csv,668,923,568.000000,823.000000,0.800000,-31,31,0,0x003fee71,-2.194824,0,0,1,203,1.015,678230,678482,679243
669,signal_2rms_offset.csv,669,924,569.000000,824.000000,0.800000,-31,31,0,0x003fedd4,-2.271484,0,0,1,202,1.010,679246,679498,680258
670,signal_2rms_offset.csv,670,925,570.000000,825.000000,0.800000,-31,31,0,0x003fee4b,-2.213379,0,0,1,203,1.015,680258,680510,681273
671,signal_2rms_offset.csv,671,926,571.000000,826.000000,0.800000,-31,31,0,0x003fef02,-2.124023,0,0,1,203,1.015,681274,681526,682288
672,signal_2rms_offset.csv,672,927,572.000000,827.000000,0.800000,-31,31,0,0x003feead,-2.165527,0,0,1,203,1.015,682290,682542,683303
673,signal_2rms_offset.csv,673,928,573.000000,828.000000,0.800000,-31,31,0,0x003fee8b,-2.182129,0,0,1,202,1.010,683306,683558,684318
674,signal_2rms_offset.csv,674,929,574.000000,829.000000,0.800000,-31,31,0,0x003fedfa,-2.252930,0,0,1,203,1.015,684318,684570,685333
675,signal_2rms_offset.csv,675,930,575.000000,830.000000,0.800000,-31,31,0,0x003fedbb,-2.283691,0,0,1,203,1.015,685334,685586,686348
676,signal_2rms_offset.csv,676,931,576.000000,831.000000,0.800000,-31,31,0,0x003fee2c,-2.228516,0,0,1,203,1.015,686350,686602,687363
677,signal_2rms_offset.csv,677,932,577.000000,832.000000,0.800000,-31,31,0,0x003fee8a,-2.182617,0,0,1,202,1.010,687366,687618,688378
678,signal_2rms_offset.csv,678,933,578.000000,833.000000,0.800000,-31,31,0,0x003fee16,-2.239258,0,0,1,203,1.015,688378,688630,689393
679,signal_2rms_offset.csv,679,934,579.000000,834.000000,0.800000,-31,31,0,0x003fede6,-2.262695,0,0,1,203,1.015,689394,689646,690408
680,signal_2rms_offset.csv,680,935,580.000000,835.000000,0.800000,-31,31,0,0x003fed9a,-2.299805,0,0,1,203,1.015,690410,690662,691423
681,signal_2rms_offset.csv,681,936,581.000000,836.000000,0.800000,-31,31,0,0x003fed99,-2.300293,0,0,1,202,1.010,691426,691678,692438
682,signal_2rms_offset.csv,682,937,582.000000,837.000000,0.800000,-31,31,0,0x003fedd6,-2.270508,0,0,1,203,1.015,692438,692690,693453
683,signal_2rms_offset.csv,683,938,583.000000,838.000000,0.800000,-31,31,0,0x003fedf5,-2.255371,0,0,1,203,1.015,693454,693706,694468
684,signal_2rms_offset.csv,684,939,584.000000,839.000000,0.800000,-31,31,0,0x003fed3e,-2.344727,0,0,1,203,1.015,694470,694722,695483
685,signal_2rms_offset.csv,685,940,585.000000,840.000000,0.800000,-31,31,0,0x003feda7,-2.293457,0,0,1,202,1.010,695486,695738,696498
686,signal_2rms_offset.csv,686,941,586.000000,841.000000,0.800000,-31,31,0,0x003fed98,-2.300781,0,0,1,203,1.015,696498,696750,697513
687,signal_2rms_offset.csv,687,942,587.000000,842.000000,0.800000,-31,31,0,0x003fed08,-2.371094,0,0,1,203,1.015,697514,697766,698528
688,signal_2rms_offset.csv,688,943,588.000000,843.000000,0.800000,-31,31,0,0x003fed7a,-2.315430,0,0,1,203,1.015,698530,698782,699543
689,signal_2rms_offset.csv,689,944,589.000000,844.000000,0.800000,-31,31,0,0x003fed52,-2.334961,0,0,1,202,1.010,699546,699798,700558
690,signal_2rms_offset.csv,690,945,590.000000,845.000000,0.800000,-31,31,0,0x003fed33,-2.350098,0,0,1,203,1.015,700558,700810,701573
691,signal_2rms_offset.csv,691,946,591.000000,846.000000,0.800000,-31,31,0,0x003fed3e,-2.344727,0,0,1,203,1.015,701574,701826,702588
692,signal_2rms_offset.csv,692,947,592.000000,847.000000,0.800000,-31,31,0,0x003fece7,-2.387207,0,0,1,203,1.015,702590,702842,703603
693,signal_2rms_offset.csv,693,948,593.000000,848.000000,0.800000,-31,31,0,0x003fece5,-2.388184,0,0,1,202,1.010,703606,703858,704618
694,signal_2rms_offset.csv,694,949,594.000000,849.000000,0.800000,-31,31,0,0x003fed68,-2.324219,0,0,1,203,1.015,704618,704870,705633
695,signal_2rms_offset.csv,695,950,595.000000,850.000000,0.800000,-31,31,0,0x003fed22,-2.358398,0,0,1,203,1.015,705634,705886,706648
696,signal_2rms_offset.csv,696,951,596.000000,851.000000,0.800000,-31,31,0,0x003fecb3,-2.412598,0,0,1,203,1.015,706650,706902,707663
697,signal_2rms_offset.csv,697,952,597.000000,852.000000,0.800000,-31,31,0,0x003fed00,-2.375000,0,0,1,202,1.010,707666,707918,708678
698,signal_2rms_offset.csv,698,953,598.000000,853.000000,0.800000,-31,31,0,0x003fec91,-2.429199,0,0,1,203,1.015,708678,708930,709693
699,signal_2rms_offset.csv,699,954,599.000000,854.000000,0.800000,-31,31,0,0x003feca6,-2.418945,0,0,1,203,1.015,709694,709946,710708
700,signal_2rms_offset.csv,700,955,600.000000,855.000000,0.800000,-31,31,0,0x003fed30,-2.351562,0,0,1,203,1.015,710710,710962,711723
701,signal_2rms_offset.csv,701,956,601.000000,856.000000,0.800000,-31,31,0,0x003fece8,-2.386719,0,0,1,202,1.010,711726,711978,712738
702,signal_2rms_offset.csv,702,957,602.000000,857.000000,0.800000,-31,31,0,0x003fecd6,-2.395508,0,0,1,203,1.015,712738,712990,713753
703,signal_2rms_offset.csv,703,958,603.000000,858.000000,0.800000,-31,31,0,0x003feca5,-2.419434,0,0,1,203,1.015,713754,714006,714768
704,signal_2rms_offset.csv,704,959,604.000000,859.000000,0.800000,-31,31,0,0x003fec80,-2.437500,0,0,1,203,1.015,714770,715022,715783
705,signal_2rms_offset.csv,705,960,605.000000,860.000000,0.800000,-31,31,0,0x003fecaa,-2.416992,0,0,1,202,1.010,715786,716038,716798
706,signal_2rms_offset.csv,706,961,606.000000,861.000000,0.800000,-31,31,0,0x003fecab,-2.416504,0,0,1,203,1.015,716798,717050,717813
707,signal_2rms_offset.csv,707,962,607.000000,862.000000,0.800000,-31,31,0,0x003fec8c,-2.431641,0,0,1,203,1.015,717814,718066,718828
708,signal_2rms_offset.csv,708,963,608.000000,863.000000,0.800000,-31,31,0,0x003fecf0,-2.382812,0,0,1,203,1.015,718830,719082,719843
709,signal_2rms_offset.csv,709,964,609.000000,864.000000,0.800000,-31,31,0,0x003fec1a,-2.487305,0,0,1,202,1.010,719846,720098,720858
710,signal_2rms_offset.csv,710,965,610.000000,865.000000,0.800000,-31,31,0,0x003fec69,-2.448730,0,0,1,203,1.015,720858,721110,721873
711,signal_2rms_offset.csv,711,966,611.000000,866.000000,0.800000,-31,31,0,0x003feca8,-2.417969,0,0,1,203,1.015,721874,722126,722888
712,signal_2rms_offset.csv,712,967,612.000000,867.000000,0.800000,-31,31,0,0x003fec93,-2.428223,0,0,1,203,1.015,722890,723142,723903
713,signal_2rms_offset.csv,713,968,613.000000,868.000000,0.800000,-31,31,0,0x003fec71,-2.444824,0,0,1,202,1.010,723906,724158,724918
714,signal_2rms_offset.csv,714,969,614.000000,869.000000,0.800000,-31,31,0,0x003fed05,-2.372559,0,0,1,203,1.015,724918,725170,725933
715,signal_2rms_offset.csv,715,970,615.000000,870.000000,0.800000,-31,31,0,0x003fec3e,-2.469727,0,0,1,203,1.015,725934,726186,726948
716,signal_2rms_offset.csv,716,971,616.000000,871.000000,0.800000,-31,31,0,0x003fec49,-2.464355,0,0,1,203,1.015,726950,727202,727963
717,signal_2rms_offset.csv,717,972,617.000000,872.000000,0.800000,-31,31,0,0x003fecda,-2.393555,0,0,1,202,1.010,727966,728218,728978
718,signal_2rms_offset.csv,718,973,618.000000,873.000000,0.800000,-31,31,0,0x003fec61,-2.452637,0,0,1,203,1.015,728978,729230,729993
719,signal_2rms_offset.csv,719,974,619.000000,874.000000,0.800000,-31,31,0,0x003fec44,-2.466797,0,0,1,203,1.015,729994,730246,731008
720,signal_2rms_offset.csv,720,975,620.000000,875.000000,0.800000,-31,31,0,0x003fed0b,-2.369629,0,0,1,203,1.015,731010,731262,732023
721,signal_2rms_offset.csv,721,976,621.000000,876.000000,0.800000,-31,31,0,0x003fec12,-2.491211,0,0,1,202,1.010,732026,732278,733038
722,signal_2rms_offset.csv,722,977,622.000000,877.000000,0.800000,-31,31,0,0x003fec9f,-2.422363,0,0,1,203,1.015,733038,733290,734053
723,signal_2rms_offset.csv,723,978,623.000000,878.000000,0.800000,-31,31,0,0x003fed52,-2.334961,0,0,1,203,1.015,734054,734306,735068
724,signal_2rms_offset.csv,724,979,624.000000,879.000000,0.800000,-31,31,0,0x003fec2e,-2.477539,0,0,1,203,1.015,735070,735322,736083
725,signal_2rms_offset.csv,725,980,625.000000,880.000000,0.800000,-31,31,0,0x003feccd,-2.399902,0,0,1,202,1.010,736086,736338,737098
726,signal_2rms_offset.csv,726,981,626.000000,881.000000,0.800000,-31,31,0,0x003fed7a,-2.315430,0,0,1,203,1.015,737098,737350,738113
727,signal_2rms_offset.csv,727,982,627.000000,882.000000,0.800000,-31,31,0,0x003fec5e,-2.454102,0,0,1,203,1.015,738114,738366,739128
728,signal_2rms_offset.csv,728,983,628.000000,883.000000,0.800000,-31,31,0,0x003fec8e,-2.430664,0,0,1,203,1.015,739130,739382,740143
